"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2054-03-14;812000;2105000;0,26784;1,11456;5,11000000000001;7,81;2,42000000000002
2054-03-15;812000;2105000;30,16224;1,13184;5,74000000000001;8,97000000000003;2,89000000000004
2054-03-16;812000;2105000;0,11232;1,3824;6,55000000000001;9,01000000000005;4,59000000000003
2054-03-17;812000;2105000;4,74336;0,83808;6,03000000000003;6,71000000000004;4,98000000000002
2054-03-18;812000;2105000;9,62496;0,89856;5,20000000000005;7,23000000000002;3,71000000000004
2054-03-19;812000;2105000;0;1,46016;4,29000000000002;9,04000000000002;0,810000000000002
2054-03-20;812000;2105000;0,10368;1,10592;3,38;6,68000000000001;0,0600000000000023
2054-03-21;812000;2105000;0;1,32192;4,22000000000003;9,40000000000003;-1,56
2054-03-22;812000;2105000;9,56448;1,28736;6,77000000000004;10,61;2,12
2054-03-23;812000;2105000;2,7216;1,30464;6;9,45000000000005;1,08000000000004
2054-03-24;812000;2105000;0,11232;1,36512;4,24000000000001;9;-0,509999999999991
2054-03-25;812000;2105000;0,864;1,26144;7,14000000000004;11,03;3,87
2054-03-26;812000;2105000;0;1,90944;12,14;17,93;7,27000000000004
2054-03-27;812000;2105000;13,0896;1,34784;9,61000000000001;11,64;6,83000000000004
2054-03-28;812000;2105000;1,11456;1,87488;8,62;12,54;4,30000000000001
2054-03-29;812000;2105000;2,9808;1,4256;6,38;8,29000000000002;2,03000000000003
2054-03-30;812000;2105000;0;1,61568;5,74000000000001;10,19;1,09000000000003
2054-03-31;812000;2105000;1,43424;1,61568;6,43000000000001;11,46;2,20000000000005
2054-04-01;812000;2105000;10,13472;0,9072;7,72000000000003;9,30000000000001;6,58000000000004
2054-04-02;812000;2105000;1,96128;1,73664;9,05000000000001;11,39;4,06
2054-04-03;812000;2105000;14,6016;1,65888;4,33000000000004;11,1;1,82000000000005
2054-04-04;812000;2105000;0,71712;1,1232;7,43000000000001;9,5;5,27000000000004
2054-04-05;812000;2105000;1,00224;1,73664;7,16000000000003;11,78;3,28000000000003
2054-04-06;812000;2105000;0;2,13408;4,95000000000005;14,08;0,439999999999998
2054-04-07;812000;2105000;0;3,14496;13,43;18;7,57000000000005
2054-04-08;812000;2105000;18,76608;1,7712;9,92000000000002;12,75;5,99000000000001
2054-04-09;812000;2105000;5,43456;1,8144;7,39000000000004;10,39;2,51000000000005
2054-04-10;812000;2105000;12,7008;1,80576;6,77000000000004;10,49;4,09000000000003
2054-04-11;812000;2105000;2,17728;1,6848;6,93000000000001;10,39;3,52000000000004
2054-04-12;812000;2105000;1,728;1,512;7,33000000000004;10,51;4,89000000000004
2054-04-13;812000;2105000;0;1,82304;7,27000000000004;12,72;3,47000000000003
2054-04-14;812000;2105000;0;1,58112;7;10,48;4,07000000000005
2054-04-15;812000;2105000;0;1,69344;7,20000000000005;10,95;4,19
2054-04-16;812000;2105000;0;2,21184;6,46000000000004;12,84;2,97000000000003
2054-04-17;812000;2105000;0;2,2032;7,59000000000003;13,25;3,41000000000003
2054-04-18;812000;2105000;0;2,81664;11,35;18,77;5,91000000000003
2054-04-19;812000;2105000;0;3,16224;14,55;21,58;7,42000000000002
2054-04-20;812000;2105000;0;3,40416;15,87;22,1;8,69
2054-04-21;812000;2105000;0;3,53376;16,81;23,92;9,81
2054-04-22;812000;2105000;0;2,52288;17,67;19,21;14,66
2054-04-23;812000;2105000;0;2,83392;17,13;20,13;13,21
2054-04-24;812000;2105000;0,95904;2,47968;12,4;16,99;10,6
2054-04-25;812000;2105000;2,73024;1,26144;8,63;9,53000000000003;7,93000000000001
2054-04-26;812000;2105000;1,07136;1,296;8,72000000000003;9,66000000000003;6,87
2054-04-27;812000;2105000;0;2,44512;10,01;15,74;5,68000000000001
2054-04-28;812000;2105000;0;3,10176;10,27;15,19;6,33000000000004
2054-04-29;812000;2105000;0;3,4992;8,32000000000005;12,51;4,33000000000004
2054-04-30;812000;2105000;0;2,92896;7,56;12,93;3,32000000000005
2054-05-01;812000;2105000;0,20736;3,22272;10,41;18,05;4,17000000000002
2054-05-02;812000;2105000;0;3,3264;13,27;19,77;6,34000000000003
2054-05-03;812000;2105000;1,05408;3,30048;14,21;20,06;8,98000000000002
2054-05-04;812000;2105000;0;3,4128;15,31;20,69;10,46
2054-05-05;812000;2105000;0;4,3632;18,59;27,5700000000001;11,27
2054-05-06;812000;2105000;0;2,88576;17,79;20,79;14,54
2054-05-07;812000;2105000;1,48608;2,47104;13,8200000000001;16,84;11,36
2054-05-08;812000;2105000;0,29376;2,22912;11,75;13,41;9,45000000000005
2054-05-09;812000;2105000;14,62752;2,43648;10,08;13,19;7,22000000000003
2054-05-10;812000;2105000;36,60768;2,31552;9,29000000000002;11,69;4,30000000000001
2054-05-11;812000;2105000;16,14816;2,32416;9,03000000000003;12,21;4,04000000000002
2054-05-12;812000;2105000;16,26912;3,0672;11,79;17,81;7,73000000000002
2054-05-13;812000;2105000;42,44832;2,16;9,72000000000003;13,2;8,05000000000001
2054-05-14;812000;2105000;0;2,87712;10,26;15,87;6,68000000000001
2054-05-15;812000;2105000;0,31968;2,97216;11,89;16,66;8,49000000000001
2054-05-16;812000;2105000;1,40832;2,88576;12,39;17,03;9,31
2054-05-17;812000;2105000;3,94848;2,52288;12,63;15,92;9,99000000000001
2054-05-18;812000;2105000;0;2,91168;13,33;17,19;9,17000000000002
2054-05-19;812000;2105000;0;3,59424;13,51;18,71;9,89000000000004
2054-05-20;812000;2105000;0;2,96352;12,15;15,76;9,41000000000003
2054-05-21;812000;2105000;1,33056;1,48608;9,03000000000003;9,84000000000003;8,33000000000004
2054-05-22;812000;2105000;3,64608;1,84032;9,05000000000001;10,87;7,70000000000005
2054-05-23;812000;2105000;1,04544;2,73024;10,29;14,12;7,33000000000004
2054-05-24;812000;2105000;2,66112;1,49472;7,93000000000001;8,93000000000001;7,07000000000005
2054-05-25;812000;2105000;0;3,14496;10,22;16,17;5,03000000000003
2054-05-26;812000;2105000;0;3,59424;13,64;18,78;7,97000000000003
2054-05-27;812000;2105000;24,93504;1,34784;10,72;11,22;10,1
2054-05-28;812000;2105000;18,144;3,0672;13,5700000000001;18,68;11,15
2054-05-29;812000;2105000;0;3,74112;14,79;20,7;9,45000000000005
2054-05-30;812000;2105000;0;3,63744;14,98;19,94;10,3
2054-05-31;812000;2105000;0,16416;3,00672;15,42;18,36;11,87
2054-06-01;812000;2105000;3,86208;3,14496;14,31;16,29;11,6
2054-06-02;812000;2105000;28,82304;1,58112;12,35;13,63;11,55
2054-06-03;812000;2105000;5,63328;3,42144;14,31;19,81;10,02
2054-06-04;812000;2105000;1,09728;3,68928;13,02;20,13;8,38
2054-06-05;812000;2105000;13,75488;2,0304;11,94;15,24;9,39000000000004
2054-06-06;812000;2105000;0;4,06944;14,7;21,09;8,49000000000001
2054-06-07;812000;2105000;0;3,7584;15,43;20,09;10,1
2054-06-08;812000;2105000;0;4,06944;15,99;22,01;9,95000000000005
2054-06-09;812000;2105000;0;4,77792;18,4;22,71;12,8200000000001
2054-06-10;812000;2105000;0;4,69152;19,49;25,44;13,91
2054-06-11;812000;2105000;0;4,09536;18,73;24,47;14,35
2054-06-12;812000;2105000;0;4,68288;21,59;27,1;14,28
2054-06-13;812000;2105000;7,26624;3,33504;20,11;22,1;18,53
2054-06-14;812000;2105000;7,66368;3,4992;19,7;21,95;17,81
2054-06-15;812000;2105000;12,47616;2,25504;18,93;19,44;18,33
2054-06-16;812000;2105000;0;4,4496;22,49;27,58;17,14
2054-06-17;812000;2105000;0;4,38912;23,0700000000001;27,16;16,63
2054-06-18;812000;2105000;7,66368;4,74336;24,89;28,65;16,81
2054-06-19;812000;2105000;26,49888;3,49056;19,09;22,85;16,36
2054-06-20;812000;2105000;0;4,13856;20,11;24,52;15,09
2054-06-21;812000;2105000;2,8512;3,672;17,79;23,06;14,65
2054-06-22;812000;2105000;10,42848;1,35648;13,94;14,43;13,63
2054-06-23;812000;2105000;0;3,5424;17,63;21,0700000000001;13,65
2054-06-24;812000;2105000;0;4,00896;18,87;23,15;14
2054-06-25;812000;2105000;0;4,104;18,93;23,31;16,64
2054-06-26;812000;2105000;0;4,58784;20,09;25,04;15,61
2054-06-27;812000;2105000;0;4,68288;21,8;27,1;16,13
2054-06-28;812000;2105000;0;4,90752;23,16;29,21;17,92
2054-06-29;812000;2105000;3,0672;5,10624;25,09;31,31;18,9
2054-06-30;812000;2105000;0;4,25952;25,24;28,96;21,39
2054-07-01;812000;2105000;0;5,01984;25,8200000000001;30,52;21,92
2054-07-02;812000;2105000;0;5,75424;26,99;31,98;20,85
2054-07-03;812000;2105000;0;4,99392;29,05;32,45;24,42
2054-07-04;812000;2105000;0,15552;5,53824;30,67;35,68;25,43
2054-07-05;812000;2105000;1,70208;4,9248;28,8;33,7;25,38
2054-07-06;812000;2105000;1,57248;5,27904;28,55;34,6;22,6
2054-07-07;812000;2105000;2,65248;4,51008;28,22;32,05;24,6
2054-07-08;812000;2105000;6,59232;4,93344;26,94;30,02;20,93
2054-07-09;812000;2105000;6,92064;4,84704;24,68;30,14;19,09
2054-07-10;812000;2105000;3,25728;4,7952;24,59;29,54;19,92
2054-07-11;812000;2105000;0;4,1904;23;26,4;20,06
2054-07-12;812000;2105000;0;4,60512;23,46;27,06;18,66
2054-07-13;812000;2105000;1,44288;4,89024;25,24;30,96;19,37
2054-07-14;812000;2105000;5,04576;5,26176;27,53;33,55;20,78
2054-07-15;812000;2105000;0;5,39136;27,83;33,4;21,16
2054-07-16;812000;2105000;0;5,06304;26,76;30,33;22,98
2054-07-17;812000;2105000;0;5,1408;26,72;31,74;21,59
2054-07-18;812000;2105000;0;5,80608;28,84;36,16;21,06
2054-07-19;812000;2105000;0,6048;5,97888;29,03;35,67;21,98
2054-07-20;812000;2105000;4,11264;5,75424;27,23;31,71;22,54
2054-07-21;812000;2105000;0,96768;4,7952;27,65;32,01;20,05
2054-07-22;812000;2105000;0;5,29632;27,08;33,64;19,63
2054-07-23;812000;2105000;0;4,32;26,3;29,02;24,2
2054-07-24;812000;2105000;0;4,78656;29,17;33,0700000000001;22,3
2054-07-25;812000;2105000;0;4,60512;28,56;31,98;24,77
2054-07-26;812000;2105000;0;4,6656;27,65;31,88;24,09
2054-07-27;812000;2105000;0;5,77152;30,38;36,35;22,21
2054-07-28;812000;2105000;2,22912;5,03712;27,71;32,83;24,73
2054-07-29;812000;2105000;0;3,98304;27,2;29,96;24,03
2054-07-30;812000;2105000;0;4,4496;27,55;30,95;23,36
2054-07-31;812000;2105000;0;4,536;27,58;31,76;23,58
2054-08-01;812000;2105000;0;4,6224;27,83;32,47;22,63
2054-08-02;812000;2105000;1,4688;4,76928;28,28;31,86;24,62
2054-08-03;812000;2105000;0;3,43872;22,87;24,98;20,56
2054-08-04;812000;2105000;0;4,18176;21,77;26,29;18,18
2054-08-05;812000;2105000;0;5,07168;24,11;32,86;16,46
2054-08-06;812000;2105000;0;5,2704;28,73;35,26;20,15
2054-08-07;812000;2105000;3,17952;3,74112;29,52;33,13;27,18
2054-08-08;812000;2105000;3,672;3,70656;26,7;31,02;24,79
2054-08-09;812000;2105000;9,68544;3,91392;25,16;29,5;20,14
2054-08-10;812000;2105000;2,55744;3,49056;21,8200000000001;24,51;17,69
2054-08-11;812000;2105000;0;4,19904;23,58;27,39;19,42
2054-08-12;812000;2105000;0;4,38048;22,75;26,54;19,43
2054-08-13;812000;2105000;0;3,94848;21,85;24,49;17
2054-08-14;812000;2105000;0;3,8016;20,6;23,69;14,55
2054-08-15;812000;2105000;0;4,44096;23,96;30,35;14,95
2054-08-16;812000;2105000;0;4,8384;25,71;31,77;20,77
2054-08-17;812000;2105000;0;4,51008;24,8;30,83;20,24
2054-08-18;812000;2105000;0;3,46464;25,8200000000001;29,06;22,04
2054-08-19;812000;2105000;0;4,41504;25,52;31,81;19,5
2054-08-20;812000;2105000;2,92032;4,59648;27,23;35,33;19,96
2054-08-21;812000;2105000;2,1168;3,9744;27,96;32,56;22,39
2054-08-22;812000;2105000;0;5,4864;29,03;35,41;21,54
2054-08-23;812000;2105000;0;4,69152;29;36,35;22,17
2054-08-24;812000;2105000;8,24256;2,58336;23,21;24,37;22,06
2054-08-25;812000;2105000;0,38016;3,27456;20,33;24,2;16,72
2054-08-26;812000;2105000;0;3,24864;19,73;26,3200000000001;15,3
2054-08-27;812000;2105000;0;3,48192;21,37;27,42;16,54
2054-08-28;812000;2105000;0;3,7584;22,03;28,49;16,53
2054-08-29;812000;2105000;8,9424;3,43872;22,62;26,65;17,3
2054-08-30;812000;2105000;0;3,59424;22,97;27,39;19,5
2054-08-31;812000;2105000;2,48832;0,97632;17,67;18;17,38
2054-09-01;812000;2105000;0;2,85984;17,97;24,46;14,72
2054-09-02;812000;2105000;0,59616;2,64384;17,93;22,87;13,97
2054-09-03;812000;2105000;0;2,90304;17,94;24,74;13,29
2054-09-04;812000;2105000;5,77152;2,04768;16,95;20,42;14,87
2054-09-05;812000;2105000;0;2,34144;16,99;21,66;14,64
2054-09-06;812000;2105000;0;3,16224;17,5;25,71;12,65
2054-09-07;812000;2105000;0;3,01536;19,46;25,77;12,56
2054-09-08;812000;2105000;0;2,16;15,18;19,97;11,4
2054-09-09;812000;2105000;0;2,42784;14,63;19,48;10,62
2054-09-10;812000;2105000;0;3,14496;17,12;26,68;10,01
2054-09-11;812000;2105000;0;3,81888;21,75;28,25;16,77
2054-09-12;812000;2105000;1,97856;1,48608;19,75;21,27;18,69
2054-09-13;812000;2105000;54,16416;1,52928;19,21;20,9;17,73
2054-09-14;812000;2105000;0,88992;2,3328;16,85;20,98;13,97
2054-09-15;812000;2105000;0;2,65248;15,73;20,81;10,53
2054-09-16;812000;2105000;0;2,6784;15,34;22,54;9,70000000000005
2054-09-17;812000;2105000;0;2,86848;16,89;24,51;10,21
2054-09-18;812000;2105000;0;3,03264;18,63;28,21;10,29
2054-09-19;812000;2105000;0;2,92896;20,53;30,05;12,74
2054-09-20;812000;2105000;0;4,16448;21,11;28,21;16,63
2054-09-21;812000;2105000;0;4,2336;22,29;28,19;18,11
2054-09-22;812000;2105000;39,46752;1,53792;17,52;19,52;14,83
2054-09-23;812000;2105000;40,34016;1,3392;15,7;18,1;13,81
2054-09-24;812000;2105000;0,14688;1,36512;15,96;18,88;13,42
2054-09-25;812000;2105000;2,3328;1,56384;16,94;20,8200000000001;14,16
2054-09-26;812000;2105000;4,77792;1,65888;17,67;21,4;15,25
2054-09-27;812000;2105000;0;2,17728;19,11;24,46;15,63
2054-09-28;812000;2105000;2,12544;1,39104;16;18,64;13,11
2054-09-29;812000;2105000;1,05408;1,48608;14,27;18,51;10,79
2054-09-30;812000;2105000;0;1,8576;17,14;22,79;11,36
2054-10-01;812000;2105000;0;2,16;21,62;28,74;14,94
2054-10-02;812000;2105000;0;2,376;22,58;28,71;17,18
2054-10-03;812000;2105000;0;2,21184;22,4;25,47;20,23
2054-10-04;812000;2105000;0,1728;1,5984;21,94;23,37;19,52
2054-10-05;812000;2105000;0;1,54656;19,85;23,02;16,35
2054-10-06;812000;2105000;1,77984;1,60704;20,23;23,62;15,58
2054-10-07;812000;2105000;34,37856;1,08864;17,29;18,68;15,86
2054-10-08;812000;2105000;2,87712;1,01952;14,58;16,68;13,16
2054-10-09;812000;2105000;0,36288;1,21824;14,59;18,95;12,37
2054-10-10;812000;2105000;0;1,80576;11,52;16,6;6,61000000000001
2054-10-11;812000;2105000;0;1,2528;9,80000000000001;16,75;4,36000000000001
2054-10-12;812000;2105000;0;1,35648;10,71;19,79;4,61000000000001
2054-10-13;812000;2105000;0;1,23552;12,02;17,05;5,86000000000001
2054-10-14;812000;2105000;0;1,28736;9,03000000000003;17,3;3,98000000000002
2054-10-15;812000;2105000;0;1,13184;11,14;14,47;4,85000000000002
2054-10-16;812000;2105000;0;1,24416;9,38;16,05;5,35000000000002
2054-10-17;812000;2105000;0;1,2528;9,51000000000005;19,35;3,97000000000003
2054-10-18;812000;2105000;0;1,71936;12,92;20,11;7,11000000000001
2054-10-19;812000;2105000;0,81216;1,512;14,14;18,75;9,98000000000002
2054-10-20;812000;2105000;0,864;1,01088;15,67;18,68;11,45
2054-10-21;812000;2105000;0;1,01952;14,04;17,56;11,17
2054-10-22;812000;2105000;0;0,95904;11,19;13,27;9,17000000000002
2054-10-23;812000;2105000;0;0,93312;10,46;16,29;6,83000000000004
2054-10-24;812000;2105000;0;1,944;15,8;21,2;10,94
2054-10-25;812000;2105000;0;2,27232;16,19;21,65;13,3
2054-10-26;812000;2105000;0;1,35648;16,49;22,21;11,05
2054-10-27;812000;2105000;0;1,45152;16,33;22,21;11,92
2054-10-28;812000;2105000;0;1,75392;17,14;20,79;13,13
2054-10-29;812000;2105000;0,57888;2,03904;17,46;21,4;13,41
2054-10-30;812000;2105000;13,64256;0,91584;15,75;17,96;13,36
2054-10-31;812000;2105000;0;0,80352;13,37;16,37;10,3200000000001
2054-11-01;812000;2105000;0,19872;0,74304;12,94;15,51;10,37
2054-11-02;812000;2105000;6,71328;0,98496;15,29;17,62;11,45
2054-11-03;812000;2105000;34,56;0,63072;13,71;15,08;11,87
2054-11-04;812000;2105000;3,21408;1,57248;9,57000000000005;10,7;8,30000000000001
2054-11-05;812000;2105000;0;0,67392;6,22000000000003;7,40000000000003;5,33000000000004
2054-11-06;812000;2105000;0;0,432;4,32000000000005;7,07000000000005;1,75
2054-11-07;812000;2105000;0;0,66528;7,72000000000003;14,61;2,52000000000004
2054-11-08;812000;2105000;0;0,76032;10,25;17,3;2,66000000000003
2054-11-09;812000;2105000;0;0,45792;8,06;11,81;4,21000000000004
2054-11-10;812000;2105000;0;1,52928;12,22;15,93;5,03000000000003
2054-11-11;812000;2105000;0,92448;1,93536;14,42;17,06;10,39
2054-11-12;812000;2105000;0;1,39104;15,89;19,58;12,22
2054-11-13;812000;2105000;0;1,73664;15,05;19,72;11,98
2054-11-14;812000;2105000;0;2,47104;16,34;18,79;14,79
2054-11-15;812000;2105000;0,10368;2,64384;18,41;19,68;16,88
2054-11-16;812000;2105000;0;2,56608;18,16;19,74;16,56
2054-11-17;812000;2105000;0;2,08224;18,01;19,65;15,55
2054-11-18;812000;2105000;0,32832;0,45792;14,29;16,18;12
2054-11-19;812000;2105000;0;0,46656;12,38;16,14;9,54000000000002
2054-11-20;812000;2105000;0,69984;0,8208;8,63;10,58;6,78000000000003
2054-11-21;812000;2105000;0;0,35424;6,47000000000003;10,71;3,41000000000003
2054-11-22;812000;2105000;2,81664;0,37152;7,70000000000005;10;5,15000000000003
2054-11-23;812000;2105000;0;0,41472;11,1;13,87;7,88
2054-11-24;812000;2105000;10,83456;0,38016;11,28;15,4;8,40000000000003
2054-11-25;812000;2105000;0;1,01088;10,74;16,18;7,17000000000002
2054-11-26;812000;2105000;24,7968;0,31968;9,87;13,93;7,08000000000004
2054-11-27;812000;2105000;0;0,82944;8,47000000000003;9,55000000000001;6,82000000000005
2054-11-28;812000;2105000;0;0,23328;7,02000000000004;10,21;3,05000000000001
2054-11-29;812000;2105000;0;0,432;8,38;11,27;2,83000000000004
2054-11-30;812000;2105000;0,13824;0,66528;11,28;15,53;7,36000000000001
2054-12-01;812000;2105000;11,56896;0,19872;8,5;11,74;3,87
2054-12-02;812000;2105000;0;0,63072;6,84000000000003;7,97000000000003;5,38
2054-12-03;812000;2105000;0;0,50976;3,94;6;0,550000000000011
2054-12-04;812000;2105000;0;0,59616;0,620000000000005;0,75;0,410000000000025
2054-12-05;812000;2105000;0;0,26784;2,90000000000003;7,06;-0,169999999999959
2054-12-06;812000;2105000;18,54144;0,31968;4,30000000000001;4,64000000000004;4
2054-12-07;812000;2105000;7,10208;0,28512;5,40000000000003;6,40000000000003;4,69
2054-12-08;812000;2105000;7,10208;0,2592;5,10000000000002;6,40000000000003;4,51000000000005
2054-12-09;812000;2105000;0;0,35424;4,07000000000005;5,66000000000003;2,54000000000002
2054-12-10;812000;2105000;0;0,31968;2,58000000000004;3,39000000000004;1,44
2054-12-11;812000;2105000;1,89216;0,1728;0,840000000000032;3,15000000000003;-2,42999999999995
2054-12-12;812000;2105000;2,5488;0,24192;2,95000000000005;3,24000000000001;2,33000000000004
2054-12-13;812000;2105000;0;0,28512;0,920000000000016;2,26000000000005;-0,159999999999968
2054-12-14;812000;2105000;11,88;0,1728;0,180000000000007;1,75;-1,21999999999997
2054-12-15;812000;2105000;0,0864;0,11232;-0,70999999999998;0,860000000000014;-2,81999999999999
2054-12-16;812000;2105000;0;0,12096;-2,84999999999997;-0,67999999999995;-4,60999999999996
2054-12-17;812000;2105000;0,55296;0,15552;-3,59999999999997;-2,54999999999995;-5,19999999999999
2054-12-18;812000;2105000;0,2592;0,1296;-2,45999999999998;-1,58999999999997;-4,51999999999998
2054-12-19;812000;2105000;0,23328;0,09504;-3,59999999999997;-2,13;-5,69999999999999
2054-12-20;812000;2105000;0,14688;0,11232;-2,04999999999995;-0,0299999999999727;-3,87
2054-12-21;812000;2105000;0,01728;0,1728;-0,70999999999998;0,400000000000034;-2,54999999999995
2054-12-22;812000;2105000;9,32256;0,11232;2;4,30000000000001;-0,879999999999995
2054-12-23;812000;2105000;0,57888;0,20736;5,07000000000005;8,09000000000003;3,25
2054-12-24;812000;2105000;3,25728;0,27648;6,72000000000003;9,51000000000005;3,86000000000001
2054-12-25;812000;2105000;5,27904;0,432;5,96000000000004;7,26000000000005;4,86000000000001
2054-12-26;812000;2105000;0;0,48384;4,78000000000003;8,02000000000004;1,38
2054-12-27;812000;2105000;0;0,59616;4,69;7,02000000000004;2,01000000000005
2054-12-28;812000;2105000;0,2592;0,78624;2,96000000000004;6,01000000000005;0,950000000000045
2054-12-29;812000;2105000;0,53568;0,27648;2,61000000000001;6,41000000000003;-1,16999999999996
2054-12-30;812000;2105000;0,2592;0,5184;3,15000000000003;5,30000000000001;0,170000000000016
2054-12-31;812000;2105000;0;0,216;-1,51999999999998;0,890000000000043;-2,94
2055-01-01;812000;2105000;0;0,39744;-0,699999999999989;1,52000000000004;-3,02999999999997
2055-01-02;812000;2105000;0,41472;0,85536;6,62;10,66;3,35000000000002
2055-01-03;812000;2105000;9,75456;0,33696;9,87;10,86;8,15000000000003
2055-01-04;812000;2105000;7,8624;0,62208;10,24;12,9;8,10000000000002
2055-01-05;812000;2105000;5,84064;0,28512;8,61000000000001;9,45000000000005;6,90000000000003
2055-01-06;812000;2105000;1,78848;0,39744;6,38;7,5;5,39000000000004
2055-01-07;812000;2105000;6,80832;1,01952;10,08;13,02;6,03000000000003
2055-01-08;812000;2105000;0,7776;0,35424;8,87;11,9;4,26000000000005
2055-01-09;812000;2105000;0;1,13184;6,32000000000005;9,95000000000005;4,18000000000001
2055-01-10;812000;2105000;0;1,3392;9,94;11,8;7,70000000000005
2055-01-11;812000;2105000;1,05408;0,88992;12,95;14,75;9,99000000000001
2055-01-12;812000;2105000;0,23328;0,87264;12,99;14,17;10,59
2055-01-13;812000;2105000;0;0,76896;11,95;14,62;7,14000000000004
2055-01-14;812000;2105000;3,55104;2,06496;13,05;13,48;12,22
2055-01-15;812000;2105000;3,16224;1,296;10,01;13,74;6,93000000000001
2055-01-16;812000;2105000;5,65056;0,49248;5,10000000000002;5,46000000000004;4,59000000000003
2055-01-17;812000;2105000;0;0,27648;2,45000000000005;4,17000000000002;0
2055-01-18;812000;2105000;2,86848;0,54432;3,84000000000003;6,47000000000003;-0,659999999999968
2055-01-19;812000;2105000;37,4112;0,23328;3,01000000000005;5,09000000000003;1,31
