"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2068-07-19;828000;2105000;0,61344;6,61824;31,1;36,59;24,43
2068-07-20;828000;2105000;0;4,104;26,37;28,37;24,73
2068-07-21;828000;2105000;0;5,00256;25,28;28,85;21,0700000000001
2068-07-22;828000;2105000;0,5184;5,41728;28,7;35,81;20,8
2068-07-23;828000;2105000;0;7,87968;30,51;39,61;23,51
2068-07-24;828000;2105000;0;8,73504;32,8;40,86;26,12
2068-07-25;828000;2105000;0;8,4672;35,31;41,62;26,45
2068-07-26;828000;2105000;0;5,03712;32,08;36,12;26,63
2068-07-27;828000;2105000;0,3888;4,39776;29,58;33,86;25,21
2068-07-28;828000;2105000;0;4,94208;27,7;31,96;23,38
2068-07-29;828000;2105000;0;5,36544;28,11;32,68;23,54
2068-07-30;828000;2105000;0;4,71744;29,55;36,5;22,8
2068-07-31;828000;2105000;0;4,84704;30,46;35,58;25,3
2068-08-01;828000;2105000;5,08032;3,10176;22,5700000000001;25,01;20,97
2068-08-02;828000;2105000;5,04576;2,60928;19,0700000000001;21,43;16,27
2068-08-03;828000;2105000;0;3,9744;19,0700000000001;24,43;14,17
2068-08-04;828000;2105000;0;3,69792;23,74;27,59;19,08
2068-08-05;828000;2105000;0;4,84704;25,86;31,5700000000001;18,99
2068-08-06;828000;2105000;3,39552;5,40864;26,22;35,7;20,05
2068-08-07;828000;2105000;5,69376;3,7152;23,51;27,69;18,93
2068-08-08;828000;2105000;0,58752;4,32864;23,65;29,5;17,8200000000001
2068-08-09;828000;2105000;1,39104;2,35872;19,8200000000001;21,56;18,46
2068-08-10;828000;2105000;3,21408;4,18176;20,2;25,44;15,15
2068-08-11;828000;2105000;0;3,5856;19,31;25,7;14,72
2068-08-12;828000;2105000;0;4,26816;21,13;28,47;16,27
2068-08-13;828000;2105000;0;4,95072;23,12;30,31;15,7
2068-08-14;828000;2105000;0;4,82976;25,58;32,96;18,51
2068-08-15;828000;2105000;0,32832;4,06944;26,3;30,65;21,52
2068-08-16;828000;2105000;0,33696;3,95712;26,02;31,47;22,36
2068-08-17;828000;2105000;2,55744;2,44512;24,49;25,42;21,81
2068-08-18;828000;2105000;0,20736;4,51872;26,71;31,54;21,46
2068-08-19;828000;2105000;6,25536;2,2464;21,26;23,02;19,87
2068-08-20;828000;2105000;1,8576;2,82528;19,97;22,12;17,08
2068-08-21;828000;2105000;0;3,04128;19,2;22,01;13,3200000000001
2068-08-22;828000;2105000;1,66752;3,18816;19,94;24,66;13,86
2068-08-23;828000;2105000;0,13824;3,43008;20,21;25,87;16,35
2068-08-24;828000;2105000;0;3,12768;19,67;24,13;16,22
2068-08-25;828000;2105000;5,13216;2,95488;19,1;23,5;14,01
2068-08-26;828000;2105000;0,11232;2,97216;20,93;25,03;16,51
2068-08-27;828000;2105000;1,83168;2,77344;22,37;24,85;17,1
2068-08-28;828000;2105000;0;3,456;23,34;28,65;17,05
2068-08-29;828000;2105000;0;3,73248;24,62;30,86;19,39
2068-08-30;828000;2105000;0;5,5728;27,62;32,75;22,5700000000001
2068-08-31;828000;2105000;0;3,1968;26,49;30,65;22,56
2068-09-01;828000;2105000;6,06528;3,48192;25,51;29,3;21,34
2068-09-02;828000;2105000;0;2,92032;23,74;27,17;17,96
2068-09-03;828000;2105000;0;3,17952;24,35;29,81;19,4
2068-09-04;828000;2105000;0;2,84256;21,76;25,43;18,47
2068-09-05;828000;2105000;0;3,81888;21,65;29,41;14,1
2068-09-06;828000;2105000;0;3,4992;20,44;29,38;13,89
2068-09-07;828000;2105000;0;3,47328;21,17;30,67;15,38
2068-09-08;828000;2105000;0;3,20544;23,39;30,23;16,3
2068-09-09;828000;2105000;40,72896;3,8448;24,46;29,35;20
2068-09-10;828000;2105000;69,09408;2,39328;22,83;25,08;17,8200000000001
2068-09-11;828000;2105000;0;3,12768;22,3;29,29;17,2
2068-09-12;828000;2105000;1,11456;2,2896;21,03;24,11;16,79
2068-09-13;828000;2105000;0,20736;2,62656;20,1;23,3200000000001;18,14
2068-09-14;828000;2105000;0;2,55744;19,79;25,45;15,51
2068-09-15;828000;2105000;0;2,70432;20,8;27,59;15,89
2068-09-16;828000;2105000;0;2,73024;21,78;28,98;16,95
2068-09-17;828000;2105000;0;2,74752;22,12;28,78;18,12
2068-09-18;828000;2105000;0;2,29824;20,23;25,55;17,05
2068-09-19;828000;2105000;0;2,38464;20,33;26,13;15,51
2068-09-20;828000;2105000;9,17568;1,47744;19,97;21,78;18,48
2068-09-21;828000;2105000;7,01568;1,4256;19,08;20,88;17,09
2068-09-22;828000;2105000;0;2,88576;17,5;22,8200000000001;13,77
2068-09-23;828000;2105000;4,29408;1,87488;17,51;21,4;13,3
2068-09-24;828000;2105000;8,62272;1,6416;14,33;17,27;10,48
2068-09-25;828000;2105000;4,2768;1,22688;12,49;14,21;10,25
2068-09-26;828000;2105000;4,51872;1,34784;14,05;16,2;10,2
2068-09-27;828000;2105000;5,84064;1,49472;14,2;16,58;10,98
2068-09-28;828000;2105000;4,93344;1,19232;12,04;14,25;9,56
2068-09-29;828000;2105000;5,95296;1,0368;12,79;14,49;11,13
2068-09-30;828000;2105000;0,2592;1,296;13,39;16,14;10,46
2068-10-01;828000;2105000;3,07584;2,00448;14,45;19,24;11,99
2068-10-02;828000;2105000;0;1,84032;13,45;19,13;9,34000000000003
2068-10-03;828000;2105000;16,14816;1,06272;10,95;13,54;8,51000000000005
2068-10-04;828000;2105000;19,42272;1,2096;12,19;16,27;7,42000000000002
2068-10-05;828000;2105000;0;1,512;15,95;18,56;9,36000000000001
2068-10-06;828000;2105000;13,75488;1,296;14,25;17,89;11,14
2068-10-07;828000;2105000;10,20384;0,94176;12,55;14,13;11,13
2068-10-08;828000;2105000;10,20384;0,7776;12,21;13,5700000000001;10,75
2068-10-09;828000;2105000;0,81216;0,91584;12,19;13,98;10,19
2068-10-10;828000;2105000;0;1,2096;12,86;17,63;9,07000000000005
2068-10-11;828000;2105000;0,16416;1,1664;12,5;17,34;8,57000000000005
2068-10-12;828000;2105000;0;1,21824;13,62;18,01;8,30000000000001
2068-10-13;828000;2105000;0;1,18368;11,63;18,02;7,66000000000003
2068-10-14;828000;2105000;0,12096;1,2096;14,65;19,58;10,24
2068-10-15;828000;2105000;0,10368;1,0368;13,92;17,54;11,11
2068-10-16;828000;2105000;8,18208;0,82944;12,96;14,91;11,43
2068-10-17;828000;2105000;0,25056;1,0368;13;17,39;10,1
2068-10-18;828000;2105000;0;1,08;14,6;17,54;8,96000000000004
2068-10-19;828000;2105000;4,43232;1,53792;15,24;19,62;12,01
2068-10-20;828000;2105000;0;1,52928;15,04;17,99;12,58
2068-10-21;828000;2105000;2,71296;0,93312;13,34;15,37;10,58
2068-10-22;828000;2105000;0;0,83808;12,71;14,77;8,5
2068-10-23;828000;2105000;0;0,87264;9,96000000000004;14,59;6,62
2068-10-24;828000;2105000;0;0,91584;10,46;16,74;5,30000000000001
2068-10-25;828000;2105000;0,53568;0,67392;9,98000000000002;11,77;8,13
2068-10-26;828000;2105000;0;0,85536;9;11,74;6,65000000000003
2068-10-27;828000;2105000;0;0,88128;8,99000000000001;16,3;4,16000000000003
2068-10-28;828000;2105000;0,10368;0,94176;14,98;21,12;9,26000000000005
2068-10-29;828000;2105000;0;0,88128;15,24;20,08;9,71000000000004
2068-10-30;828000;2105000;0;1,75392;16,59;22,02;12,3
2068-10-31;828000;2105000;0;0,94176;14,76;18,12;10,92
2068-11-01;828000;2105000;0;1,28736;13,43;17,89;9,98000000000002
2068-11-02;828000;2105000;0;2,49696;16,73;20,5700000000001;13,68
2068-11-03;828000;2105000;0;2,57472;17,14;20,89;16,17
2068-11-04;828000;2105000;45,8352;0,75168;12,34;18,38;7,18000000000001
2068-11-05;828000;2105000;0;0,648;10,89;13,5;5,47000000000003
2068-11-06;828000;2105000;0;0,6048;7,77000000000004;15,28;3,90000000000003
2068-11-07;828000;2105000;0;0,57024;8,5;15,54;3,5
2068-11-08;828000;2105000;0;0,59616;11,19;14,02;7,51000000000005
2068-11-09;828000;2105000;19,75104;0,39744;11,26;13,55;9,22000000000003
2068-11-10;828000;2105000;1,44288;0,50112;10,5;14,87;8,60000000000002
2068-11-11;828000;2105000;0,02592;0,97632;12,2;16,77;7,89000000000004
2068-11-12;828000;2105000;4,31136;0,59616;12,29;16,1;10,27
2068-11-13;828000;2105000;3,63744;0,432;11,51;14,09;6,25
2068-11-14;828000;2105000;6,55776;0,46656;12,0700000000001;17,35;8,94
2068-11-15;828000;2105000;3,03264;0,49248;9,12;12,04;7,35000000000002
2068-11-16;828000;2105000;5,184;0,6048;9,09000000000003;12,1;6,37
2068-11-17;828000;2105000;0;0,61344;9,16000000000003;11,46;6,47000000000003
2068-11-18;828000;2105000;2,51424;0,35424;6,80000000000001;7,55000000000001;6,18000000000001
2068-11-19;828000;2105000;0,10368;0,28512;5,30000000000001;7,64000000000004;3,96000000000004
2068-11-20;828000;2105000;0,24192;0,44928;4,66000000000003;10,5700000000001;1,26000000000005
2068-11-21;828000;2105000;33,31584;0,33696;5,24000000000001;5,69;4,80000000000001
2068-11-22;828000;2105000;0,68256;0,28512;4,27000000000004;7,07000000000005;2,13
2068-11-23;828000;2105000;0,216;0,216;1,13;1,88;0,379999999999995
2068-11-24;828000;2105000;5,52096;0,216;-0,139999999999986;0,78000000000003;-1,46999999999997
2068-11-25;828000;2105000;0;0,29376;3,65000000000003;7,26000000000005;-0,569999999999993
2068-11-26;828000;2105000;13,83264;0,23328;6,62;7,80000000000001;5,62
2068-11-27;828000;2105000;0;0,20736;5,82000000000005;9,05000000000001;3,83000000000004
2068-11-28;828000;2105000;0;0,28512;4,82000000000005;10,1;0,879999999999995
2068-11-29;828000;2105000;0,11232;0,41472;10,03;13,81;4,73000000000002
2068-11-30;828000;2105000;0;0,18144;8,76000000000005;11,92;3,56
2068-12-01;828000;2105000;0;0,31968;3,46000000000004;10,11;1,26000000000005
2068-12-02;828000;2105000;0;0,80352;10,78;13,33;7,67000000000002
2068-12-03;828000;2105000;0;0,58752;11,08;14,48;8,28000000000003
2068-12-04;828000;2105000;0;0,50112;11,49;14,08;8,24000000000001
2068-12-05;828000;2105000;0;0,48384;11;13,35;7,13
2068-12-06;828000;2105000;0;0,38016;8,81;11,56;6,23000000000002
2068-12-07;828000;2105000;0,67392;0,2592;7,72000000000003;9,03000000000003;6,28000000000003
2068-12-08;828000;2105000;4,76064;0,3024;8,15000000000003;10,09;5,21000000000004
2068-12-09;828000;2105000;7,4736;0,27648;7,86000000000001;11,16;6,18000000000001
2068-12-10;828000;2105000;3,04992;0,2592;2,15000000000003;2,67000000000002;1,77000000000004
2068-12-11;828000;2105000;0;0,39744;4,16000000000003;6,54000000000002;2,57000000000005
2068-12-12;828000;2105000;0;0,38016;3,24000000000001;7,34000000000003;-0,45999999999998
2068-12-13;828000;2105000;0;0,19008;0,629999999999995;5,22000000000003;-1,60999999999996
2068-12-14;828000;2105000;0;0,15552;-1,31;0,0200000000000387;-3,26999999999998
2068-12-15;828000;2105000;0;0,12096;0,0100000000000477;2,46000000000004;-3,26999999999998
2068-12-16;828000;2105000;0;0,49248;3,05000000000001;7,45000000000005;-0,67999999999995
2068-12-17;828000;2105000;6,57504;0,16416;6,25;7,91000000000003;2,53000000000003
2068-12-18;828000;2105000;2,17728;0,3456;5,19;9,94;-0,189999999999998
2068-12-19;828000;2105000;0,33696;0,432;9,03000000000003;10,87;7,22000000000003
2068-12-20;828000;2105000;6,75648;0,54432;5,70000000000005;7,5;4,48000000000002
2068-12-21;828000;2105000;0,50112;0,42336;2,92000000000002;5,46000000000004;1,83000000000004
2068-12-22;828000;2105000;0;0,69984;4,85000000000002;9,41000000000003;2,04000000000002
2068-12-23;828000;2105000;15,7248;0,32832;7,73000000000002;10,14;5,51000000000005
2068-12-24;828000;2105000;5,49504;0,18144;7,49000000000001;10,09;4,68000000000001
2068-12-25;828000;2105000;0,28512;0,19008;2,27000000000004;2,61000000000001;1,82000000000005
2068-12-26;828000;2105000;0;0,27648;0,490000000000009;4,34000000000003;-1,78999999999996
2068-12-27;828000;2105000;0;0,13824;-1,28999999999996;1,99000000000001;-2,58999999999997
2068-12-28;828000;2105000;0;0,09504;-0,96999999999997;0,960000000000036;-4,77999999999997
2068-12-29;828000;2105000;0;0,88128;2,65000000000003;8,38;-0,75
2068-12-30;828000;2105000;0;0,92448;3,03000000000003;7,32000000000005;0,210000000000036
2068-12-31;828000;2105000;0;0,58752;1,82000000000005;4,65000000000003;-0,439999999999998
2069-01-01;828000;2105000;0;0,49248;1,89000000000004;5,09000000000003;-1,79999999999995
2069-01-02;828000;2105000;0;0,88128;2,25;5,88;-0,96999999999997
2069-01-03;828000;2105000;0,9072;0,50976;5,75;6,51000000000005;4,39000000000004
2069-01-04;828000;2105000;26,20512;0,25056;5,61000000000001;9,27000000000004;2,64000000000004
2069-01-05;828000;2105000;0;0,48384;2,80000000000001;5,49000000000001;0,640000000000043
2069-01-06;828000;2105000;1,71936;0,63936;2,89000000000004;6,12;-0,899999999999977
2069-01-07;828000;2105000;4,17312;0,31104;7,54000000000002;10,18;5,35000000000002
2069-01-08;828000;2105000;0,76896;0,31968;7,23000000000002;9,5;4,55000000000001
2069-01-09;828000;2105000;0;0,38016;8,71000000000004;12,36;5,24000000000001
2069-01-10;828000;2105000;0;0,35424;8,52000000000004;12,23;6,84000000000003
2069-01-11;828000;2105000;0;0,19008;4,41000000000003;8,37;0,379999999999995
2069-01-12;828000;2105000;0;0,22464;-0,879999999999995;2,28000000000003;-2,95999999999998
2069-01-13;828000;2105000;0;0,38016;1,81;6,90000000000003;-1,57999999999998
2069-01-14;828000;2105000;0;0,70848;4,54000000000002;8,53000000000003;1,69
2069-01-15;828000;2105000;5,69376;0,2592;2,55000000000001;3,27000000000004;1,81
2069-01-16;828000;2105000;0;0,864;-0,149999999999977;1,97000000000003;-1,54999999999995
2069-01-17;828000;2105000;0;0,22464;-2,00999999999999;0,28000000000003;-5,31999999999999
2069-01-18;828000;2105000;0;0,19872;-4,14999999999998;-0,879999999999995;-6,08999999999997
2069-01-19;828000;2105000;0;0,19008;-3,75;-1,53999999999996;-6,25
2069-01-20;828000;2105000;0;0,26784;-3,50999999999999;-0,389999999999986;-5,58999999999997
2069-01-21;828000;2105000;0;0,1728;-3,89999999999998;-2,37;-5,47999999999996
2069-01-22;828000;2105000;0;0,24192;-1,31999999999999;4,80000000000001;-5,58999999999997
2069-01-23;828000;2105000;1,11456;0,49248;4,30000000000001;6,21000000000004;1,64000000000004
2069-01-24;828000;2105000;19,37952;0,3456;5,04000000000002;5,31;4,55000000000001
2069-01-25;828000;2105000;0;0,50976;6,06;9,53000000000003;2,63
2069-01-26;828000;2105000;18,60192;0,33696;5,56;5,95000000000005;4,34000000000003
2069-01-27;828000;2105000;0,9072;0,29376;5,40000000000003;9,21000000000004;0,550000000000011
2069-01-28;828000;2105000;20,9952;0,31968;8;9,37;6,35000000000002
2069-01-29;828000;2105000;26,24832;0,67392;9,85000000000002;13,16;6,90000000000003
2069-01-30;828000;2105000;1,49472;1,10592;10,8200000000001;13,87;6,29000000000002
2069-01-31;828000;2105000;0;1,09728;6,98000000000002;13,52;3,53000000000003
2069-02-01;828000;2105000;5,68512;0,63072;8,54000000000002;12,74;2,33000000000004
2069-02-02;828000;2105000;0;0,83808;10,04;13,55;7,66000000000003
2069-02-03;828000;2105000;0,32832;1,6848;9,62;14,35;6,76000000000005
2069-02-04;828000;2105000;22,80096;0,48384;7,58000000000004;8,96000000000004;6,03000000000003
2069-02-05;828000;2105000;14,95584;0,38016;5,43000000000001;6,26000000000005;4,69
2069-02-06;828000;2105000;1,27008;0,33696;3,73000000000002;5,28000000000003;2,25
2069-02-07;828000;2105000;0;0,40608;2,81;5,96000000000004;-0,139999999999986
2069-02-08;828000;2105000;0;0,4752;2,69;6,97000000000003;0,25
2069-02-09;828000;2105000;0;0,45792;2,24000000000001;4,17000000000002;-0,569999999999993
2069-02-10;828000;2105000;0;0,46656;1,21000000000004;4,13;-1,94999999999999
2069-02-11;828000;2105000;0;0,63072;1,19;4,57000000000005;-2,12
2069-02-12;828000;2105000;0;1,02816;2,74000000000001;8,5;-0,789999999999964
2069-02-13;828000;2105000;0;0,9504;7,66000000000003;9,88;0,53000000000003
2069-02-14;828000;2105000;0;0,96768;6,5;8,41000000000003;0,420000000000016
2069-02-15;828000;2105000;1,06272;0,67392;5,01000000000005;8,98000000000002;-0,909999999999968
2069-02-16;828000;2105000;1,82304;0,45792;2,34000000000003;3,66000000000003;1,88
2069-02-17;828000;2105000;7,67232;0,52704;2,87;4,96000000000004;1
2069-02-18;828000;2105000;0,9936;0,864;5,14000000000004;8;1,78000000000003
2069-02-19;828000;2105000;8,424;0,42336;2,05000000000001;2,30000000000001;1,70000000000005
2069-02-20;828000;2105000;0,26784;0,72576;0,390000000000043;3,31;-2,14999999999998
2069-02-21;828000;2105000;4,19904;0,89856;4,10000000000002;11,2;-0,599999999999966
2069-02-22;828000;2105000;5,04576;1,19232;9,64000000000004;10,55;9,02000000000004
2069-02-23;828000;2105000;6,28128;0,85536;6,94;8,21000000000004;5,93000000000001
2069-02-24;828000;2105000;4,58784;0,3024;2,12;2,25;1,96000000000004
2069-02-25;828000;2105000;0,3456;0,92448;1,35000000000002;2,85000000000002;-0,489999999999952
2069-02-26;828000;2105000;0;0,96768;1,84000000000003;6,71000000000004;-1,09999999999997
2069-02-27;828000;2105000;6,81696;0,87264;7,04000000000002;9,81;3,69
2069-02-28;828000;2105000;9,82368;0,80352;7,86000000000001;8,53000000000003;6,67000000000002
2069-03-01;828000;2105000;2,44512;0,71712;6,74000000000001;8,03000000000003;4,98000000000002
2069-03-02;828000;2105000;0,79488;1,1232;6,49000000000001;9,68000000000001;3,52000000000004
2069-03-03;828000;2105000;8,35488;0,84672;6,27000000000004;10,56;2,47000000000003
2069-03-04;828000;2105000;2,66112;0,95904;8,40000000000003;9,42000000000002;7,71000000000004
2069-03-05;828000;2105000;1,57248;1,02816;6,40000000000003;8,05000000000001;4,85000000000002
2069-03-06;828000;2105000;1,39104;1,27872;8,86000000000001;11,1;6,33000000000004
2069-03-07;828000;2105000;4,48416;1,5552;11,45;16,96;6,71000000000004
2069-03-08;828000;2105000;1,14912;1,3824;9,29000000000002;11,26;7,54000000000002
2069-03-09;828000;2105000;0;1,89216;9,07000000000005;13,95;4,25
2069-03-10;828000;2105000;3,78432;1,296;11,12;15,88;2,61000000000001
2069-03-11;828000;2105000;0,54432;1,06272;3,5;5,44;1,11000000000001
2069-03-12;828000;2105000;8,74368;0,91584;3,01000000000005;4,48000000000002;1,34000000000003
2069-03-13;828000;2105000;0,70848;0,7776;3,31;5,47000000000003;0,29000000000002
2069-03-14;828000;2105000;0;1,71072;4,42000000000002;9,07000000000005;0,490000000000009
2069-03-15;828000;2105000;0;1,97856;6,24000000000001;11,78;-2,08999999999997
2069-03-16;828000;2105000;0,24192;1,14912;5,11000000000001;8,33000000000004;1,13
2069-03-17;828000;2105000;0;1,78848;6,49000000000001;10,89;3,17000000000002
2069-03-18;828000;2105000;0;2,58336;8,17000000000002;17,34;1,46000000000004
2069-03-19;828000;2105000;0;1,96992;9,24000000000001;16,52;2,11000000000001
2069-03-20;828000;2105000;0;2,34144;13,04;19,22;4,16000000000003
2069-03-21;828000;2105000;0;2,13408;10,7;17,48;2,19
2069-03-22;828000;2105000;0;2,09952;10,44;15,48;7,16000000000003
2069-03-23;828000;2105000;10,22112;1,27872;9,39000000000004;11,63;5,81
2069-03-24;828000;2105000;5,99616;1,10592;10,26;12,08;8,53000000000003
2069-03-25;828000;2105000;0;2,08224;8,49000000000001;12,5700000000001;5,61000000000001
2069-03-26;828000;2105000;0;2,1168;13,74;17,71;9,72000000000003
2069-03-27;828000;2105000;0;2,54016;15,42;20,74;7,75
2069-03-28;828000;2105000;0;3,11904;18,65;23,24;12,28
2069-03-29;828000;2105000;16,22592;1,52064;12,38;14,61;10,25
2069-03-30;828000;2105000;0,39744;2,03904;12,53;15,47;9,81
2069-03-31;828000;2105000;0;2,26368;13,81;17,54;7,91000000000003
2069-04-01;828000;2105000;0,29376;2,10816;11,03;14,59;8,05000000000001
2069-04-02;828000;2105000;0;2,29824;10;16,69;3,70000000000005
2069-04-03;828000;2105000;9,64224;1,56384;10,54;13,28;7,12
2069-04-04;828000;2105000;0;2,58336;11,06;14,74;6,93000000000001
2069-04-05;828000;2105000;0,71712;3,11904;14,42;17,6;10,88
2069-04-06;828000;2105000;0;2,69568;13,23;19,69;8,47000000000003
2069-04-07;828000;2105000;0,28512;1,63296;12,42;14,22;9,93000000000001
2069-04-08;828000;2105000;3,0672;2,92032;13,65;17,5;9,59000000000003
2069-04-09;828000;2105000;0,19008;2,21184;13,63;16,92;10,1
2069-04-10;828000;2105000;0;2,95488;15,41;19,12;11,12
2069-04-11;828000;2105000;0,49248;2,9376;13,99;17,92;10,34
2069-04-12;828000;2105000;1,56384;2,376;15,05;18;12
2069-04-13;828000;2105000;0;3,4128;13,62;17,43;9,87
2069-04-14;828000;2105000;0;3,14496;14,38;19,13;7,14000000000004
2069-04-15;828000;2105000;0;3,87936;12,77;17,71;9,22000000000003
2069-04-16;828000;2105000;0;4,24224;12,78;21,63;5,62
2069-04-17;828000;2105000;0;3,91392;14,71;22,61;8,14000000000004
2069-04-18;828000;2105000;0;3,68064;16,18;22,78;8,96000000000004
2069-04-19;828000;2105000;0,22464;3,38688;16,47;23,28;9,73000000000002
2069-04-20;828000;2105000;21,83328;1,49472;15,29;15,9;14,35
2069-04-21;828000;2105000;0;2,79936;16,62;20,72;12,2
2069-04-22;828000;2105000;0,8208;2,4192;14,05;17,5;9,55000000000001
2069-04-23;828000;2105000;0,44064;3,21408;15,45;19,2;10,76
2069-04-24;828000;2105000;0;3,76704;16,26;21,65;10,94
2069-04-25;828000;2105000;0;3,672;16,46;22,58;11,26
2069-04-26;828000;2105000;5,28768;3,48192;16,89;23,53;10,96
2069-04-27;828000;2105000;0,82944;3,04128;17,95;21,3200000000001;15,02
2069-04-28;828000;2105000;27,52704;2,1168;16,37;17,98;14,63
2069-04-29;828000;2105000;4,44096;1,71072;13,5;15,15;12,34
2069-04-30;828000;2105000;0;3,8016;15,58;24,22;9,39000000000004
2069-05-01;828000;2105000;0;4,95936;19,94;27,33;14,06
2069-05-02;828000;2105000;0;4,98528;23,43;27,1;19,56
2069-05-03;828000;2105000;8,856;2,45376;21,14;22,28;19,31
2069-05-04;828000;2105000;4,8384;2,52288;18,11;19,99;15,77
2069-05-05;828000;2105000;0;4,1472;18,46;24,42;11,5700000000001
2069-05-06;828000;2105000;0;3,81888;19,58;24,7;12,21
2069-05-07;828000;2105000;0;3,50784;20,95;24,47;18,26
2069-05-08;828000;2105000;0;3,91392;20,72;24,36;16,09
2069-05-09;828000;2105000;3,672;4,94208;19,83;26,3;15,36
2069-05-10;828000;2105000;7,97472;1,86624;12,69;14,18;11,67
2069-05-11;828000;2105000;0;4,1472;15,49;22,64;9,15000000000003
2069-05-12;828000;2105000;0;4,6656;20,75;25,03;14,05
2069-05-13;828000;2105000;0,96768;3,76704;20,58;23,53;17,56
2069-05-14;828000;2105000;10,16928;3,56832;21,13;24,47;17,83
2069-05-15;828000;2105000;2,98944;3,36096;18,47;22,16;15,8
2069-05-16;828000;2105000;7,81056;4,22496;19,36;26;13,27
2069-05-17;828000;2105000;0;3,1104;16,4;19,51;13,67
