"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2029-04-10;812000;2105000;17,25408;1,9008;8,33000000000004;11,93;4,40000000000003
2029-04-11;812000;2105000;0,648;1,5984;5,37;7,90000000000003;1,89000000000004
2029-04-12;812000;2105000;0;2,1168;4,60000000000002;9,37;-0,299999999999955
2029-04-13;812000;2105000;0;2,44512;9,78000000000003;15,55;0,590000000000032
2029-04-14;812000;2105000;7,6896;1,97856;12,17;15,31;9,45000000000005
2029-04-15;812000;2105000;0;2,3328;13,53;16,59;10,5700000000001
2029-04-16;812000;2105000;0,7344;2,6352;14,79;19,5700000000001;10,84
2029-04-17;812000;2105000;0;2,96352;13,99;18,21;10,2
2029-04-18;812000;2105000;0;3,22272;13,55;18,63;10,37
2029-04-19;812000;2105000;0;3,01536;14,8;17,78;10,81
2029-04-20;812000;2105000;0;3,22272;14,93;18,59;12,92
2029-04-21;812000;2105000;4,63104;2,23776;13,4;15,92;11,2
2029-04-22;812000;2105000;0;3,24;13,33;18,21;7,75
2029-04-23;812000;2105000;0,65664;2,69568;13,45;18,64;9,32000000000005
2029-04-24;812000;2105000;0,06048;3,11904;14,77;19,76;11,08
2029-04-25;812000;2105000;0;3,04128;13,84;18,92;10,25
2029-04-26;812000;2105000;0;3,14496;14,25;20,09;9,10000000000002
2029-04-27;812000;2105000;10,18656;3,08448;14,98;20,38;10,62
2029-04-28;812000;2105000;0,82944;3,29184;16,52;19,29;13,29
2029-04-29;812000;2105000;0,52704;2,74752;13,95;18,87;11,6
2029-04-30;812000;2105000;0;3,05856;16,46;20,97;12,11
2029-05-01;812000;2105000;0;3,38688;16,39;21,89;11,98
2029-05-02;812000;2105000;2,65248;3,50784;16,64;22,1;11,48
2029-05-03;812000;2105000;4,09536;2,69568;14,26;16,3200000000001;12,2
2029-05-04;812000;2105000;0;2,87712;11,04;13,45;7,68000000000001
2029-05-05;812000;2105000;1,04544;3,0672;7,87;13,05;3,37
2029-05-06;812000;2105000;0;2,95488;7,83000000000004;14,42;-0,95999999999998
2029-05-07;812000;2105000;1,90944;2,4624;8,43000000000001;16,05;3,25
2029-05-08;812000;2105000;31,28544;2,13408;11,01;15,77;8,93000000000001
2029-05-09;812000;2105000;21,60864;2,38464;15,06;17,24;12,2
2029-05-10;812000;2105000;0;3,7152;16,16;20,97;12,23
2029-05-11;812000;2105000;0,1296;3,72384;15,8;21,34;9,91000000000003
2029-05-12;812000;2105000;2,5056;3,53376;14,65;21,35;9,93000000000001
2029-05-13;812000;2105000;5,67648;3,27456;14,21;19,99;10,37
2029-05-14;812000;2105000;0;4,17312;14,4;19,09;7,73000000000002
2029-05-15;812000;2105000;0;4,25952;13,63;22,99;6,79000000000002
2029-05-16;812000;2105000;5,4;3,10176;16,66;19,21;11,19
2029-05-17;812000;2105000;1,40832;3,66336;18,63;22,3200000000001;12,15
2029-05-18;812000;2105000;13,16736;2,87712;15,48;19,06;13,25
2029-05-19;812000;2105000;14,37696;3,49056;16,84;19,24;13,45
2029-05-20;812000;2105000;22,47264;2,91168;16,34;19,38;13,53
2029-05-21;812000;2105000;0,19008;3,24;16,93;19,96;13,06
2029-05-22;812000;2105000;1,06272;3,68928;16,92;21,62;12,72
2029-05-23;812000;2105000;0;4,00032;17,05;21,87;12,7
2029-05-24;812000;2105000;0,9072;3,10176;14,15;19,46;11,59
2029-05-25;812000;2105000;8,23392;3,6288;17,14;22,48;12,8
2029-05-26;812000;2105000;3,73248;3,49056;19,3;23,0700000000001;15,65
2029-05-27;812000;2105000;0,18144;3,8448;19,96;24,49;15,76
2029-05-28;812000;2105000;0;5,0976;21,87;27,79;15,6
2029-05-29;812000;2105000;25,4448;3,2832;20,78;23,55;17,95
2029-05-30;812000;2105000;2,25504;3,99168;20,22;24,04;16,79
2029-05-31;812000;2105000;1,62432;4,00032;19,62;24,0700000000001;15,11
2029-06-01;812000;2105000;2,10816;2,592;16,49;18,52;13,69
2029-06-02;812000;2105000;0;3,49056;15,26;19,0700000000001;11,52
2029-06-03;812000;2105000;8,2512;2,14272;11,49;14,23;9,59000000000003
2029-06-04;812000;2105000;6,25536;2,06496;11,23;14,02;8,12
2029-06-05;812000;2105000;0;3,21408;15,88;20,58;10,19
2029-06-06;812000;2105000;1,84032;3,74112;19,23;24;14,65
2029-06-07;812000;2105000;1,09728;4,13856;20,69;24,9;13,76
2029-06-08;812000;2105000;1,5552;3,83616;21,47;25,14;18,51
2029-06-09;812000;2105000;0;4,32864;20,89;26,11;15,53
2029-06-10;812000;2105000;2,99808;4,05216;20,96;25,54;15,83
2029-06-11;812000;2105000;0,50112;3,78432;19,94;23,24;17,39
2029-06-12;812000;2105000;0;4,104;17,31;21,26;13,59
2029-06-13;812000;2105000;0;4,38912;18,93;24,19;12,62
2029-06-14;812000;2105000;0;4,47552;19,94;25;10,63
2029-06-15;812000;2105000;4,18176;2,90304;18,71;21,56;14,45
2029-06-16;812000;2105000;1,4688;3,82752;19,28;24,42;15,69
2029-06-17;812000;2105000;2,18592;4,08672;22,45;25,98;16,5
2029-06-18;812000;2105000;1,13184;4,38912;23,35;27,78;18,56
2029-06-19;812000;2105000;9,83232;3,35232;22,09;25;19,62
2029-06-20;812000;2105000;15,93216;1,728;21,66;22,09;21,06
2029-06-21;812000;2105000;0;4,28544;24,81;29,01;20,97
2029-06-22;812000;2105000;0;5,08896;25,99;30,5;19,41
2029-06-23;812000;2105000;0;4,59648;27,09;31,11;21,88
2029-06-24;812000;2105000;0;4,76928;25,66;30,05;20,81
2029-06-25;812000;2105000;0;5,42592;26,77;33,66;19,75
2029-06-26;812000;2105000;0,3024;4,89024;26,56;31,37;20,8200000000001
2029-06-27;812000;2105000;0;5,19264;27,62;32,99;23,59
2029-06-28;812000;2105000;7,56;3,87936;25,43;28,38;21,72
2029-06-29;812000;2105000;0,5184;3,98304;25,53;28,78;22,13
2029-06-30;812000;2105000;0;4,19904;26,01;30,02;22,04
2029-07-01;812000;2105000;0;4,86432;25,92;31,02;21,35
2029-07-02;812000;2105000;0;5,02848;27,08;29,73;20,34
2029-07-03;812000;2105000;0;5,36544;26,81;32,88;20,88
2029-07-04;812000;2105000;0;5,97888;27,33;36,66;20,89
2029-07-05;812000;2105000;0;4,2336;22,01;23,73;19,99
2029-07-06;812000;2105000;0;5,07168;20,36;24,12;16,98
2029-07-07;812000;2105000;0;5,6592;20,0700000000001;28,27;13,96
2029-07-08;812000;2105000;0;5,56416;22,48;29,8;14,18
2029-07-09;812000;2105000;0;5,5728;25,01;31,04;18,29
2029-07-10;812000;2105000;0;4,94208;24,15;28,52;19,48
2029-07-11;812000;2105000;0;5,12352;23,15;27,81;18,46
2029-07-12;812000;2105000;0,10368;5,1408;22,75;27,8;17,04
2029-07-13;812000;2105000;0;5,20128;19,62;24,05;14,37
2029-07-14;812000;2105000;0;5,49504;19,44;24,37;12,7
2029-07-15;812000;2105000;0;5,00256;20,59;25,6;14,68
2029-07-16;812000;2105000;0;5,08032;20,65;26,86;15,77
2029-07-17;812000;2105000;0;4,15584;21,33;24,74;17,49
2029-07-18;812000;2105000;0;4,9248;22,66;27,39;17,39
2029-07-19;812000;2105000;0;5,03712;22,37;28,52;17,65
2029-07-20;812000;2105000;0;4,56192;23,42;29,83;17,47
2029-07-21;812000;2105000;8,53632;3,51648;23,56;26,86;20,64
2029-07-22;812000;2105000;12,03552;2,92032;22,33;25,09;20,71
2029-07-23;812000;2105000;30,43008;0,88128;22,37;22,37;22,36
2029-07-24;812000;2105000;0,81216;3,8448;23,14;26,53;19,36
2029-07-25;812000;2105000;0;4,26816;21,72;28,08;17,05
2029-07-26;812000;2105000;16,81344;1,58976;19,19;19,74;18,61
2029-07-27;812000;2105000;5,0976;2,60928;18,77;21,16;16,94
2029-07-28;812000;2105000;9,45216;2,808;15,75;18,63;11,91
2029-07-29;812000;2105000;3,93984;3,3696;17,1;22,44;12,49
2029-07-30;812000;2105000;3,17088;2,92896;17,31;21,2;13,91
2029-07-31;812000;2105000;14,52384;2,55744;18,3200000000001;20,58;15,33
2029-08-01;812000;2105000;6,32448;2,54016;18,3200000000001;20,73;16,03
2029-08-02;812000;2105000;2,2032;2,87712;18,0700000000001;21,64;15,27
2029-08-03;812000;2105000;0,65664;3,39552;19,89;24,15;15,78
2029-08-04;812000;2105000;0;3,72384;18,77;24,26;12,67
2029-08-05;812000;2105000;0;5,08032;20,64;31,9;16,5
2029-08-06;812000;2105000;15,67296;2,84256;20,53;23,78;18,33
2029-08-07;812000;2105000;4,752;2,43648;20,26;22,25;18,51
2029-08-08;812000;2105000;9,61632;2,49696;18,9;21,78;17,17
2029-08-09;812000;2105000;3,51648;2,22912;19,78;20,84;17,61
2029-08-10;812000;2105000;21,23712;0,89856;18,15;18,3;18,03
2029-08-11;812000;2105000;1,36512;2,56608;19,68;22,02;16,84
2029-08-12;812000;2105000;0;3,63744;19,69;25,43;14,55
2029-08-13;812000;2105000;0;4,33728;22,58;29,73;15,5
2029-08-14;812000;2105000;0;3,81888;24,23;28,74;17,84
2029-08-15;812000;2105000;5,16672;2,70432;21,14;24,26;18,24
2029-08-16;812000;2105000;2,05632;2,0736;21,3;22,7;19,46
2029-08-17;812000;2105000;0;3,1104;21,88;24,78;18,93
2029-08-18;812000;2105000;2,35872;2,64384;18,01;20,89;15,42
2029-08-19;812000;2105000;1,19232;2,74752;17,06;20,61;12,1
2029-08-20;812000;2105000;13,98816;1,89216;16,89;19,33;15,17
2029-08-21;812000;2105000;1,60704;2,29824;17,13;19,68;14,24
2029-08-22;812000;2105000;0;3,34368;18,55;24,87;12,71
2029-08-23;812000;2105000;0;4,44096;21,83;29,85;14,6
2029-08-24;812000;2105000;0;3,64608;23,74;28,47;15,8200000000001
2029-08-25;812000;2105000;0;4,4064;24,58;31,31;18,76
2029-08-26;812000;2105000;3,16224;2,51424;22,15;25,09;20,61
2029-08-27;812000;2105000;0;3,34368;23,68;27,61;18,78
2029-08-28;812000;2105000;10,54944;1,91808;18,55;20,66;16,61
2029-08-29;812000;2105000;2,01312;2,2464;15,17;18,44;11,38
2029-08-30;812000;2105000;0,10368;2,26368;14,72;18,03;11,35
2029-08-31;812000;2105000;0;2,57472;14,69;19,76;9,09000000000003
2029-09-01;812000;2105000;0,10368;2,73888;15,9;22,24;12,55
2029-09-02;812000;2105000;0;2,79936;16,13;21,1;11,05
2029-09-03;812000;2105000;0;2,9376;16,87;22,5700000000001;10,25
2029-09-04;812000;2105000;0;3,1104;16,16;23,49;9,89000000000004
2029-09-05;812000;2105000;0;3,0672;16,88;23,43;11,73
2029-09-06;812000;2105000;0;3,04128;17,51;23,39;13,15
2029-09-07;812000;2105000;0;2,66112;16,21;22,99;10,49
2029-09-08;812000;2105000;0;2,73888;17,84;23,81;11,13
2029-09-09;812000;2105000;0;2,85984;18,38;24,41;11,78
2029-09-10;812000;2105000;0;2,808;18,3200000000001;24,49;13,34
2029-09-11;812000;2105000;0;2,79072;18,22;24,43;12,33
2029-09-12;812000;2105000;0;2,78208;19,02;25,67;12,16
2029-09-13;812000;2105000;0;2,73888;18,39;25,88;13,43
2029-09-14;812000;2105000;0;2,74752;20,11;26,47;15,59
2029-09-15;812000;2105000;0,46656;2,62656;20,06;26,26;15,58
2029-09-16;812000;2105000;0;2,92896;18,86;25,92;13,73
2029-09-17;812000;2105000;1,90944;2,38464;16,72;23,6;11,83
2029-09-18;812000;2105000;0,76896;2,1168;18,23;21,62;13,46
2029-09-19;812000;2105000;0,85536;2,53152;18,0700000000001;24,76;13,9
2029-09-20;812000;2105000;0;2,77344;17,92;25,12;11,96
2029-09-21;812000;2105000;0;2,40192;17,8;24,22;12,11
2029-09-22;812000;2105000;0;2,35872;18,33;25,71;12,74
2029-09-23;812000;2105000;0;2,68704;19,15;26,86;12,75
2029-09-24;812000;2105000;0;2,49696;18,66;26,55;12,81
2029-09-25;812000;2105000;0;2,31552;18,46;25,66;13,05
2029-09-26;812000;2105000;0;2,16864;19,4;25,48;13,94
2029-09-27;812000;2105000;0,10368;2,12544;17,96;25,47;13,42
2029-09-28;812000;2105000;0;2,21184;17,52;25,46;10,42
2029-09-29;812000;2105000;0;2,22048;16,54;23,51;10,96
2029-09-30;812000;2105000;0;1,95264;17,44;22,92;11,15
2029-10-01;812000;2105000;0;1,91808;16,68;24,11;12,35
2029-10-02;812000;2105000;0;1,84896;15,47;23,46;11,3
2029-10-03;812000;2105000;0;1,7712;18,28;21,5;11,79
2029-10-04;812000;2105000;0;2,34144;17,21;22,36;13,24
2029-10-05;812000;2105000;0;2,78208;20,53;22,92;16,08
2029-10-06;812000;2105000;0;2,39328;18,8;22,31;14,51
2029-10-07;812000;2105000;0,3888;1,58976;19,34;22,85;16,04
2029-10-08;812000;2105000;0;1,69344;21,86;24,63;17,59
2029-10-09;812000;2105000;0;2,95488;22,36;26,36;19,35
2029-10-10;812000;2105000;0;2,78208;21,31;24,35;18,75
2029-10-11;812000;2105000;0;2,44512;19,9;22,35;18,28
2029-10-12;812000;2105000;0;2,10816;19,45;21,72;17,17
2029-10-13;812000;2105000;40,15008;1,27008;17,3;20,24;15,75
2029-10-14;812000;2105000;5,63328;0,97632;14,77;17,9;12,91
2029-10-15;812000;2105000;0;1,22688;16,01;19,7;12,05
2029-10-16;812000;2105000;0;1,18368;14,94;19,28;10,11
2029-10-17;812000;2105000;0,3888;1,06272;11,8;16,92;8,66000000000003
2029-10-18;812000;2105000;0;1,05408;11,24;16,52;6,48000000000002
2029-10-19;812000;2105000;0;1,14048;11,02;17,26;5,73000000000002
2029-10-20;812000;2105000;0;1,40832;11,05;15,53;7,73000000000002
2029-10-21;812000;2105000;0,3888;1,71072;11,89;15,62;8,56
2029-10-22;812000;2105000;0,41472;1,20096;12,59;15,69;9,99000000000001
2029-10-23;812000;2105000;8,10432;0,8208;13,73;17,8200000000001;10,91
2029-10-24;812000;2105000;9,53856;0,81216;15,6;19,02;14,21
2029-10-25;812000;2105000;5,1408;0,76896;15,27;16,84;13,14
2029-10-26;812000;2105000;15,15456;0,78624;13,55;16,2;11,73
2029-10-27;812000;2105000;0,49248;0,7344;11,85;14,09;10,49
2029-10-28;812000;2105000;4,5792;0,52704;11,59;12,47;10,17
2029-10-29;812000;2105000;1,7712;0,57888;11,29;13,62;9,98000000000002
2029-10-30;812000;2105000;0;1,1664;9,56;13,2;7,62
2029-10-31;812000;2105000;0;1,10592;6,97000000000003;12;3,97000000000003
2029-11-01;812000;2105000;2,22912;0,50976;4,09000000000003;5,88;1,30000000000001
2029-11-02;812000;2105000;1,79712;0,26784;6,08000000000004;6,83000000000004;4,97000000000003
2029-11-03;812000;2105000;1,512;0,432;4,03000000000003;4,92000000000002;2,33000000000004
2029-11-04;812000;2105000;0,12096;0,46656;2,38;4,51000000000005;0,680000000000007
2029-11-05;812000;2105000;0;0,46656;3,24000000000001;4,80000000000001;1,21000000000004
2029-11-06;812000;2105000;0;0,57888;2,13;6,31;-2,57999999999998
2029-11-07;812000;2105000;6,03936;0,31968;5,25;7,57000000000005;2,92000000000002
2029-11-08;812000;2105000;12,79584;0,37152;6,56;6,57000000000005;6,55000000000001
2029-11-09;812000;2105000;0,10368;0,3456;7,06;7,53000000000003;6,42000000000002
2029-11-10;812000;2105000;5,73696;0,44064;7,14000000000004;7,52000000000004;6,81
2029-11-11;812000;2105000;0;0,33696;7,02000000000004;8,22000000000003;5,48000000000002
2029-11-12;812000;2105000;0;0,33696;7,87;9,41000000000003;6,57000000000005
2029-11-13;812000;2105000;0;0,35424;7,44;8,22000000000003;6,37
2029-11-14;812000;2105000;0;0,35424;7,30000000000001;8,31;6,10000000000002
2029-11-15;812000;2105000;0,1296;0,32832;9,31;10,43;6,23000000000002
2029-11-16;812000;2105000;2,25504;0,72576;10,58;13,84;8,36000000000001
2029-11-17;812000;2105000;2,09952;0,41472;11,6;14,74;8,03000000000003
2029-11-18;812000;2105000;2,87712;0,3888;8,64000000000004;9,49000000000001;7,63
2029-11-19;812000;2105000;2,03904;0,48384;9,44;10,89;7,85000000000002
2029-11-20;812000;2105000;12,89952;0,75168;11,35;13,48;8,79000000000002
2029-11-21;812000;2105000;11,11104;0,83808;11,52;13,78;7,21000000000004
2029-11-22;812000;2105000;8,91648;1,02816;10,14;13,5;5,77000000000004
2029-11-23;812000;2105000;3,50784;0,74304;4,54000000000002;7,24000000000001;2,62
2029-11-24;812000;2105000;25,15968;0,13824;4,16000000000003;10,42;-0,870000000000005
2029-11-25;812000;2105000;35,57952;0,27648;7,97000000000003;11,4;5,81
2029-11-26;812000;2105000;6,51456;0,33696;9,17000000000002;13,16;6,38
2029-11-27;812000;2105000;4,44096;0,59616;7,90000000000003;10,65;5,02000000000004
2029-11-28;812000;2105000;0,10368;0,58752;7,81;10,68;4,38
2029-11-29;812000;2105000;7,31808;0,19008;6,14000000000004;9,69;3,41000000000003
2029-11-30;812000;2105000;5,89248;0,22464;5,23000000000002;6,68000000000001;2,92000000000002
2029-12-01;812000;2105000;0;0,26784;0,400000000000034;3,46000000000004;-1,91999999999996
2029-12-02;812000;2105000;0,12096;0,20736;-0,349999999999966;1,07000000000005;-1,47999999999996
2029-12-03;812000;2105000;0;0,19872;2,53000000000003;8,33000000000004;-1,57999999999998
2029-12-04;812000;2105000;0;0,46656;7,37;10,2;4,74000000000001
2029-12-05;812000;2105000;0;0,37152;9,82000000000005;12,24;7,82000000000005
2029-12-06;812000;2105000;0;0,3024;9,20000000000005;14,27;6,42000000000002
2029-12-07;812000;2105000;0;0,29376;6,61000000000001;10,0700000000001;1,71000000000004
2029-12-08;812000;2105000;0;0,52704;7,65000000000003;8,60000000000002;6,79000000000002
2029-12-09;812000;2105000;0;0,27648;9,29000000000002;11,99;6,40000000000003
2029-12-10;812000;2105000;0;0,39744;9,06;11,0700000000001;7,04000000000002
2029-12-11;812000;2105000;0;0,18144;4,15000000000003;7,94;1,45000000000005
2029-12-12;812000;2105000;0;0,15552;1,48000000000002;4,06;-0,42999999999995
2029-12-13;812000;2105000;0;0,18144;0,840000000000032;1,97000000000003;-0,149999999999977
2029-12-14;812000;2105000;0;0,27648;1,79000000000002;2,88;0,960000000000036
2029-12-15;812000;2105000;0;0,31104;0,57000000000005;2,43000000000001;-1,94999999999999
2029-12-16;812000;2105000;0;0,28512;-0,589999999999975;2,63;-3,77999999999997
2029-12-17;812000;2105000;0;0,14688;-3,22999999999996;-1,65999999999997;-5,44999999999999
2029-12-18;812000;2105000;0;0,0864;-2,65999999999997;-0,0299999999999727;-5,84999999999997
2029-12-19;812000;2105000;0,03456;0,11232;-0,239999999999952;2,25;-3,21999999999997
2029-12-20;812000;2105000;0;0,16416;0,0100000000000477;1,65000000000003;-1,5
2029-12-21;812000;2105000;0;0,18144;1,70000000000005;3,54000000000002;-0,0600000000000023
2029-12-22;812000;2105000;0;0,83808;0,150000000000034;1;-0,769999999999982
2029-12-23;812000;2105000;0;0,15552;-4,73999999999995;-0,70999999999998;-7,62
2029-12-24;812000;2105000;0;0,10368;-4,65999999999997;-3,09999999999997;-8,32999999999998
2029-12-25;812000;2105000;0;0,16416;-2,5;-1,19999999999999;-3,88999999999999
2029-12-26;812000;2105000;3,13632;0,12096;1,28000000000003;4,53000000000003;-1,38
2029-12-27;812000;2105000;2,4624;0,22464;3,07000000000005;3,47000000000003;2,87
2029-12-28;812000;2105000;0;0,83808;2,58000000000004;5,95000000000005;-1,66999999999996
2029-12-29;812000;2105000;0,05184;0,4752;-2,09999999999997;-0,129999999999995;-5,5
2029-12-30;812000;2105000;0;0,48384;-4,40999999999997;-0,199999999999989;-7,03999999999996
2029-12-31;812000;2105000;0;0,1728;-1,54999999999995;-1,09999999999997;-2
2030-01-01;812000;2105000;0;0,18144;1,82000000000005;4,18000000000001;-2,03999999999996
2030-01-02;812000;2105000;0;0,22464;1,40000000000003;5,55000000000001;-2,5
2030-01-03;812000;2105000;0;0,16416;1,07000000000005;5,04000000000002;-0,699999999999989
2030-01-04;812000;2105000;0;0,19008;0,189999999999998;2,13;-1,69999999999999
2030-01-05;812000;2105000;0;0,65664;2,39000000000004;4,06;0,379999999999995
2030-01-06;812000;2105000;1,5984;0,29376;4,68000000000001;6,25;3,36000000000001
2030-01-07;812000;2105000;12,56256;0,40608;7,30000000000001;12,11;4,97000000000003
2030-01-08;812000;2105000;5,38272;0,39744;4,93000000000001;5,68000000000001;4,31
2030-01-09;812000;2105000;4,67424;0,63072;4,83000000000004;7,61000000000001;0,610000000000014
2030-01-10;812000;2105000;1,62432;0,23328;-4,71999999999997;-3,03999999999996;-5,77999999999997
2030-01-11;812000;2105000;0,44064;0,22464;-2,37;-0,120000000000005;-4,29999999999995
2030-01-12;812000;2105000;0,15552;0,58752;-2,44999999999999;-0,649999999999977;-3,77999999999997
2030-01-13;812000;2105000;0,11232;0,11232;-12,95;-10,1799999999999;-16,22
2030-01-14;812000;2105000;3,1536;0,11232;-11,46;-7,96999999999997;-15,51
2030-01-15;812000;2105000;0;0,2592;-11,48;-10,04;-12,72
2030-01-16;812000;2105000;0;0,14688;-13,02;-10,61;-17,33
2030-01-17;812000;2105000;20,10528;0,1296;-7,59999999999997;-3,46999999999997;-11,31
2030-01-18;812000;2105000;0;0,36288;-10,66;-8,35999999999996;-11,79
2030-01-19;812000;2105000;56,61792;0,09504;-6,07999999999998;-0,819999999999993;-10,79
2030-01-20;812000;2105000;24,67584;0,20736;0,32000000000005;1,92000000000002;-1,37
2030-01-21;812000;2105000;0;0,25056;2,02000000000004;3,09000000000003;1,11000000000001
2030-01-22;812000;2105000;4,4064;0,2592;3,56;5,02000000000004;1,25
2030-01-23;812000;2105000;3,7152;0,2592;4,51000000000005;8,41000000000003;0,610000000000014
2030-01-24;812000;2105000;0;0,63072;4,77000000000004;8,13;1,07000000000005
2030-01-25;812000;2105000;0,83808;0,32832;4,11000000000001;6,75;0,740000000000009
2030-01-26;812000;2105000;0,91584;0,57024;3,95000000000005;7,23000000000002;2,07000000000005
2030-01-27;812000;2105000;0,33696;0,79488;8,05000000000001;9,27000000000004;6,60000000000002
2030-01-28;812000;2105000;0,57888;1,944;10,35;13,52;7,69
2030-01-29;812000;2105000;6,85152;1,10592;10,53;12,71;7,13
2030-01-30;812000;2105000;10,48032;0,55296;3,75;7,08000000000004;1,92000000000002
2030-01-31;812000;2105000;2,8944;0,72576;-0,609999999999957;0,82000000000005;-3,04999999999995
2030-02-01;812000;2105000;0;0,432;-2,59999999999997;-0,67999999999995;-3,56999999999999
2030-02-02;812000;2105000;26,28288;0,35424;0,25;2,96000000000004;-1,31999999999999
2030-02-03;812000;2105000;27,50976;0,37152;3,38;5,81;1,81
2030-02-04;812000;2105000;14,78304;0,87264;5,17000000000002;9,18000000000001;3,05000000000001
2030-02-05;812000;2105000;1,05408;0,55296;0,920000000000016;3,51000000000005;-0,789999999999964
2030-02-06;812000;2105000;0,1296;0,63072;-0,879999999999995;0,879999999999995;-2,35999999999996
2030-02-07;812000;2105000;0;0,74304;-2,77999999999997;-1,84999999999997;-3,37
2030-02-08;812000;2105000;5,26176;0,44064;1,36000000000001;6,48000000000002;-3,88999999999999
2030-02-09;812000;2105000;21,3408;0,432;5,65000000000003;8,63;3,22000000000003
2030-02-10;812000;2105000;12,096;0,42336;5,59000000000003;6;5,29000000000002
2030-02-11;812000;2105000;7,98336;0,53568;4,68000000000001;7,28000000000003;2,13
2030-02-12;812000;2105000;0;0,68256;3,69;6,10000000000002;0,430000000000007
2030-02-13;812000;2105000;3,26592;0,54432;3,33000000000004;5,63;0,390000000000043
2030-02-14;812000;2105000;10,64448;0,648;3,97000000000003;5,46000000000004;1,84000000000003
