"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2026-02-25;820000;2105000;5,45184;0,76032;5,90000000000003;7,44;2,39000000000004
2026-02-26;820000;2105000;5,42592;0,84672;5,95000000000005;8,84000000000003;2,92000000000002
2026-02-27;820000;2105000;1,08;0,78624;4,80000000000001;7,82000000000005;2,41000000000003
2026-02-28;820000;2105000;1,2096;0,76896;3,28000000000003;5,82000000000005;1,14000000000004
2026-03-01;820000;2105000;0;0,84672;1,52000000000004;3,96000000000004;-0,199999999999989
2026-03-02;820000;2105000;0;0,8208;2,46000000000004;6,26000000000005;-0,879999999999995
2026-03-03;820000;2105000;0;1,4256;6,09000000000003;10,77;0,300000000000011
2026-03-04;820000;2105000;29,6784;0,72576;5,60000000000002;6,97000000000003;4,04000000000002
2026-03-05;820000;2105000;3,86208;0,76896;6,91000000000003;8,62;4,93000000000001
2026-03-06;820000;2105000;0;1,32192;2,61000000000001;5,24000000000001;1,19
2026-03-07;820000;2105000;0;1,3392;2,03000000000003;6,42000000000002;-1,83999999999997
2026-03-08;820000;2105000;0;1,14048;4,61000000000001;9,98000000000002;0,28000000000003
2026-03-09;820000;2105000;0,01728;0,87264;6,12;10,13;2,99000000000001
2026-03-10;820000;2105000;0;1,24416;6,76000000000005;12,18;0,439999999999998
2026-03-11;820000;2105000;0;1,35648;9,95000000000005;14,59;6,33000000000004
2026-03-12;820000;2105000;0;1,58112;11,7;15,87;6,02000000000004
2026-03-13;820000;2105000;0,62208;1,58112;5,77000000000004;8,75;3,26000000000005
2026-03-14;820000;2105000;0;1,23552;2,49000000000001;6,43000000000001;-1,03999999999996
2026-03-15;820000;2105000;0;1,07136;2,08000000000004;5,41000000000003;-2,81999999999999
2026-03-16;820000;2105000;0;1,39968;4,59000000000003;8,78000000000003;-0,599999999999966
2026-03-17;820000;2105000;0;1,15776;4,27000000000004;7,53000000000003;2,15000000000003
2026-03-18;820000;2105000;0;1,36512;4,48000000000002;9,36000000000001;1,27000000000004
2026-03-19;820000;2105000;0;1,48608;3,58000000000004;7,90000000000003;-0,0199999999999818
2026-03-20;820000;2105000;0;1,512;2,95000000000005;6,38;-2,19999999999999
2026-03-21;820000;2105000;0;1,87488;5,58000000000004;11,99;-2,28999999999996
2026-03-22;820000;2105000;0;2,52288;7,93000000000001;14,35;3,08000000000004
2026-03-23;820000;2105000;7,2144;1,37376;8,37;11,19;5,69
2026-03-24;820000;2105000;15,93216;1,63296;12,45;14,94;8,59000000000003
2026-03-25;820000;2105000;0,42336;1,84896;13,47;17,3200000000001;10,38
2026-03-26;820000;2105000;2,6784;1,89216;13,83;17,3;11,54
2026-03-27;820000;2105000;2,28096;1,66752;13,76;16,43;11,33
2026-03-28;820000;2105000;7,69824;1,50336;13,65;15,29;11,11
2026-03-29;820000;2105000;2,85984;1,71936;11,91;14,68;9,29000000000002
2026-03-30;820000;2105000;4,5792;1,44288;8,10000000000002;9,87;6,32000000000005
2026-03-31;820000;2105000;0;1,44288;5,46000000000004;8,45000000000005;2,33000000000004
2026-04-01;820000;2105000;0;1,39104;5,44;8,28000000000003;2,65000000000003
2026-04-02;820000;2105000;0;1,52064;5,97000000000003;9,31;2,49000000000001
2026-04-03;820000;2105000;0;1,80576;6,5;11,27;2,27000000000004
2026-04-04;820000;2105000;0,10368;2,09952;8,13;13;3,46000000000004
2026-04-05;820000;2105000;0;2,15136;8,79000000000002;14,54;2,14000000000004
2026-04-06;820000;2105000;3,00672;1,39104;6,97000000000003;9,43000000000001;4,43000000000001
2026-04-07;820000;2105000;16,13952;2,36736;12,38;18,69;7,01000000000005
2026-04-08;820000;2105000;14,24736;1,65888;11,37;13,84;9,13
2026-04-09;820000;2105000;1,05408;2,08224;13,33;16,48;9,94
2026-04-10;820000;2105000;5,99616;1,70208;12,54;14,27;10,55
2026-04-11;820000;2105000;5,67648;1,74528;12,25;14,1;9,91000000000003
2026-04-12;820000;2105000;3,23136;2,42784;13,23;17,85;9,44
2026-04-13;820000;2105000;31,24224;1,84032;13,49;15,93;11,68
2026-04-14;820000;2105000;3,82752;1,78848;14,4;16,63;12,9
2026-04-15;820000;2105000;0;2,808;16,84;20,97;11,61
2026-04-16;820000;2105000;0;2,34144;16,41;19,41;13,25
2026-04-17;820000;2105000;0;2,7216;14,93;18,45;12,09
2026-04-18;820000;2105000;1,11456;2,60064;12,37;17,59;8,85000000000002
2026-04-19;820000;2105000;4,00896;2,12544;11,43;14,42;7,34000000000003
2026-04-20;820000;2105000;7,17984;1,96992;9,53000000000003;13,19;7,03000000000003
2026-04-21;820000;2105000;0;1,96128;10,96;13,23;4,09000000000003
2026-04-22;820000;2105000;0;2,26368;12,4;15,58;6,35000000000002
2026-04-23;820000;2105000;45,91296;1,65888;10,49;12,71;9,04000000000002
2026-04-24;820000;2105000;0;2,47104;11,96;15,95;8,91000000000003
2026-04-25;820000;2105000;0;3,12768;12,13;18,65;6,89000000000004
2026-04-26;820000;2105000;12,07008;2,60928;14,14;17,1;10,13
2026-04-27;820000;2105000;13,76352;2,30688;13,1;15,29;9,87
2026-04-28;820000;2105000;1,24416;1,83168;10,55;11,92;8,52000000000004
2026-04-29;820000;2105000;1,91808;2,01312;11,1;13,3;8,80000000000001
2026-04-30;820000;2105000;32,69376;1,80576;10,27;12,18;8,72000000000003
2026-05-01;820000;2105000;7,88832;1,9872;8,44;10,98;6,55000000000001
2026-05-02;820000;2105000;2,17728;2,40192;10,29;14,65;6,60000000000002
2026-05-03;820000;2105000;0,10368;2,22048;10,72;14,0700000000001;6,41000000000003
2026-05-04;820000;2105000;0;2,54016;10,38;15,11;7,28000000000003
2026-05-05;820000;2105000;5,72832;2,91168;12,15;18,22;8,17000000000002
2026-05-06;820000;2105000;0;3,0672;15,39;19,8;10,28
2026-05-07;820000;2105000;13,05504;3,13632;16,8200000000001;20,87;11,67
2026-05-08;820000;2105000;35,5104;2,25504;14,81;17,1;12,06
2026-05-09;820000;2105000;1,3824;2,8512;15,3200000000001;18,61;11,18
2026-05-10;820000;2105000;2,23776;3,26592;15,39;20,74;11,5700000000001
2026-05-11;820000;2105000;32,32224;2,32416;14,63;16,9;12,59
2026-05-12;820000;2105000;14,01408;3,0672;14,95;19,58;12,44
2026-05-13;820000;2105000;2,56608;2,36736;15;17,14;12,51
2026-05-14;820000;2105000;0,88992;3,11904;16;20,6;13,14
2026-05-15;820000;2105000;4,30272;2,64384;16,25;18,8200000000001;13,6
2026-05-16;820000;2105000;0;2,69568;16,7;18,87;14,29
2026-05-17;820000;2105000;0;4,07808;18,49;24,29;13,61
2026-05-18;820000;2105000;0;4,3632;19,54;25,34;15,27
2026-05-19;820000;2105000;0;4,74336;20,71;25,59;15,49
2026-05-20;820000;2105000;0;4,21632;19,49;23,2;16,23
2026-05-21;820000;2105000;0;5,2272;20,93;26,29;16,64
2026-05-22;820000;2105000;0;5,9184;21,92;28,19;16,25
2026-05-23;820000;2105000;0;5,6592;22,27;29,11;15,28
2026-05-24;820000;2105000;0,7344;4,91616;21,3200000000001;27,9;17,16
2026-05-25;820000;2105000;0;3,94848;18,17;23,08;15,33
2026-05-26;820000;2105000;0;4,63968;21,86;27,84;15,13
2026-05-27;820000;2105000;0;4,58784;24,49;29,02;18,46
2026-05-28;820000;2105000;0;4,67424;25,43;29,98;20,73
2026-05-29;820000;2105000;0;4,34592;25,27;30,33;20,85
2026-05-30;820000;2105000;0;5,16672;25,23;30,3200000000001;20,4
2026-05-31;820000;2105000;0;4,39776;23,93;27,72;19,37
2026-06-01;820000;2105000;2,04768;3,42144;21,44;24,51;18,83
2026-06-02;820000;2105000;0;3,48192;21,28;23,8200000000001;17,71
2026-06-03;820000;2105000;0;3,1968;19,38;21,51;17,2
2026-06-04;820000;2105000;0;5,01984;18,27;25,34;13,66
2026-06-05;820000;2105000;0,76896;3,51648;16,4;20,85;11,96
2026-06-06;820000;2105000;0,4752;3,8448;15,05;21,21;10,02
2026-06-07;820000;2105000;0;4,60512;18,3200000000001;25,2;11,16
2026-06-08;820000;2105000;0;4,20768;19,62;24,61;14,27
2026-06-09;820000;2105000;0;4,00896;19,12;24,01;14,61
2026-06-10;820000;2105000;0;4,55328;21;26,44;15,04
2026-06-11;820000;2105000;0;4,63104;22,61;27,11;16,36
2026-06-12;820000;2105000;0,72576;5,03712;21,53;26,08;16,86
2026-06-13;820000;2105000;4,32;4,104;19,36;23,87;14,45
2026-06-14;820000;2105000;0;4,71744;19,83;25,7;15,09
2026-06-15;820000;2105000;1,88352;4,26816;20,9;26,67;17,43
2026-06-16;820000;2105000;0,11232;4,89024;25,18;29,5;18,5
2026-06-17;820000;2105000;0;5,0544;26,59;31;21,03
2026-06-18;820000;2105000;0;5,71968;27,17;32,63;21,13
2026-06-19;820000;2105000;0;5,0544;24,49;28,63;20,97
2026-06-20;820000;2105000;0;5,33088;25,12;29,27;20,1
2026-06-21;820000;2105000;0,10368;5,19264;24,71;28,53;21,4
2026-06-22;820000;2105000;13,55616;4,1472;22,34;26,86;18,68
2026-06-23;820000;2105000;1,01088;3,62016;20,1;23,52;16,99
2026-06-24;820000;2105000;0;4,20768;19,03;23,15;14,95
2026-06-25;820000;2105000;0;4,37184;19,53;24,47;13,36
2026-06-26;820000;2105000;6,1344;3,63744;18,51;23,12;15,66
2026-06-27;820000;2105000;2,98944;3,78432;19,65;23,19;15,55
2026-06-28;820000;2105000;0;4,64832;18,61;23,33;14,24
2026-06-29;820000;2105000;0;4,64832;21,06;25,67;15,44
2026-06-30;820000;2105000;0;3,69792;19,3200000000001;21,03;14,75
2026-07-01;820000;2105000;0;3,0672;19,7;21,47;17,3200000000001
2026-07-02;820000;2105000;1,24416;3,13632;20,5;22,49;18,01
2026-07-03;820000;2105000;2,57472;5,00256;23,2;29,77;16
2026-07-04;820000;2105000;4,15584;4,7088;23,25;29,98;19,88
2026-07-05;820000;2105000;0;5,24448;26,72;32,67;19,24
2026-07-06;820000;2105000;0;4,2768;26,39;31,13;22,68
2026-07-07;820000;2105000;0;4,82976;27,15;31,35;22,7
2026-07-08;820000;2105000;0;5,24448;26,24;30,47;21,88
2026-07-09;820000;2105000;4,99392;4,80384;24,83;30,09;19,6
2026-07-10;820000;2105000;0;5,27904;24,5700000000001;29,44;19
2026-07-11;820000;2105000;0;5,13216;25,25;29,29;17,25
2026-07-12;820000;2105000;0;4,89888;23,87;29,11;17,95
2026-07-13;820000;2105000;2,56608;4,17312;20,97;25,16;15,49
2026-07-14;820000;2105000;1,73664;4,1904;18,98;23,66;14,11
2026-07-15;820000;2105000;2,69568;3,1536;19,33;22,47;16,23
2026-07-16;820000;2105000;0;3,82752;20,37;25,1;16,84
2026-07-17;820000;2105000;0,85536;3,74112;21,52;24,48;16,85
2026-07-18;820000;2105000;14,61888;2,5056;19,09;20,45;17,09
2026-07-19;820000;2105000;6,62688;2,51424;18,08;19,94;15,86
2026-07-20;820000;2105000;0;3,8016;21,58;25,54;17,24
2026-07-21;820000;2105000;0;5,77152;25,02;31,8;17,1
2026-07-22;820000;2105000;2,25504;3,024;21,67;24,04;19,12
2026-07-23;820000;2105000;0;3,89664;20,67;24,17;16,53
2026-07-24;820000;2105000;0;4,26816;21,27;25,56;16,16
2026-07-25;820000;2105000;0;4,6224;19,53;24,6;13,91
2026-07-26;820000;2105000;0;4,76928;21,14;28,55;13,53
2026-07-27;820000;2105000;0,63936;5,00256;22,67;28,63;16,37
2026-07-28;820000;2105000;12,66624;3,55968;20,95;25,12;17,13
2026-07-29;820000;2105000;7,53408;2,84256;18;21,01;14,97
2026-07-30;820000;2105000;0;4,03488;20,26;25,15;13,74
2026-07-31;820000;2105000;0;4,22496;21,15;26,2;15,16
2026-08-01;820000;2105000;0;4,15584;21,66;27,2;16,02
2026-08-02;820000;2105000;0;3,90528;21,87;26,87;18,11
2026-08-03;820000;2105000;0;4,31136;22,23;26,9;18,03
2026-08-04;820000;2105000;0;4,89888;22,73;30,02;17,43
2026-08-05;820000;2105000;0;5,25312;28,2;34,66;20,16
2026-08-06;820000;2105000;0,18144;5,78016;27,95;33,8;23,48
2026-08-07;820000;2105000;0,38016;5,3568;27,96;35,5;23,27
2026-08-08;820000;2105000;1,06272;5,06304;29,65;35,25;22,86
2026-08-09;820000;2105000;0;4,65696;30,41;34,11;25,58
2026-08-10;820000;2105000;0;6,59232;33,38;40,55;26,44
2026-08-11;820000;2105000;0;6,84288;29,54;35,24;24,5700000000001
2026-08-12;820000;2105000;0;5,68512;25,91;30,21;21,64
2026-08-13;820000;2105000;0;5,04576;24,74;30,08;19,29
2026-08-14;820000;2105000;0;5,07168;24,15;30,02;18,66
2026-08-15;820000;2105000;0;5,15808;23,71;30,05;18,8200000000001
2026-08-16;820000;2105000;0;4,82112;22,68;27,97;17,78
2026-08-17;820000;2105000;0;4,00896;19,87;26,01;13,84
2026-08-18;820000;2105000;0;4,104;20,48;26,13;14,5
2026-08-19;820000;2105000;0;5,08896;21,79;28,2;15,67
2026-08-20;820000;2105000;6,9984;3,1968;20,3;23,35;15,27
2026-08-21;820000;2105000;0;3,63744;20,42;24,73;16,31
2026-08-22;820000;2105000;4,85568;3,01536;19,26;23,55;15,8200000000001
2026-08-23;820000;2105000;0;4,30272;19,63;26,64;14,54
2026-08-24;820000;2105000;0;5,27904;20,98;27,25;13,83
2026-08-25;820000;2105000;0;4,44096;19,84;27,68;13,63
2026-08-26;820000;2105000;4,60512;4,73472;23,44;30,62;15,04
2026-08-27;820000;2105000;0;2,62656;23,15;25,24;20,77
2026-08-28;820000;2105000;0;6,15168;26,39;34,27;19,27
2026-08-29;820000;2105000;0;8,99424;26,93;33,99;21,0700000000001
2026-08-30;820000;2105000;3,43872;3,17088;23,27;26,28;19,39
2026-08-31;820000;2105000;0;3,72384;21,43;26,08;15,68
2026-09-01;820000;2105000;0,44064;2,73024;18,03;22,37;15
2026-09-02;820000;2105000;0;3,86208;17,21;22,89;12,36
2026-09-03;820000;2105000;0;3,9312;19,54;26,2;10,64
2026-09-04;820000;2105000;0;3,51648;20,23;27,4;13,61
2026-09-05;820000;2105000;0;3,7152;20,93;27,1;16,62
2026-09-06;820000;2105000;16,1136;2,5488;19,55;23,21;14,88
2026-09-07;820000;2105000;0,10368;3,92256;18,62;24,46;14,35
2026-09-08;820000;2105000;0;3,9312;17,15;22,39;11,72
2026-09-09;820000;2105000;0;3,81024;16,18;22,97;10,8
2026-09-10;820000;2105000;0;3,4128;16,43;22,96;11,21
2026-09-11;820000;2105000;0;3,10176;16,94;22,9;11,65
2026-09-12;820000;2105000;0;3,31776;17,39;23,27;11,56
2026-09-13;820000;2105000;0;3,26592;16,46;22,97;11,06
2026-09-14;820000;2105000;0;2,56608;16,58;22,0700000000001;11,77
2026-09-15;820000;2105000;0;2,66976;18,21;22,87;13,88
2026-09-16;820000;2105000;0;2,60064;19,28;24,99;13,97
2026-09-17;820000;2105000;0,74304;2,15136;19,36;22,68;14,75
2026-09-18;820000;2105000;9,65952;2,12544;18,48;22,05;16,27
2026-09-19;820000;2105000;8,08704;1,39968;15,73;17,7;13,77
2026-09-20;820000;2105000;0,2592;2,08224;15,51;19,05;11,62
2026-09-21;820000;2105000;5,00256;2,04768;14,74;17,61;10,85
2026-09-22;820000;2105000;1,08864;1,91808;14,81;18,33;10,74
2026-09-23;820000;2105000;7,30944;1,78848;15,42;17,21;13,14
2026-09-24;820000;2105000;10,94688;1,56384;16,61;19,96;13,59
2026-09-25;820000;2105000;3,47328;1,50336;17,89;20,24;14,36
2026-09-26;820000;2105000;0,49248;2,61792;19,47;24,96;16,47
2026-09-27;820000;2105000;0;3,05856;21,63;26,56;15,7
2026-09-28;820000;2105000;0,79488;1,66752;21,62;23,67;18,69
2026-09-29;820000;2105000;0,10368;1,76256;17,78;21,12;14,93
2026-09-30;820000;2105000;2,30688;1,52064;15,47;18,19;11,9
2026-10-01;820000;2105000;1,74528;1,5984;13,44;14,8200000000001;9,96000000000004
2026-10-02;820000;2105000;19,43136;1,14912;11,77;14,65;9,25
2026-10-03;820000;2105000;0,88128;1,27008;10,83;14,11;8,54000000000002
2026-10-04;820000;2105000;0;1,31328;10,05;15,08;6,95000000000005
2026-10-05;820000;2105000;0;1,37376;10,96;16,92;5,46000000000004
2026-10-06;820000;2105000;4,536;0,88992;13,3200000000001;15,38;10,76
2026-10-07;820000;2105000;12,54528;1,05408;12,58;15,35;10,71
2026-10-08;820000;2105000;4,71744;1,08864;12,77;14,46;10
2026-10-09;820000;2105000;15,71616;0,88128;11,21;14,34;9,85000000000002
2026-10-10;820000;2105000;0;1,22688;12,54;18,62;9,01000000000005
2026-10-11;820000;2105000;0;1,54656;15,26;21,48;9,98000000000002
2026-10-12;820000;2105000;0;2,83392;19,5;24,87;13,71
2026-10-13;820000;2105000;0;3,27456;20,55;25,84;17,24
2026-10-14;820000;2105000;0;3,04128;20,25;25,59;15,36
2026-10-15;820000;2105000;0;3,43872;21,01;25,65;17,08
2026-10-16;820000;2105000;0,26784;2,01312;19,24;22,27;15,89
2026-10-17;820000;2105000;0,96768;1,08864;11,48;16,81;7,09000000000003
2026-10-18;820000;2105000;0;1,66752;6,37;10,9;3,06
2026-10-19;820000;2105000;0;1,31328;8,51000000000005;14,42;0,629999999999995
2026-10-20;820000;2105000;1,35648;2,49696;13,49;15,17;11,56
2026-10-21;820000;2105000;25,86816;1,32192;16,49;19;11,42
2026-10-22;820000;2105000;0,49248;1,11456;12,69;16,29;10,12
2026-10-23;820000;2105000;8,83872;1,01952;9,02000000000004;13,21;7,06
2026-10-24;820000;2105000;4,0176;0,85536;10,4;14,12;6,97000000000003
2026-10-25;820000;2105000;1,71936;0,79488;10,44;13,55;6,61000000000001
2026-10-26;820000;2105000;0;1,512;12,95;17,39;6,65000000000003
2026-10-27;820000;2105000;4,18176;1,93536;15,25;20,34;10,79
2026-10-28;820000;2105000;21,30624;0,71712;14,19;16,37;12,15
2026-10-29;820000;2105000;0;0,74304;13,7;15,99;9,26000000000005
2026-10-30;820000;2105000;0;0,61344;10,98;15,36;7,71000000000004
2026-10-31;820000;2105000;0;0,59616;10,44;13,42;6,30000000000001
2026-11-01;820000;2105000;0;1,06272;11,75;19,42;7,63
2026-11-02;820000;2105000;0;0,88992;13,72;19,52;9,43000000000001
2026-11-03;820000;2105000;0;0,79488;12,99;18,49;8,97000000000003
2026-11-04;820000;2105000;0,5616;0,55296;11,92;15,02;9,17000000000002
2026-11-05;820000;2105000;0,67392;0,39744;9,61000000000001;12,48;5,91000000000003
2026-11-06;820000;2105000;0;0,52704;7,19;10,43;3,40000000000003
2026-11-07;820000;2105000;0;0,55296;10,03;12,67;3,99000000000001
2026-11-08;820000;2105000;2,69568;0,49248;12,01;14,35;8,59000000000003
2026-11-09;820000;2105000;0;0,70848;12,74;18,04;8,97000000000003
2026-11-10;820000;2105000;0;0,58752;13,61;18,21;10,73
2026-11-11;820000;2105000;5,85792;1,06272;14,29;19,64;10,46
2026-11-12;820000;2105000;0,22464;0,66528;10,85;15,58;8,04000000000002
2026-11-13;820000;2105000;0;0,63072;9,39000000000004;12,93;5,26000000000005
2026-11-14;820000;2105000;8,6832;0,35424;8,89000000000004;13,9;5,24000000000001
2026-11-15;820000;2105000;1,08864;0,39744;7,24000000000001;9,24000000000001;5,5
2026-11-16;820000;2105000;11,72448;0,25056;7,67000000000002;9,30000000000001;5,39000000000004
2026-11-17;820000;2105000;0;0,42336;11,23;14,85;8,38
2026-11-18;820000;2105000;0;0,37152;11,05;14,94;8,64000000000004
2026-11-19;820000;2105000;4,35456;0,36288;10,54;13,73;8,38
2026-11-20;820000;2105000;0,31104;0,68256;7,37;11,3200000000001;1,41000000000003
2026-11-21;820000;2105000;0,10368;0,50976;3,21000000000004;7,34000000000003;0,260000000000048
2026-11-22;820000;2105000;0;0,35424;2,10000000000002;4,97000000000003;-1,41999999999996
2026-11-23;820000;2105000;0,10368;0,24192;-1,44999999999999;1,34000000000003;-3
2026-11-24;820000;2105000;0;0,24192;-1,95999999999998;-0,189999999999998;-3,03999999999996
2026-11-25;820000;2105000;0,10368;0,19008;-0,769999999999982;1,65000000000003;-3,09999999999997
2026-11-26;820000;2105000;0;0,18144;0,610000000000014;2,74000000000001;-2,38999999999999
2026-11-27;820000;2105000;0;0,216;1,03000000000003;3,26000000000005;-0,17999999999995
2026-11-28;820000;2105000;0;0,19008;0,710000000000036;3,58000000000004;-1,62
2026-11-29;820000;2105000;0;0,24192;1,56;3,65000000000003;-0,389999999999986
2026-11-30;820000;2105000;0;0,31968;2,42000000000002;3,58000000000004;0,32000000000005
2026-12-01;820000;2105000;0;0,35424;3,45000000000005;6,30000000000001;1,02000000000004
2026-12-02;820000;2105000;0;0,7344;7,5;12,7;3,96000000000004
2026-12-03;820000;2105000;0;0,69984;10,5700000000001;13,55;8,35000000000002
2026-12-04;820000;2105000;10,80864;0,39744;12,85;14,98;10,61
2026-12-05;820000;2105000;7,46496;0,13824;9,27000000000004;14,14;3,46000000000004
2026-12-06;820000;2105000;5,08896;0,26784;4,02000000000004;5,65000000000003;2,12
2026-12-07;820000;2105000;6,98112;0,28512;3,24000000000001;4,96000000000004;1,25
2026-12-08;820000;2105000;0,85536;0,57024;2,68000000000001;3,37;1,94
2026-12-09;820000;2105000;0,3888;0,27648;0,53000000000003;2,66000000000003;-1,26999999999998
2026-12-10;820000;2105000;0,06912;0,37152;0,5;1,99000000000001;-1,73999999999995
2026-12-11;820000;2105000;0,94176;0,19008;3,20000000000005;7,97000000000003;-0,319999999999993
2026-12-12;820000;2105000;3,17088;0,216;7,18000000000001;9,23000000000002;5,29000000000002
2026-12-13;820000;2105000;2,08224;0,35424;7,71000000000004;8,33000000000004;6,73000000000002
2026-12-14;820000;2105000;9,73728;0,3024;5,03000000000003;9,52000000000004;1,03000000000003
2026-12-15;820000;2105000;0;0,63936;-0,639999999999986;0,189999999999998;-1,65999999999997
2026-12-16;820000;2105000;0;0,23328;-2,81;-0,479999999999961;-4,52999999999997
2026-12-17;820000;2105000;0;0,23328;-0,699999999999989;1,28000000000003;-2,92999999999995
2026-12-18;820000;2105000;0;0,11232;0,710000000000036;2,44;-3,64999999999998
2026-12-19;820000;2105000;0;0,14688;-0,949999999999989;0,25;-2,73999999999995
2026-12-20;820000;2105000;0;0,11232;-0,569999999999993;0,970000000000027;-3,82999999999998
2026-12-21;820000;2105000;6,75648;0,15552;3,15000000000003;5,29000000000002;0,370000000000005
2026-12-22;820000;2105000;1,53792;0,23328;6,51000000000005;8,71000000000004;3,76000000000005
2026-12-23;820000;2105000;12,82176;0,20736;6,43000000000001;9,71000000000004;4,31
2026-12-24;820000;2105000;3,1536;0,33696;7,11000000000001;8,24000000000001;5,06
2026-12-25;820000;2105000;0,01728;0,37152;8,38;9,76000000000005;6,32000000000005
2026-12-26;820000;2105000;0;1,4688;12,53;16,16;7,77000000000004
2026-12-27;820000;2105000;20,50272;0,06912;7,20000000000005;13,79;-1,31999999999999
2026-12-28;820000;2105000;0;0,13824;0,5;3,67000000000002;-1,72999999999996
2026-12-29;820000;2105000;6,3936;0,12096;1,64000000000004;6,93000000000001;-1,56999999999999
2026-12-30;820000;2105000;0,46656;0,07776;1,46000000000004;6,30000000000001;-2,04999999999995
2026-12-31;820000;2105000;0;0,24192;-0,0600000000000023;1,80000000000001;-1,29999999999995
2027-01-01;820000;2105000;8,48448;0,216;1,20000000000005;2,32000000000005;-2,19999999999999
2027-01-02;820000;2105000;6,264;0,19008;2,78000000000003;3,89000000000004;0,650000000000034
2027-01-03;820000;2105000;5,65056;0,216;1,29000000000002;1,75;0,520000000000039
2027-01-04;820000;2105000;8,79552;0,23328;2,52000000000004;3,95000000000005;0,860000000000014
