"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2045-11-03;820000;2105000;0;0,88128;15,81;19,4;12,97
2045-11-04;820000;2105000;0;1,1232;16,71;21,46;13,4
2045-11-05;820000;2105000;1,06272;0,82944;14,77;20,65;11,28
2045-11-06;820000;2105000;2,53152;0,62208;14,63;17,54;9,60000000000002
2045-11-07;820000;2105000;0;0,6048;7,99000000000001;8,01000000000005;7,99000000000001
2045-11-08;820000;2105000;0,18144;0,42336;4,78000000000003;7,24000000000001;3,27000000000004
2045-11-09;820000;2105000;0,65664;0,38016;9,22000000000003;13,45;4,27000000000004
2045-11-10;820000;2105000;19,10304;0,41472;9,48000000000002;12,08;7,95000000000005
2045-11-11;820000;2105000;4,4496;0,94176;5,42000000000002;7,16000000000003;3,04000000000002
2045-11-12;820000;2105000;0,12096;0,5184;2,40000000000003;2,76000000000005;2,16000000000003
2045-11-13;820000;2105000;0,10368;0,31104;1,40000000000003;3,66000000000003;-0,310000000000002
2045-11-14;820000;2105000;5,26176;0,23328;5,35000000000002;6,68000000000001;2,45000000000005
2045-11-15;820000;2105000;0,13824;0,3456;3,93000000000001;6,64000000000004;0,350000000000023
2045-11-16;820000;2105000;0,40608;0,32832;2,23000000000002;3,33000000000004;1,38
2045-11-17;820000;2105000;2,99808;0,29376;3,68000000000001;4,36000000000001;2,20000000000005
2045-11-18;820000;2105000;0;0,33696;7,18000000000001;7,40000000000003;6,97000000000003
2045-11-19;820000;2105000;2,4624;0,29376;7,12;10,22;5,40000000000003
2045-11-20;820000;2105000;0,216;0,35424;2,66000000000003;3,27000000000004;2,07000000000005
2045-11-21;820000;2105000;2,01312;0,31104;1,27000000000004;3,68000000000001;-0,370000000000005
2045-11-22;820000;2105000;33,58368;0,20736;3,52000000000004;6,29000000000002;0,270000000000039
2045-11-23;820000;2105000;0,6048;0,28512;5,32000000000005;6,10000000000002;4,20000000000005
2045-11-24;820000;2105000;0;0,28512;4,30000000000001;4,57000000000005;3,77000000000004
2045-11-25;820000;2105000;0;0,3024;6,20000000000005;7,03000000000003;5,68000000000001
2045-11-26;820000;2105000;11,03328;0,20736;6,52000000000004;9,86000000000001;4,90000000000003
2045-11-27;820000;2105000;0;0,40608;3,16000000000003;5,49000000000001;0,520000000000039
2045-11-28;820000;2105000;0;0,28512;2,02000000000004;4,32000000000005;0,0500000000000114
2045-11-29;820000;2105000;0;0,1296;-1,32999999999998;0,800000000000011;-3,78999999999996
2045-11-30;820000;2105000;0,10368;0,13824;-3,56;-1,32999999999998;-5,44999999999999
2045-12-01;820000;2105000;0,02592;0,1728;-3,56;-2,02999999999997;-5,13
2045-12-02;820000;2105000;0;0,15552;-1,82999999999998;0,07000000000005;-4,82999999999998
2045-12-03;820000;2105000;1,57248;0,16416;3;5,53000000000003;0,390000000000043
2045-12-04;820000;2105000;2,376;0,216;6,23000000000002;9,59000000000003;1,61000000000001
2045-12-05;820000;2105000;0,06912;0,2592;4,52000000000004;6,51000000000005;1,45000000000005
2045-12-06;820000;2105000;0;0,22464;1,77000000000004;4,15000000000003;0,670000000000016
2045-12-07;820000;2105000;3,55104;0,38016;4,80000000000001;8,37;1,5
2045-12-08;820000;2105000;10,54944;0,26784;4,64000000000004;7;1,05000000000001
2045-12-09;820000;2105000;4,536;0,16416;1,66000000000003;5,78000000000003;-1,27999999999997
2045-12-10;820000;2105000;0;0,31104;-0,319999999999993;0,129999999999995;-0,96999999999997
2045-12-11;820000;2105000;6,10848;0,27648;1,55000000000001;3,53000000000003;-1,25999999999999
2045-12-12;820000;2105000;1,04544;0,32832;0,360000000000014;1,83000000000004;-2,85999999999996
2045-12-13;820000;2105000;0;0,15552;-3,37;-1,14999999999998;-4,51999999999998
2045-12-14;820000;2105000;1,1664;0,0432;-1,67999999999995;3,25;-5,33999999999997
2045-12-15;820000;2105000;0;0,15552;2,79000000000002;4,27000000000004;1,24000000000001
2045-12-16;820000;2105000;9,9792;0,11232;6,17000000000002;8,49000000000001;3,39000000000004
2045-12-17;820000;2105000;2,21184;0,36288;10,59;14,93;5,58000000000004
2045-12-18;820000;2105000;11,67264;0,50976;10,23;12,16;6,67000000000002
2045-12-19;820000;2105000;0,78624;1,21824;7,90000000000003;9,33000000000004;6,83000000000004
2045-12-20;820000;2105000;6,3504;0,216;5,25;7,77000000000004;1,26000000000005
2045-12-21;820000;2105000;0;0,2592;2,79000000000002;5,47000000000003;-0,699999999999989
2045-12-22;820000;2105000;0;0,216;3,41000000000003;5,20000000000005;0,200000000000045
2045-12-23;820000;2105000;5,37408;0,18144;8,39000000000004;9,74000000000001;5,64000000000004
2045-12-24;820000;2105000;0;0,23328;2,51000000000005;3,84000000000003;0,120000000000005
2045-12-25;820000;2105000;3,72384;0,15552;2,63;4,11000000000001;-0,259999999999991
2045-12-26;820000;2105000;0,59616;0,09504;2,19;5,64000000000004;-2,00999999999999
2045-12-27;820000;2105000;1,41696;0,18144;2,04000000000002;4,18000000000001;0,220000000000027
2045-12-28;820000;2105000;0;0,33696;1,01000000000005;3,15000000000003;-0,839999999999975
2045-12-29;820000;2105000;0;0,39744;8,38;11,51;4,48000000000002
2045-12-30;820000;2105000;0,41472;0,92448;8,19;9,09000000000003;6,74000000000001
2045-12-31;820000;2105000;0;0,18144;6,39000000000004;8,59000000000003;4,97000000000003
2046-01-01;820000;2105000;19,88928;0,24192;5,27000000000004;6,54000000000002;4,44
2046-01-02;820000;2105000;6,7392;0,19872;3,15000000000003;4,21000000000004;1,91000000000003
2046-01-03;820000;2105000;0;0,41472;2,78000000000003;5,52000000000004;-0,229999999999961
2046-01-04;820000;2105000;9,34848;0,19008;3,41000000000003;8,04000000000002;-2,10999999999996
2046-01-05;820000;2105000;0;0,11232;6,77000000000004;9,52000000000004;3,23000000000002
2046-01-06;820000;2105000;0,69984;1,01088;5,33000000000004;7,15000000000003;3,68000000000001
2046-01-07;820000;2105000;0;0,49248;1,36000000000001;2,78000000000003;0,310000000000002
2046-01-08;820000;2105000;0;0,35424;0,129999999999995;2,29000000000002;-0,42999999999995
2046-01-09;820000;2105000;0,38016;0,1296;-2,50999999999999;0,560000000000002;-5,40999999999997
2046-01-10;820000;2105000;6,86016;0,12096;-4,23999999999995;-1,87;-7,27999999999997
2046-01-11;820000;2105000;4,97664;0,11232;-2,78999999999996;2,06;-8,46999999999997
2046-01-12;820000;2105000;16,40736;0,25056;2,18000000000001;2,29000000000002;2,02000000000004
2046-01-13;820000;2105000;16,13088;0,33696;3,78000000000003;5,14000000000004;1,97000000000003
2046-01-14;820000;2105000;1,33056;0,24192;4,13;6,44;2,42000000000002
2046-01-15;820000;2105000;29,09952;0,26784;2,82000000000005;3,65000000000003;2,14000000000004
2046-01-16;820000;2105000;16,52832;0,25056;4,19;7,14000000000004;1,22000000000003
2046-01-17;820000;2105000;1,90944;0,40608;8,80000000000001;9,88;7,42000000000002
2046-01-18;820000;2105000;4,2336;0,54432;4,56;7,29000000000002;2,53000000000003
2046-01-19;820000;2105000;4,104;0,36288;3,02000000000004;4,69;0,720000000000027
2046-01-20;820000;2105000;0,45792;0,37152;1,33000000000004;2,85000000000002;-0,169999999999959
2046-01-21;820000;2105000;0,10368;0,41472;-0,579999999999984;0,620000000000005;-2,25999999999999
2046-01-22;820000;2105000;4,05216;0,27648;1,69;2,99000000000001;0,439999999999998
2046-01-23;820000;2105000;0;0,29376;2,79000000000002;5,65000000000003;0,620000000000005
2046-01-24;820000;2105000;0;0,26784;2,89000000000004;6,79000000000002;-0,729999999999961
2046-01-25;820000;2105000;0;0,32832;5,94;9,15000000000003;3,71000000000004
2046-01-26;820000;2105000;8,70912;0,41472;6,57000000000005;7,13;6,28000000000003
2046-01-27;820000;2105000;9,06336;0,46656;6,07000000000005;6,28000000000003;5,98000000000002
2046-01-28;820000;2105000;0;0,44064;8,77000000000004;11,4;6,12
2046-01-29;820000;2105000;0;0,45792;7,92000000000002;13,16;5,41000000000003
2046-01-30;820000;2105000;0;1,18368;10,27;12,38;8,15000000000003
2046-01-31;820000;2105000;16,68384;0,5616;9,55000000000001;10,25;8,61000000000001
2046-02-01;820000;2105000;0;0,75168;9,52000000000004;13,42;6,15000000000003
2046-02-02;820000;2105000;0;0,97632;10,09;13,96;7,42000000000002
2046-02-03;820000;2105000;0;1,71936;12,55;15,84;10,69
2046-02-04;820000;2105000;0;0,57888;7,21000000000004;12,21;4,94
2046-02-05;820000;2105000;5,99616;0,50112;3,31;7,45000000000005;1,52000000000004
2046-02-06;820000;2105000;16,6752;0,5184;6,83000000000004;10,97;4,55000000000001
2046-02-07;820000;2105000;0;0,79488;10,33;13,63;7,37
2046-02-08;820000;2105000;0;1,84032;12,16;14,86;8,48000000000002
2046-02-09;820000;2105000;1,91808;0,80352;7,90000000000003;12,34;4,55000000000001
2046-02-10;820000;2105000;0;0,89856;5,81;9,90000000000003;3,39000000000004
2046-02-11;820000;2105000;0;1,5552;7,79000000000002;12,5700000000001;4,55000000000001
2046-02-12;820000;2105000;0;0,864;9,14000000000004;12,15;5
2046-02-13;820000;2105000;0;1,37376;7,64000000000004;12,21;4,72000000000003
2046-02-14;820000;2105000;0;0,648;9,74000000000001;10,71;8,37
2046-02-15;820000;2105000;4,31136;1,74528;12,51;15,48;8,64000000000004
2046-02-16;820000;2105000;10,51488;1,296;7,44;8,83000000000004;4,32000000000005
2046-02-17;820000;2105000;6,87744;0,85536;4,60000000000002;6,09000000000003;0,810000000000002
2046-02-18;820000;2105000;0,01728;0,65664;1,57000000000005;4,96000000000004;-1,15999999999997
2046-02-19;820000;2105000;6,16896;0,45792;1,42000000000002;3,64000000000004;-1,01999999999998
2046-02-20;820000;2105000;0;0,75168;3,55000000000001;6,25;-0,0499999999999545
2046-02-21;820000;2105000;4,25952;0,78624;3,88;5,02000000000004;0,600000000000023
2046-02-22;820000;2105000;3,69792;0,63936;3,24000000000001;5,43000000000001;0,310000000000002
2046-02-23;820000;2105000;1,88352;0,72576;1,74000000000001;4,78000000000003;-1,81
2046-02-24;820000;2105000;0;0,79488;2,25;6,44;-2,63
2046-02-25;820000;2105000;0;1,26144;8,25;12,58;2,22000000000003
2046-02-26;820000;2105000;0;2,00448;9,70000000000005;15,63;6,32000000000005
2046-02-27;820000;2105000;18,00576;1,56384;11,17;14,58;6,30000000000001
2046-02-28;820000;2105000;8,4672;1,02816;8,55000000000001;11,66;4,79000000000002
2046-03-01;820000;2105000;0,5616;0,85536;5,25;8,18000000000001;0,740000000000009
2046-03-02;820000;2105000;0;0,8208;3,08000000000004;6,93000000000001;-0,96999999999997
2046-03-03;820000;2105000;0;1,04544;5,56;9,08000000000004;0,970000000000027
2046-03-04;820000;2105000;0,864;0,7776;6,54000000000002;9;1,41000000000003
2046-03-05;820000;2105000;0,11232;1,36512;6,20000000000005;11,18;2,27000000000004
2046-03-06;820000;2105000;0,96768;1,17504;6,08000000000004;9,65000000000003;2,78000000000003
2046-03-07;820000;2105000;0;1,17504;5,96000000000004;9,02000000000004;3,07000000000005
2046-03-08;820000;2105000;1,27008;1,00224;4,83000000000004;8,42000000000002;1,86000000000001
2046-03-09;820000;2105000;0;1,1664;5,29000000000002;9,29000000000002;1,26000000000005
2046-03-10;820000;2105000;0;1,48608;6,37;11,43;1,59000000000003
2046-03-11;820000;2105000;5,42592;0,92448;9,22000000000003;11,22;7,35000000000002
2046-03-12;820000;2105000;1,22688;1,2528;12,37;15,84;10
2046-03-13;820000;2105000;0;2,35872;17,53;23,19;8,98000000000002
2046-03-14;820000;2105000;0,31968;2,7648;18,3;22,52;15,42
2046-03-15;820000;2105000;0;1,5984;14,72;16,21;10,04
2046-03-16;820000;2105000;0;1,60704;8,73000000000002;9,57000000000005;7,66000000000003
2046-03-17;820000;2105000;0,88992;2,22048;11,66;14,67;9,43000000000001
2046-03-18;820000;2105000;36,29664;1,90944;14,59;19,33;11,95
2046-03-19;820000;2105000;0,864;1,82304;13,2;15,49;11,56
2046-03-20;820000;2105000;2,25504;1,5552;11,76;14,9;9,16000000000003
2046-03-21;820000;2105000;1,1232;1,6416;12,23;14,27;8,37
2046-03-22;820000;2105000;0;2,6784;14,85;19,29;9,5
2046-03-23;820000;2105000;18,69696;2,00448;15,88;17,99;14,45
2046-03-24;820000;2105000;3,81888;2,19456;14,69;18,86;9,01000000000005
2046-03-25;820000;2105000;0;2,84256;11,58;18,76;7,19
2046-03-26;820000;2105000;0,38016;1,65024;14,26;15,97;12,01
2046-03-27;820000;2105000;28,87488;2,26368;16,95;20,49;12,83
2046-03-28;820000;2105000;0;2,0304;14,14;18,36;10,24
2046-03-29;820000;2105000;0;3,55968;16,54;23,04;10
2046-03-30;820000;2105000;0;2,92032;19,34;22,3200000000001;15,11
2046-03-31;820000;2105000;10,55808;2,51424;13,94;18,73;9,13
2046-04-01;820000;2105000;0;3,12768;15,89;22,59;7,34000000000003
2046-04-02;820000;2105000;0;2,99808;21,24;27,15;15,74
2046-04-03;820000;2105000;0;3,672;21,79;26,37;17,47
2046-04-04;820000;2105000;13,23648;2,58336;16,65;21,8;12,01
2046-04-05;820000;2105000;0;3,08448;13,39;20,9;6,88
2046-04-06;820000;2105000;0;3,10176;17,12;22,95;12
2046-04-07;820000;2105000;0;3,13632;19,71;24;13,69
2046-04-08;820000;2105000;0;3,55968;19,44;23,43;15,23
2046-04-09;820000;2105000;7,80192;2,73024;16,77;20,85;13,15
2046-04-10;820000;2105000;0;2,75616;15,58;21,2;11,29
2046-04-11;820000;2105000;0;4,25952;17,3200000000001;24,11;10,68
2046-04-12;820000;2105000;0;5,20992;20,01;24,56;14,95
2046-04-13;820000;2105000;0,11232;2,9376;18,73;22,22;13,11
2046-04-14;820000;2105000;0,63072;0,5616;8,30000000000001;8,51000000000005;8,06
2046-04-15;820000;2105000;5,16672;1,63296;9,07000000000005;11,75;6,65000000000003
2046-04-16;820000;2105000;0;2,29824;9,18000000000001;13,74;3,65000000000003
2046-04-17;820000;2105000;0;3,16224;14,0700000000001;17,19;9,85000000000002
2046-04-18;820000;2105000;4,98528;2,31552;14,64;16,1;13,76
2046-04-19;820000;2105000;0,31968;2,6352;15,3200000000001;19,75;11,49
2046-04-20;820000;2105000;0;3,33504;16,61;22,17;12,21
2046-04-21;820000;2105000;0;4,00896;20,18;25,96;14,97
2046-04-22;820000;2105000;11,04192;2,39328;13,71;17,33;11,25
2046-04-23;820000;2105000;0;2,92896;9,17000000000002;15,66;5,59000000000003
2046-04-24;820000;2105000;0;2,31552;10,64;14,25;7,35000000000002
2046-04-25;820000;2105000;5,26176;1,71936;13,37;14,68;11,8
2046-04-26;820000;2105000;9,99648;2,41056;16,66;19,47;14,04
2046-04-27;820000;2105000;0;3,40416;19,43;23,87;14,55
2046-04-28;820000;2105000;28,32192;2,44512;13,22;17,46;9,39000000000004
2046-04-29;820000;2105000;2,43648;2,13408;10,53;12,85;6,49000000000001
2046-04-30;820000;2105000;1,52064;1,96128;10,19;13,42;4,47000000000003
2046-05-01;820000;2105000;6,24672;1,50336;6,21000000000004;8,27000000000004;4,34000000000003
2046-05-02;820000;2105000;11,72448;2,16;4,86000000000001;11,59;1,20000000000005
2046-05-03;820000;2105000;3,17952;2,0736;5,70000000000005;10,17;1,24000000000001
2046-05-04;820000;2105000;0,28512;2,66976;7,59000000000003;15,06;-2,03999999999996
2046-05-05;820000;2105000;0,61344;2,09088;8,56;14,05;5,09000000000003
2046-05-06;820000;2105000;5,10624;2,26368;9,99000000000001;14,19;6,96000000000004
2046-05-07;820000;2105000;1,91808;2,01312;12;14,03;9,07000000000005
2046-05-08;820000;2105000;0,10368;2,2032;10,18;12,92;6,13
2046-05-09;820000;2105000;0;2,79936;10,51;15,29;4,81
2046-05-10;820000;2105000;0;3,1104;7,98000000000002;12,33;5,10000000000002
2046-05-11;820000;2105000;0,98496;2,7648;12,35;16,2;8,82000000000005
2046-05-12;820000;2105000;3,08448;3,12768;13,19;18,23;9,37
2046-05-13;820000;2105000;7,62048;3,12768;14,33;19,58;9,45000000000005
2046-05-14;820000;2105000;0;5,5296;18,31;22,73;13,08
2046-05-15;820000;2105000;0;4,38912;18,74;23,8;12,66
2046-05-16;820000;2105000;0;5,7888;20,74;27,68;12,33
2046-05-17;820000;2105000;14,9904;5,50368;21,43;28,38;15,0700000000001
2046-05-18;820000;2105000;7,776;4,46688;23,8200000000001;28,24;17,38
2046-05-19;820000;2105000;0,32832;4,70016;23,66;28,14;17,93
2046-05-20;820000;2105000;0;4,47552;24,62;28,38;19,37
2046-05-21;820000;2105000;0;4,2336;24,86;28,44;19,12
2046-05-22;820000;2105000;3,56832;4,16448;22,4;27,2;16,79
2046-05-23;820000;2105000;4,28544;4,78656;21,7;27,9;16,1
2046-05-24;820000;2105000;0;3,8448;18,09;20,79;15,87
2046-05-25;820000;2105000;4,29408;3,456;15,42;18,06;12,31
2046-05-26;820000;2105000;15,31872;3,25728;14,39;17,27;11,62
2046-05-27;820000;2105000;23,56128;3,65472;12,51;19,54;8,22000000000003
2046-05-28;820000;2105000;2,26368;2,87712;11,43;15,54;10,46
2046-05-29;820000;2105000;3,95712;1,944;11,15;12,7;10,0700000000001
2046-05-30;820000;2105000;6,96384;3,40416;12,62;19,2;9,22000000000003
2046-05-31;820000;2105000;0,59616;3,74112;14,48;20,68;10,06
2046-06-01;820000;2105000;0,31968;3,1968;13,11;17,45;8,97000000000003
2046-06-02;820000;2105000;0,22464;3,31776;14,31;18,11;10,11
2046-06-03;820000;2105000;0,19872;2,88576;14,3;16,51;11,93
2046-06-04;820000;2105000;8,36352;2,92032;14,5;17,83;12,17
2046-06-05;820000;2105000;1,37376;3,57696;17,09;20,8;12,41
2046-06-06;820000;2105000;51,51168;4,51872;18,26;24,51;14,29
2046-06-07;820000;2105000;1,11456;3,55968;16,27;20,79;13,23
2046-06-08;820000;2105000;0;3,5424;16,88;20,4;12,55
2046-06-09;820000;2105000;2,60928;3,65472;16,0700000000001;20,42;12,14
2046-06-10;820000;2105000;11,38752;2,8512;11,95;16,26;9,23000000000002
2046-06-11;820000;2105000;1,57248;2,53152;12,78;15,83;8,93000000000001
2046-06-12;820000;2105000;0;3,36096;13,5700000000001;18,12;9,53000000000003
2046-06-13;820000;2105000;1,18368;2,81664;13,81;16,74;9,82000000000005
2046-06-14;820000;2105000;0;3,22272;16,58;19,87;12,92
2046-06-15;820000;2105000;0;3,5424;17,2;21,25;12,67
2046-06-16;820000;2105000;0;2,7216;16,09;18,11;14,08
2046-06-17;820000;2105000;0;3,23136;16,67;19,92;13,0700000000001
2046-06-18;820000;2105000;0;3,66336;17,89;22,27;13,52
2046-06-19;820000;2105000;0;4,63104;20,03;26,19;13,59
2046-06-20;820000;2105000;1,34784;1,8144;14,8;15,92;14,02
2046-06-21;820000;2105000;1,34784;3,36096;16,99;20,66;12,9
2046-06-22;820000;2105000;0;3,0672;17,33;20,99;14,28
2046-06-23;820000;2105000;0,59616;2,94624;17,13;20,62;14,89
2046-06-24;820000;2105000;6,5664;2,6784;17,36;19,85;14,12
2046-06-25;820000;2105000;40,5216;1,65024;15,64;16,83;14,06
2046-06-26;820000;2105000;2,97216;2,45376;15,77;18,46;13,55
2046-06-27;820000;2105000;1,24416;3,01536;16,74;19,5700000000001;12,89
2046-06-28;820000;2105000;0;3,22272;16,15;21,29;12,88
2046-06-29;820000;2105000;0;4,25088;19,01;25,8200000000001;14,58
2046-06-30;820000;2105000;0;4,2768;22,65;25,98;14,93
2046-07-01;820000;2105000;0;6,05664;24,31;32,67;16,36
2046-07-02;820000;2105000;9,4176;5,17536;26,16;29,81;20,37
2046-07-03;820000;2105000;7,31808;5,90112;27,77;31,91;18,18
2046-07-04;820000;2105000;12,04416;4,70016;26,1;29,66;21,09
2046-07-05;820000;2105000;0,12096;5,37408;24,55;30,21;19,84
2046-07-06;820000;2105000;0;7,57728;26,91;33,41;21,29
2046-07-07;820000;2105000;0;5,5728;25,27;28,88;20,98
2046-07-08;820000;2105000;0;5,4864;22,34;29,63;18,7
2046-07-09;820000;2105000;1,30464;4,25952;21,38;25,58;16,88
2046-07-10;820000;2105000;0;5,29632;21,45;26,9;15,76
2046-07-11;820000;2105000;0;4,51008;19,83;25,11;15,78
2046-07-12;820000;2105000;0;4,00032;20,27;25;14,95
2046-07-13;820000;2105000;0;3,6288;18,71;23,68;14,48
2046-07-14;820000;2105000;0,26784;4,11264;19,99;26,2;14,01
2046-07-15;820000;2105000;0,26784;4,64832;20,99;28,92;16,42
2046-07-16;820000;2105000;0;3,18816;23,22;25,18;19,98
2046-07-17;820000;2105000;0;4,3632;24,02;29,75;19,96
2046-07-18;820000;2105000;0;4,69152;22,97;28,13;16,36
2046-07-19;820000;2105000;0;4,04352;20,97;26,58;16,71
2046-07-20;820000;2105000;0;4,55328;21,02;28,55;16,23
2046-07-21;820000;2105000;0;4,12992;23,53;27,44;17,45
2046-07-22;820000;2105000;1,61568;6,01344;28,58;36,08;20,55
2046-07-23;820000;2105000;0;4,43232;27,18;31,31;22,46
2046-07-24;820000;2105000;0,54432;4,536;26,48;32,5700000000001;21,1
2046-07-25;820000;2105000;0,23328;5,51232;27,43;32,33;21,81
2046-07-26;820000;2105000;0;5,0976;27,69;32,22;24,01
2046-07-27;820000;2105000;0;4,72608;27,66;32,25;22,27
2046-07-28;820000;2105000;5,06304;5,33952;29,14;35,83;23,25
2046-07-29;820000;2105000;0;4,77792;29,2;33,37;25,09
2046-07-30;820000;2105000;5,79744;6,98976;30,68;40,53;23,79
2046-07-31;820000;2105000;13,62528;3,672;26,61;29,77;23,04
2046-08-01;820000;2105000;23,82912;2,97216;24,44;26,25;22,45
2046-08-02;820000;2105000;17,47872;3,01536;22,34;24,8;19,84
2046-08-03;820000;2105000;1,54656;3,12768;21,45;24,14;18,96
2046-08-04;820000;2105000;3,04992;3,43872;22,33;25,81;20,42
2046-08-05;820000;2105000;0,97632;3,61152;22,89;26,91;18,58
2046-08-06;820000;2105000;1,69344;3,17952;22,42;25,55;19,92
2046-08-07;820000;2105000;5,11488;4,31136;23,45;28,7;19,26
2046-08-08;820000;2105000;0,7344;3,91392;25,05;28,85;20,09
2046-08-09;820000;2105000;43,848;4,02624;24,29;28,61;21,55
2046-08-10;820000;2105000;0;3,66336;24,11;28,02;20,66
2046-08-11;820000;2105000;0;2,64384;19,49;21,4;17,98
2046-08-12;820000;2105000;6,6096;2,2032;17,97;21,12;13,36
2046-08-13;820000;2105000;0;2,52288;16,71;21,08;13,3200000000001
2046-08-14;820000;2105000;0,13824;3,23136;19,16;24,14;13,18
2046-08-15;820000;2105000;0;3,49056;21;26,56;14,0700000000001
2046-08-16;820000;2105000;0;3,25728;20,16;25,05;15,78
2046-08-17;820000;2105000;1,52064;3,87072;22,38;29,19;17,13
2046-08-18;820000;2105000;0;3,04128;20,74;25,39;16,97
2046-08-19;820000;2105000;0;3,61152;21,45;27,44;14,74
2046-08-20;820000;2105000;0;3,9744;25,68;31,13;19,98
2046-08-21;820000;2105000;0;3,35232;26,47;29,29;21,35
2046-08-22;820000;2105000;3,92256;3,7152;26,85;31,44;21,8200000000001
2046-08-23;820000;2105000;0;3,93984;25,8200000000001;31,94;22,26
