# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 10/06/2026 13:19:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : GERICS-REMO2015 - NCC-NorESM1-M (RCM - GCM)
# Scenario : rcp2.6
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 6 : evspsblpotAdjust
# Unite 6 : kg/m2/s
# Valeur du parametre manquant 6 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date LambertX LambertY  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - LambertX, LambertY : position du point de grille SAFRAN en metres (Lambert II etendu)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20270510;604000;2249000;281.46;285.02;283.20;0.0000075;0.0000000;0.0000207
20270511;604000;2249000;280.19;289.60;285.65;0.0000037;0.0000000;0.0000321
20270512;604000;2249000;280.84;290.96;287.43;0.0000000;0.0000000;0.0000372
20270513;604000;2249000;281.99;288.43;285.59;0.0000000;0.0000000;0.0000300
20270514;604000;2249000;280.93;291.68;286.35;0.0000000;0.0000000;0.0000381
20270515;604000;2249000;282.92;294.18;288.91;0.0000000;0.0000000;0.0000424
20270516;604000;2249000;284.75;289.76;287.12;0.0000876;0.0000000;0.0000329
20270517;604000;2249000;281.40;289.88;285.90;0.0000000;0.0000000;0.0000394
20270518;604000;2249000;280.87;289.50;284.99;0.0000000;0.0000000;0.0000375
20270519;604000;2249000;279.84;289.86;283.55;0.0000032;0.0000000;0.0000347
20270520;604000;2249000;278.15;288.23;283.10;0.0000000;0.0000000;0.0000398
20270521;604000;2249000;278.39;289.54;283.84;0.0000000;0.0000000;0.0000399
20270522;604000;2249000;281.92;282.87;282.40;0.0000261;0.0000000;0.0000122
20270523;604000;2249000;283.83;291.48;287.51;0.0000000;0.0000000;0.0000333
20270524;604000;2249000;283.94;296.00;289.26;0.0000000;0.0000000;0.0000446
20270525;604000;2249000;286.68;294.28;290.89;0.0000155;0.0000000;0.0000363
20270526;604000;2249000;285.36;292.06;289.20;0.0000000;0.0000000;0.0000493
20270527;604000;2249000;283.17;292.69;287.57;0.0000000;0.0000000;0.0000519
20270528;604000;2249000;284.61;296.29;289.62;0.0000000;0.0000000;0.0000522
20270529;604000;2249000;285.22;297.22;291.48;0.0000000;0.0000000;0.0000489
20270530;604000;2249000;285.67;299.10;292.75;0.0000000;0.0000000;0.0000523
20270531;604000;2249000;287.55;298.34;293.49;0.0000254;0.0000000;0.0000486
20270601;604000;2249000;288.25;290.08;289.39;0.0000038;0.0000000;0.0000210
20270602;604000;2249000;286.36;291.97;289.43;0.0000000;0.0000000;0.0000387
20270603;604000;2249000;284.63;290.53;287.49;0.0000000;0.0000000;0.0000354
20270604;604000;2249000;284.30;293.26;287.71;0.0000958;0.0000000;0.0000394
20270605;604000;2249000;284.73;292.64;288.85;0.0000013;0.0000000;0.0000389
20270606;604000;2249000;284.90;287.15;286.17;0.0000652;0.0000000;0.0000200
20270607;604000;2249000;283.01;290.28;286.77;0.0000000;0.0000000;0.0000372
20270608;604000;2249000;283.20;290.48;286.81;0.0000114;0.0000000;0.0000303
20270609;604000;2249000;284.84;291.62;288.61;0.0001149;0.0000000;0.0000377
20270610;604000;2249000;282.26;291.31;286.77;0.0000000;0.0000000;0.0000397
20270611;604000;2249000;282.77;295.93;289.90;0.0000000;0.0000000;0.0000514
20270612;604000;2249000;285.06;297.85;291.03;0.0000000;0.0000000;0.0000492
20270613;604000;2249000;286.28;293.32;289.43;0.0000000;0.0000000;0.0000389
20270614;604000;2249000;286.40;294.24;289.66;0.0000188;0.0000000;0.0000401
20270615;604000;2249000;284.50;293.57;289.67;0.0000000;0.0000000;0.0000405
20270616;604000;2249000;284.62;291.70;288.11;0.0000000;0.0000000;0.0000348
20270617;604000;2249000;283.91;288.58;286.91;0.0000211;0.0000000;0.0000268
20270618;604000;2249000;285.07;292.73;289.10;0.0000134;0.0000000;0.0000368
20270619;604000;2249000;282.46;284.42;283.59;0.0000496;0.0000000;0.0000185
20270620;604000;2249000;280.59;293.22;286.39;0.0000000;0.0000000;0.0000440
20270621;604000;2249000;281.89;294.90;289.55;0.0000442;0.0000000;0.0000467
20270622;604000;2249000;284.93;293.80;289.24;0.0000101;0.0000000;0.0000413
20270623;604000;2249000;286.26;290.33;288.46;0.0000259;0.0000000;0.0000290
20270624;604000;2249000;284.51;294.70;290.40;0.0000000;0.0000000;0.0000436
20270625;604000;2249000;283.99;287.92;286.11;0.0000043;0.0000000;0.0000253
20270626;604000;2249000;285.83;296.56;289.77;0.0000000;0.0000000;0.0000460
20270627;604000;2249000;286.08;288.81;287.65;0.0000762;0.0000000;0.0000209
20270628;604000;2249000;285.57;287.67;286.61;0.0000902;0.0000000;0.0000181
20270629;604000;2249000;285.54;292.75;289.71;0.0000000;0.0000000;0.0000381
20270630;604000;2249000;285.18;292.04;288.53;0.0000036;0.0000000;0.0000368
20270701;604000;2249000;284.62;289.04;287.14;0.0000183;0.0000000;0.0000235
20270702;604000;2249000;285.34;289.60;287.14;0.0000505;0.0000000;0.0000291
20270703;604000;2249000;283.26;293.24;288.70;0.0000000;0.0000000;0.0000414
20270704;604000;2249000;285.73;293.92;290.36;0.0000013;0.0000000;0.0000409
20270705;604000;2249000;286.67;290.97;289.58;0.0000175;0.0000000;0.0000275
20270706;604000;2249000;286.20;289.07;287.31;0.0000000;0.0000000;0.0000234
20270707;604000;2249000;285.12;293.06;288.68;0.0000153;0.0000000;0.0000376
20270708;604000;2249000;284.16;292.83;288.20;0.0001081;0.0000000;0.0000409
20270709;604000;2249000;283.90;293.79;287.77;0.0000000;0.0000000;0.0000487
20270710;604000;2249000;284.86;288.62;286.77;0.0000029;0.0000000;0.0000261
20270711;604000;2249000;284.40;284.64;284.51;0.0000283;0.0000000;0.0000081
20270712;604000;2249000;284.90;294.93;290.02;0.0000000;0.0000000;0.0000435
20270713;604000;2249000;285.54;297.10;290.97;0.0000000;0.0000000;0.0000482
20270714;604000;2249000;285.28;297.12;291.03;0.0000000;0.0000000;0.0000490
20270715;604000;2249000;286.88;302.08;294.80;0.0000000;0.0000000;0.0000564
20270716;604000;2249000;290.33;301.14;295.51;0.0000000;0.0000000;0.0000540
20270717;604000;2249000;291.47;307.42;300.06;0.0000000;0.0000000;0.0000683
20270718;604000;2249000;295.14;303.90;299.85;0.0000000;0.0000000;0.0000559
20270719;604000;2249000;292.15;293.93;292.98;0.0000111;0.0000000;0.0000236
20270720;604000;2249000;287.63;297.36;293.18;0.0000000;0.0000000;0.0000477
20270721;604000;2249000;286.72;298.26;292.63;0.0000000;0.0000000;0.0000482
20270722;604000;2249000;287.20;294.59;290.88;0.0000000;0.0000000;0.0000395
20270723;604000;2249000;286.42;296.70;291.88;0.0000000;0.0000000;0.0000469
20270724;604000;2249000;286.82;298.11;291.69;0.0000000;0.0000000;0.0000520
20270725;604000;2249000;285.54;299.43;293.50;0.0000000;0.0000000;0.0000511
20270726;604000;2249000;288.41;296.80;293.76;0.0000000;0.0000000;0.0000429
20270727;604000;2249000;288.95;297.45;293.41;0.0000000;0.0000000;0.0000519
20270728;604000;2249000;287.73;298.74;293.65;0.0000000;0.0000000;0.0000503
20270729;604000;2249000;289.28;296.90;292.87;0.0000000;0.0000000;0.0000402
20270730;604000;2249000;290.33;294.47;292.24;0.0002164;0.0000000;0.0000297
20270731;604000;2249000;288.83;291.97;290.67;0.0000073;0.0000000;0.0000311
20270801;604000;2249000;288.03;298.17;292.51;0.0000000;0.0000000;0.0000458
20270802;604000;2249000;288.38;302.89;295.70;0.0000000;0.0000000;0.0000526
20270803;604000;2249000;290.75;304.25;297.23;0.0000000;0.0000000;0.0000597
20270804;604000;2249000;294.46;303.31;298.52;0.0000110;0.0000000;0.0000520
20270805;604000;2249000;294.55;309.04;301.79;0.0000074;0.0000000;0.0000642
20270806;604000;2249000;291.38;299.51;295.34;0.0000000;0.0000000;0.0000451
20270807;604000;2249000;288.39;299.32;293.38;0.0000000;0.0000000;0.0000510
20270808;604000;2249000;288.43;304.20;294.30;0.0000573;0.0000000;0.0000569
20270809;604000;2249000;288.67;295.49;291.64;0.0000000;0.0000000;0.0000373
20270810;604000;2249000;287.92;296.44;291.67;0.0000000;0.0000000;0.0000419
20270811;604000;2249000;286.14;297.67;293.02;0.0000000;0.0000000;0.0000427
20270812;604000;2249000;286.75;298.19;292.51;0.0000000;0.0000000;0.0000419
20270813;604000;2249000;288.83;300.41;294.72;0.0002276;0.0000000;0.0000447
20270814;604000;2249000;288.74;291.77;290.06;0.0000025;0.0000000;0.0000217
20270815;604000;2249000;287.63;295.86;291.66;0.0000014;0.0000000;0.0000357
20270816;604000;2249000;287.24;294.40;290.63;0.0000000;0.0000000;0.0000340
20270817;604000;2249000;286.81;297.68;291.45;0.0000000;0.0000000;0.0000435
20270818;604000;2249000;286.47;299.61;293.83;0.0000000;0.0000000;0.0000465
20270819;604000;2249000;289.45;299.38;294.47;0.0000000;0.0000000;0.0000417
20270820;604000;2249000;288.26;294.64;291.23;0.0000000;0.0000000;0.0000287
20270821;604000;2249000;287.67;298.80;293.47;0.0000000;0.0000000;0.0000410
20270822;604000;2249000;290.32;298.03;294.48;0.0000000;0.0000000;0.0000335
20270823;604000;2249000;289.93;298.58;293.92;0.0000000;0.0000000;0.0000387
20270824;604000;2249000;286.35;295.53;290.48;0.0000000;0.0000000;0.0000379
20270825;604000;2249000;286.01;291.13;287.97;0.0000068;0.0000000;0.0000267
20270826;604000;2249000;287.36;293.26;290.69;0.0000427;0.0000000;0.0000199
20270827;604000;2249000;291.38;303.66;296.67;0.0000000;0.0000000;0.0000442
20270828;604000;2249000;292.01;305.50;298.81;0.0000000;0.0000000;0.0000450
20270829;604000;2249000;291.51;299.97;295.98;0.0000000;0.0000000;0.0000356
20270830;604000;2249000;289.77;294.82;292.55;0.0000073;0.0000000;0.0000251
20270831;604000;2249000;287.35;293.10;289.67;0.0000026;0.0000000;0.0000366
20270901;604000;2249000;283.81;291.63;287.75;0.0000252;0.0000000;0.0000323
20270902;604000;2249000;283.73;293.09;288.38;0.0000000;0.0000000;0.0000334
20270903;604000;2249000;284.04;288.69;286.68;0.0000309;0.0000000;0.0000181
20270904;604000;2249000;284.75;294.64;288.85;0.0000000;0.0000000;0.0000299
20270905;604000;2249000;286.50;294.57;290.83;0.0000214;0.0000000;0.0000259
20270906;604000;2249000;286.37;292.61;288.76;0.0002013;0.0000000;0.0000207
20270907;604000;2249000;284.30;294.18;289.31;0.0000098;0.0000000;0.0000318
20270908;604000;2249000;285.98;292.50;288.82;0.0002736;0.0000000;0.0000260
20270909;604000;2249000;284.76;293.14;288.14;0.0001661;0.0000000;0.0000305
20270910;604000;2249000;282.10;292.52;287.96;0.0000000;0.0000000;0.0000318
20270911;604000;2249000;279.83;295.27;288.29;0.0000000;0.0000000;0.0000332
20270912;604000;2249000;287.05;289.11;288.26;0.0000638;0.0000000;0.0000173
20270913;604000;2249000;286.73;292.90;289.17;0.0000070;0.0000000;0.0000245
20270914;604000;2249000;285.96;290.97;289.16;0.0000180;0.0000000;0.0000212
20270915;604000;2249000;285.25;292.00;288.22;0.0000055;0.0000000;0.0000230
20270916;604000;2249000;283.77;292.70;287.45;0.0000000;0.0000000;0.0000242
20270917;604000;2249000;284.33;294.99;288.79;0.0000000;0.0000000;0.0000245
20270918;604000;2249000;282.58;291.94;287.34;0.0000075;0.0000000;0.0000202
20270919;604000;2249000;282.17;290.18;286.24;0.0000055;0.0000000;0.0000191
20270920;604000;2249000;281.44;290.32;285.61;0.0000000;0.0000000;0.0000200
20270921;604000;2249000;282.02;292.36;286.43;0.0000000;0.0000000;0.0000250
20270922;604000;2249000;280.63;291.83;285.87;0.0000000;0.0000000;0.0000291
20270923;604000;2249000;281.62;291.50;286.45;0.0000000;0.0000000;0.0000263
20270924;604000;2249000;279.88;291.59;285.72;0.0000000;0.0000000;0.0000233
20270925;604000;2249000;282.03;294.05;288.39;0.0000000;0.0000000;0.0000252
20270926;604000;2249000;283.90;295.56;290.22;0.0000000;0.0000000;0.0000268
20270927;604000;2249000;284.23;295.94;289.96;0.0000000;0.0000000;0.0000291
20270928;604000;2249000;284.02;292.47;289.12;0.0000105;0.0000000;0.0000193
20270929;604000;2249000;286.51;292.47;289.40;0.0000043;0.0000000;0.0000221
20270930;604000;2249000;282.01;289.37;287.49;0.0001380;0.0000000;0.0000114
20271001;604000;2249000;277.32;289.61;285.56;0.0000000;0.0000000;0.0000172
20271002;604000;2249000;278.97;291.65;285.97;0.0000000;0.0000000;0.0000180
20271003;604000;2249000;285.40;292.65;288.85;0.0000000;0.0000000;0.0000170
20271004;604000;2249000;282.80;293.13;286.46;0.0000000;0.0000000;0.0000197
20271005;604000;2249000;286.04;286.16;286.11;0.0000961;0.0000000;0.0000059
20271006;604000;2249000;282.33;287.53;284.76;0.0000000;0.0000000;0.0000129
20271007;604000;2249000;277.53;286.64;281.35;0.0000000;0.0000000;0.0000173
20271008;604000;2249000;276.58;285.40;279.83;0.0000000;0.0000000;0.0000160
20271009;604000;2249000;282.15;283.05;282.68;0.0000944;0.0000000;0.0000048
20271010;604000;2249000;281.73;288.20;284.51;0.0000275;0.0000000;0.0000088
20271011;604000;2249000;284.02;291.89;287.49;0.0000000;0.0000000;0.0000148
20271012;604000;2249000;284.56;293.09;289.11;0.0000523;0.0000000;0.0000223
20271013;604000;2249000;284.06;289.11;286.81;0.0000000;0.0000000;0.0000221
20271014;604000;2249000;282.70;285.65;283.72;0.0000518;0.0000000;0.0000124
20271015;604000;2249000;283.04;291.12;286.48;0.0000035;0.0000000;0.0000133
20271016;604000;2249000;281.93;286.15;283.83;0.0000533;0.0000000;0.0000068
20271017;604000;2249000;280.26;286.07;282.67;0.0000018;0.0000000;0.0000140
20271018;604000;2249000;277.92;286.77;281.44;0.0000000;0.0000000;0.0000137
20271019;604000;2249000;274.87;285.93;279.75;0.0000000;0.0000000;0.0000117
20271020;604000;2249000;274.82;286.62;282.15;0.0000000;0.0000000;0.0000078
20271021;604000;2249000;276.70;287.92;280.42;0.0000263;0.0000000;0.0000095
20271022;604000;2249000;277.72;285.93;282.23;0.0000097;0.0000000;0.0000125
20271023;604000;2249000;277.09;281.53;278.68;0.0000000;0.0000000;0.0000090
20271024;604000;2249000;278.19;288.69;283.02;0.0000402;0.0000000;0.0000124
20271025;604000;2249000;275.87;284.84;279.45;0.0000000;0.0000000;0.0000110
20271026;604000;2249000;275.03;285.26;279.64;0.0000000;0.0000000;0.0000090
20271027;604000;2249000;276.72;282.90;279.27;0.0000079;0.0000000;0.0000071
20271028;604000;2249000;275.58;280.50;278.42;0.0000016;0.0000000;0.0000054
20271029;604000;2249000;274.64;285.63;278.92;0.0000000;0.0000000;0.0000086
20271030;604000;2249000;274.10;288.58;279.99;0.0000012;0.0000000;0.0000132
20271031;604000;2249000;278.09;284.98;281.78;0.0000000;0.0000000;0.0000054
20271101;604000;2249000;276.66;283.62;279.65;0.0000000;0.0000000;0.0000053
20271102;604000;2249000;276.06;284.67;279.91;0.0000000;0.0000000;0.0000111
20271103;604000;2249000;280.29;283.30;281.84;0.0000000;0.0000000;0.0000139
20271104;604000;2249000;280.10;283.23;281.35;0.0000053;0.0000000;0.0000039
20271105;604000;2249000;279.71;288.22;284.21;0.0001287;0.0000000;0.0000126
20271106;604000;2249000;281.35;284.33;282.99;0.0000095;0.0000000;0.0000089
20271107;604000;2249000;279.54;282.73;281.31;0.0001451;0.0000000;0.0000052
20271108;604000;2249000;274.51;281.62;276.93;0.0000000;0.0000000;0.0000076
20271109;604000;2249000;274.13;282.07;278.56;0.0000000;0.0000000;0.0000054
20271110;604000;2249000;276.31;280.69;279.25;0.0000189;0.0000000;0.0000041
20271111;604000;2249000;280.23;282.49;281.52;0.0000040;0.0000000;0.0000034
20271112;604000;2249000;280.73;283.19;281.88;0.0000617;0.0000000;0.0000041
20271113;604000;2249000;279.95;280.50;280.25;0.0000034;0.0000000;0.0000053
20271114;604000;2249000;276.00;281.00;278.51;0.0000182;0.0000000;0.0000037
20271115;604000;2249000;281.49;283.14;282.63;0.0000666;0.0000000;0.0000036
20271116;604000;2249000;283.42;286.25;284.95;0.0001522;0.0000000;0.0000036
20271117;604000;2249000;283.73;287.31;286.46;0.0000172;0.0000000;0.0000069
20271118;604000;2249000;283.00;289.93;286.60;0.0000024;0.0000000;0.0000173
20271119;604000;2249000;278.30;284.72;282.94;0.0000832;0.0000000;0.0000032
20271120;604000;2249000;277.42;278.69;278.00;0.0000323;0.0000000;0.0000029
20271121;604000;2249000;276.40;279.89;278.43;0.0000053;0.0000000;0.0000031
20271122;604000;2249000;275.56;280.48;278.48;0.0000000;0.0000000;0.0000029
20271123;604000;2249000;274.99;277.70;276.35;0.0000000;0.0000000;0.0000022
20271124;604000;2249000;275.61;278.16;276.75;0.0000051;0.0000000;0.0000028
20271125;604000;2249000;273.88;283.32;278.86;0.0000000;0.0000000;0.0000028
20271126;604000;2249000;277.31;279.79;278.70;0.0000352;0.0000000;0.0000025
20271127;604000;2249000;280.01;280.83;280.48;0.0000198;0.0000000;0.0000034
20271128;604000;2249000;277.56;282.60;279.61;0.0000000;0.0000000;0.0000022
20271129;604000;2249000;276.32;282.18;278.64;0.0000000;0.0000000;0.0000030
20271130;604000;2249000;275.71;282.13;278.50;0.0000000;0.0000000;0.0000129
20271201;604000;2249000;274.74;280.32;277.29;0.0000000;0.0000000;0.0000133
20271202;604000;2249000;273.56;279.99;276.19;0.0000000;0.0000000;0.0000095
20271203;604000;2249000;272.55;276.64;275.11;0.0000000;0.0000000;0.0000092
20271204;604000;2249000;272.46;276.82;274.96;0.0000000;0.0000000;0.0000077
20271205;604000;2249000;273.60;281.36;277.40;0.0000000;0.0000000;0.0000086
20271206;604000;2249000;275.93;283.79;279.02;0.0000014;0.0000000;0.0000087
20271207;604000;2249000;279.28;285.06;281.35;0.0000000;0.0000000;0.0000103
20271208;604000;2249000;281.28;285.53;282.86;0.0000000;0.0000000;0.0000100
20271209;604000;2249000;282.96;284.21;283.73;0.0000559;0.0000000;0.0000052
20271210;604000;2249000;282.03;284.35;283.53;0.0000589;0.0000000;0.0000069
20271211;604000;2249000;280.59;284.46;283.03;0.0000970;0.0000000;0.0000070
20271212;604000;2249000;278.24;279.15;278.89;0.0000190;0.0000000;0.0000097
20271213;604000;2249000;277.61;280.35;279.12;0.0000109;0.0000000;0.0000070
20271214;604000;2249000;276.41;281.06;280.24;0.0000623;0.0000000;0.0000012
20271215;604000;2249000;275.76;278.82;277.36;0.0000000;0.0000000;0.0000050
20271216;604000;2249000;275.59;277.55;276.55;0.0000016;0.0000000;0.0000023
20271217;604000;2249000;274.15;278.44;276.36;0.0000435;0.0000000;0.0000018
20271218;604000;2249000;276.00;279.59;278.46;0.0000273;0.0000000;0.0000012
20271219;604000;2249000;275.45;278.15;277.13;0.0000091;0.0000000;0.0000036
20271220;604000;2249000;273.60;278.13;275.27;0.0000000;0.0000000;0.0000019
20271221;604000;2249000;272.67;275.33;274.05;0.0000000;0.0000000;0.0000027
20271222;604000;2249000;274.00;276.93;275.79;0.0000021;0.0000000;0.0000033
20271223;604000;2249000;272.55;276.03;275.07;0.0000713;0.0000000;0.0000034
20271224;604000;2249000;275.54;281.12;278.07;0.0000701;0.0000000;0.0000011
20271225;604000;2249000;282.28;283.24;282.69;0.0000231;0.0000000;0.0000019
20271226;604000;2249000;277.16;284.43;281.43;0.0001694;0.0000000;0.0000006
20271227;604000;2249000;272.88;274.90;274.10;0.0000000;0.0000000;0.0000063
20271228;604000;2249000;270.24;273.03;270.85;0.0000813;0.0000813;0.0000021
20271229;604000;2249000;268.54;272.90;270.15;0.0000619;0.0000619;0.0000019
20271230;604000;2249000;268.35;271.41;270.08;0.0000014;0.0000014;0.0000029
20271231;604000;2249000;269.90;281.24;279.09;0.0001469;0.0000000;0.0000006
20280101;604000;2249000;283.10;283.68;283.40;0.0000044;0.0000000;0.0000052
20280102;604000;2249000;281.92;283.52;282.87;0.0000576;0.0000000;0.0000063
20280103;604000;2249000;279.78;279.98;279.88;0.0001080;0.0000000;0.0000037
20280104;604000;2249000;278.71;280.02;279.50;0.0000166;0.0000000;0.0000031
20280105;604000;2249000;278.43;283.73;280.91;0.0001369;0.0000000;0.0000021
20280106;604000;2249000;279.87;283.73;281.67;0.0000000;0.0000000;0.0000037
20280107;604000;2249000;279.35;279.43;279.38;0.0000184;0.0000000;0.0000076
20280108;604000;2249000;276.53;276.54;276.54;0.0000159;0.0000000;0.0000035
20280109;604000;2249000;274.85;279.34;276.71;0.0000000;0.0000000;0.0000030
20280110;604000;2249000;276.93;277.14;277.05;0.0000391;0.0000000;0.0000031
20280111;604000;2249000;279.12;279.89;279.41;0.0000534;0.0000000;0.0000028
20280112;604000;2249000;280.82;284.32;282.17;0.0000310;0.0000000;0.0000025
20280113;604000;2249000;279.16;284.89;281.81;0.0000000;0.0000000;0.0000031
20280114;604000;2249000;276.05;284.61;280.42;0.0000000;0.0000000;0.0000081
20280115;604000;2249000;274.90;281.64;278.29;0.0000000;0.0000000;0.0000044
20280116;604000;2249000;274.46;282.92;279.36;0.0000000;0.0000000;0.0000035
20280117;604000;2249000;276.76;283.72;279.73;0.0000000;0.0000000;0.0000107
20280118;604000;2249000;279.49;283.40;281.45;0.0000000;0.0000000;0.0000085
20280119;604000;2249000;277.72;284.92;280.28;0.0000000;0.0000000;0.0000099
20280120;604000;2249000;275.24;283.65;279.23;0.0000012;0.0000000;0.0000084
20280121;604000;2249000;274.06;284.29;279.71;0.0000000;0.0000000;0.0000072
20280122;604000;2249000;274.43;282.41;277.92;0.0000000;0.0000000;0.0000050
20280123;604000;2249000;275.94;281.12;278.61;0.0000000;0.0000000;0.0000058
20280124;604000;2249000;272.77;274.11;273.33;0.0000000;0.0000000;0.0000095
20280125;604000;2249000;268.80;272.09;270.45;0.0000000;0.0000000;0.0000064
20280126;604000;2249000;268.36;270.64;269.44;0.0000044;0.0000044;0.0000050
20280127;604000;2249000;266.89;270.93;269.18;0.0000000;0.0000000;0.0000035
20280128;604000;2249000;265.24;270.08;267.11;0.0000000;0.0000000;0.0000053
20280129;604000;2249000;265.42;270.80;266.99;0.0000230;0.0000230;0.0000021
20280130;604000;2249000;267.56;272.76;270.72;0.0000000;0.0000000;0.0000046
20280131;604000;2249000;267.21;272.28;269.43;0.0000000;0.0000000;0.0000049
20280201;604000;2249000;266.89;271.62;268.64;0.0000000;0.0000000;0.0000039
20280202;604000;2249000;266.73;271.17;269.13;0.0000000;0.0000000;0.0000035
20280203;604000;2249000;267.94;272.10;269.63;0.0000000;0.0000000;0.0000043
20280204;604000;2249000;267.36;271.63;269.93;0.0000000;0.0000000;0.0000096
20280205;604000;2249000;268.81;273.54;270.85;0.0000405;0.0000405;0.0000048
20280206;604000;2249000;270.57;279.02;275.19;0.0000215;0.0000011;0.0000025
20280207;604000;2249000;280.45;280.68;280.57;0.0000483;0.0000000;0.0000107
20280208;604000;2249000;280.45;283.38;281.72;0.0001635;0.0000000;0.0000074
20280209;604000;2249000;279.79;284.68;282.23;0.0000169;0.0000000;0.0000129
20280210;604000;2249000;281.32;281.74;281.55;0.0000224;0.0000000;0.0000066
20280211;604000;2249000;280.50;284.91;282.69;0.0000068;0.0000000;0.0000055
20280212;604000;2249000;280.40;285.37;284.04;0.0000000;0.0000000;0.0000093
20280213;604000;2249000;279.73;287.05;282.05;0.0000000;0.0000000;0.0000115
20280214;604000;2249000;278.94;286.72;281.94;0.0000031;0.0000000;0.0000129
20280215;604000;2249000;281.47;285.79;284.43;0.0000058;0.0000000;0.0000112
20280216;604000;2249000;284.43;286.64;285.80;0.0000587;0.0000000;0.0000147
20280217;604000;2249000;285.35;290.00;287.24;0.0000057;0.0000000;0.0000184
20280218;604000;2249000;284.17;287.85;285.86;0.0000151;0.0000000;0.0000147
20280219;604000;2249000;281.79;285.47;283.82;0.0000000;0.0000000;0.0000129
20280220;604000;2249000;280.90;283.66;281.97;0.0000136;0.0000000;0.0000091
20280221;604000;2249000;278.81;280.86;280.11;0.0000211;0.0000000;0.0000056
