"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2053-03-21;828000;2105000;1,31328;1,39968;7,41000000000003;10,61;3,17000000000002
2053-03-22;828000;2105000;0;1,95264;8,32000000000005;16,34;2,20000000000005
2053-03-23;828000;2105000;0;3,00672;12,66;18,8200000000001;7,08000000000004
2053-03-24;828000;2105000;0;4,2336;14,91;20,4;11,61
2053-03-25;828000;2105000;14,06592;2,2464;11,68;14,41;8,66000000000003
2053-03-26;828000;2105000;0,3024;1,93536;11,2;13,5700000000001;8,24000000000001
2053-03-27;828000;2105000;0;3,05856;13,8;19,23;7,78000000000003
2053-03-28;828000;2105000;0;3,672;15,94;21,12;10,22
2053-03-29;828000;2105000;0;4,57056;18,62;23,23;14,79
2053-03-30;828000;2105000;30,89664;2,47968;14,1;19,14;9,22000000000003
2053-03-31;828000;2105000;0;2,04768;10,64;15,53;3,86000000000001
2053-04-01;828000;2105000;0;2,26368;12,71;18,06;5,92000000000002
2053-04-02;828000;2105000;0;2,73024;13,79;21,41;5,83000000000004
2053-04-03;828000;2105000;0;3,83616;16,8;22,61;10,26
2053-04-04;828000;2105000;0;3,59424;19,51;25,5;11,56
2053-04-05;828000;2105000;0;4,02624;20,94;27,59;14,25
2053-04-06;828000;2105000;0,61344;3,46464;19,86;21,97;14,8200000000001
2053-04-07;828000;2105000;1,22688;2,94624;18,15;23,29;12,58
2053-04-08;828000;2105000;17,08128;2,26368;11,24;17,86;8,15000000000003
2053-04-09;828000;2105000;3,55104;1,97856;10,2;12,8200000000001;7,15000000000003
2053-04-10;828000;2105000;0,92448;2,02176;12,33;14,52;8,90000000000003
2053-04-11;828000;2105000;0,14688;2,01312;10,09;13,85;7,33000000000004
2053-04-12;828000;2105000;0;2,62656;9,04000000000002;16,8200000000001;3,68000000000001
2053-04-13;828000;2105000;0,15552;3,61152;16,0700000000001;21,25;11
2053-04-14;828000;2105000;3,83616;2,42784;11,98;15,25;10,41
2053-04-15;828000;2105000;0,92448;2,10816;8,68000000000001;11,15;5,54000000000002
2053-04-16;828000;2105000;1,74528;2,06496;7,93000000000001;10,17;4,83000000000004
2053-04-17;828000;2105000;1,79712;2,7648;11,84;15,68;4,23000000000002
2053-04-18;828000;2105000;0,33696;2,09952;9,14000000000004;13,17;5,75
2053-04-19;828000;2105000;0;2,85984;11,18;17,56;3,87
2053-04-20;828000;2105000;0;2,78208;10,13;17,8;5,09000000000003
2053-04-21;828000;2105000;0;4,17312;17,06;21,05;10,02
2053-04-22;828000;2105000;4,85568;2,83392;13,26;17,76;10,52
2053-04-23;828000;2105000;2,9808;2,0304;10,47;13;7,68000000000001
2053-04-24;828000;2105000;2,15136;1,39104;7,39000000000004;8,94;6,46000000000004
2053-04-25;828000;2105000;0;2,06496;5,93000000000001;9,73000000000002;2,15000000000003
2053-04-26;828000;2105000;0;2,32416;6,69;10,14;2,71000000000004
2053-04-27;828000;2105000;0;2,4624;5,30000000000001;9,67000000000002;2,30000000000001
2053-04-28;828000;2105000;0;2,75616;7,03000000000003;11,99;0,160000000000025
2053-04-29;828000;2105000;0;2,56608;8,49000000000001;12,73;0,480000000000018
2053-04-30;828000;2105000;13,4352;2,23776;11,33;14,6;7,13
2053-05-01;828000;2105000;43,1568;1,8144;14,13;15,68;12,78
2053-05-02;828000;2105000;9,29664;0,92448;12,42;12,62;12,26
2053-05-03;828000;2105000;0;2,25504;12,15;13,89;10,76
2053-05-04;828000;2105000;3,76704;3,44736;13,15;20,51;5,97000000000003
2053-05-05;828000;2105000;1,2528;3,04992;15,77;20,39;11,46
2053-05-06;828000;2105000;0,37152;3,34368;13,31;21,01;9,66000000000003
2053-05-07;828000;2105000;23,976;2,47968;13,84;16,93;10,8
2053-05-08;828000;2105000;6,46272;1,84032;9,35000000000002;10,95;7,76000000000005
2053-05-09;828000;2105000;1,3392;2,21184;7,75;10,74;1,85000000000002
2053-05-10;828000;2105000;4,19904;2,19456;9,26000000000005;12,74;5,47000000000003
2053-05-11;828000;2105000;8,04384;3,17952;13,99;20,54;9,74000000000001
2053-05-12;828000;2105000;13,06368;2,29824;13,16;15,68;10,5700000000001
2053-05-13;828000;2105000;1,90944;2,17728;9,05000000000001;10,35;8,18000000000001
2053-05-14;828000;2105000;1,06272;2,65248;8,57000000000005;12,89;5,19
2053-05-15;828000;2105000;3,14496;1,56384;10,7;11,72;9,78000000000003
2053-05-16;828000;2105000;2,82528;2,58336;12,41;14,9;10,49
2053-05-17;828000;2105000;0,44064;2,45376;9,25;11,62;5,82000000000005
2053-05-18;828000;2105000;0;3,2832;8,90000000000003;14,87;3,53000000000003
2053-05-19;828000;2105000;0;3,70656;11,8;19,19;2,78000000000003
2053-05-20;828000;2105000;0,16416;3,52512;13,62;19,87;7,90000000000003
2053-05-21;828000;2105000;8,91648;2,47104;13,34;15,59;10,11
2053-05-22;828000;2105000;0,61344;2,61792;10,04;12,38;6,79000000000002
2053-05-23;828000;2105000;0;2,77344;12,16;15,08;8,62
2053-05-24;828000;2105000;0;3,74976;13,29;19,94;6,31
2053-05-25;828000;2105000;0;4,74336;17,19;25,65;6,38
2053-05-26;828000;2105000;0;5,25312;19,59;27,43;12,99
2053-05-27;828000;2105000;0;4,51872;20,96;26,25;16,22
2053-05-28;828000;2105000;0;4,63104;21,74;28,39;17,53
2053-05-29;828000;2105000;0;5,12352;25,02;30,64;19,35
2053-05-30;828000;2105000;0,72576;4,52736;24,28;29,34;20,81
2053-05-31;828000;2105000;1,73664;3,39552;22,35;24,72;20,7
2053-06-01;828000;2105000;0;4,1472;22,86;26,89;18,39
2053-06-02;828000;2105000;0;4,58784;23,33;28,5;17,49
2053-06-03;828000;2105000;0;4,86432;23,58;27,91;19,27
2053-06-04;828000;2105000;6,59232;4,09536;21,7;26,38;16,97
2053-06-05;828000;2105000;0,27648;2,73024;15,44;16,88;13,65
2053-06-06;828000;2105000;0;3,04128;14,49;16,95;12,24
2053-06-07;828000;2105000;0;3,31776;14,6;18,8;10,73
2053-06-08;828000;2105000;0;4,28544;18,21;24,21;13,27
2053-06-09;828000;2105000;6,57504;2,7216;16,51;19,48;14,5700000000001
2053-06-10;828000;2105000;0;3,30048;17,43;21,24;13,71
2053-06-11;828000;2105000;0,52704;3,11904;19,39;21,76;14,53
2053-06-12;828000;2105000;5,99616;4,07808;20,37;25,78;15,46
2053-06-13;828000;2105000;1,76256;4,46688;22,31;27,49;16,41
2053-06-14;828000;2105000;13,2192;3,77568;21,58;25,14;16,71
2053-06-15;828000;2105000;0;3,52512;18,44;23,36;15,45
2053-06-16;828000;2105000;0;3,20544;17,38;19,89;14,51
2053-06-17;828000;2105000;0;3,60288;18,04;22,1;12,65
2053-06-18;828000;2105000;0;4,26816;19,97;25,23;13,16
2053-06-19;828000;2105000;0,52704;6,4368;24,08;29,46;17,78
2053-06-20;828000;2105000;0,27648;5,59872;24,91;27,64;19,38
2053-06-21;828000;2105000;1,27008;4,76928;24,38;29,44;18,58
2053-06-22;828000;2105000;7,23168;4,07808;22,66;26,86;18,66
2053-06-23;828000;2105000;7,128;2,53152;18,68;21,19;16,2
2053-06-24;828000;2105000;3,56832;2,22912;16,87;18,62;15,31
2053-06-25;828000;2105000;1,14912;2,83392;17,49;20,11;14,67
2053-06-26;828000;2105000;0;3,44736;18,36;21,77;14,25
2053-06-27;828000;2105000;0;3,92256;19,19;23,66;14,68
2053-06-28;828000;2105000;0;4,89888;22,81;29,26;16,31
2053-06-29;828000;2105000;9,288;2,81664;18,88;21,28;16,33
2053-06-30;828000;2105000;2,36736;3,00672;17,98;20,18;14,85
2053-07-01;828000;2105000;11,24064;2,56608;15,91;18,22;13,42
2053-07-02;828000;2105000;6,60096;2,5488;15,76;18,31;13,11
2053-07-03;828000;2105000;3,1536;3,10176;17,4;20,38;13,69
2053-07-04;828000;2105000;4,17312;3,4128;17,02;21,09;12,5
2053-07-05;828000;2105000;1,74528;2,43648;15,56;18,65;12,33
2053-07-06;828000;2105000;0;3,4992;18,34;22,06;12,77
2053-07-07;828000;2105000;0;3,81024;18,76;24,2;13,5700000000001
2053-07-08;828000;2105000;0;3,7584;20,1;24,47;14,93
2053-07-09;828000;2105000;0;3,85344;20,59;24,48;16,5
2053-07-10;828000;2105000;5,56416;2,73888;18,52;21,86;15,47
2053-07-11;828000;2105000;12,89088;3,3696;20,14;24,02;16,62
2053-07-12;828000;2105000;0,23328;3,93984;20,66;26,05;16,15
2053-07-13;828000;2105000;0,10368;3,83616;22,77;25,67;16,81
2053-07-14;828000;2105000;9,00288;4,46688;23,08;28,67;17,18
2053-07-15;828000;2105000;5,72832;3,73248;21,43;26,11;17,75
2053-07-16;828000;2105000;6,93792;3,14496;21,85;25;18,35
2053-07-17;828000;2105000;0,63072;3,30912;21,0700000000001;24,71;16,65
2053-07-18;828000;2105000;5,27904;3,62016;21,68;25,79;17,27
2053-07-19;828000;2105000;8,8992;3,00672;20,73;23,91;18,1
2053-07-20;828000;2105000;0,92448;3,24864;21,54;24,35;17,48
2053-07-21;828000;2105000;0;3,77568;21,42;26,33;17,71
2053-07-22;828000;2105000;0;3,78432;21,18;26,2;17,37
2053-07-23;828000;2105000;0;4,32864;22,15;28,12;17,15
2053-07-24;828000;2105000;8,00928;4,94208;25,79;32,14;19,18
2053-07-25;828000;2105000;6,48;3,18816;21,24;24,18;17,34
2053-07-26;828000;2105000;2,1168;2,53152;19,24;21,16;16,3
2053-07-27;828000;2105000;0,10368;3,63744;19,43;24,03;15,49
2053-07-28;828000;2105000;0,27648;3,63744;19,56;24,67;15,6
2053-07-29;828000;2105000;0;4,11264;20,94;27,31;15,6
2053-07-30;828000;2105000;0,39744;4,4928;25,33;29,76;18,42
2053-07-31;828000;2105000;2,2032;4,2336;23,83;29,46;18,71
2053-08-01;828000;2105000;0;4,02624;22,11;27,68;17,13
2053-08-02;828000;2105000;0;4,25952;22,8200000000001;29,27;18,21
2053-08-03;828000;2105000;0,10368;3,56832;22,2;26,0700000000001;17,86
2053-08-04;828000;2105000;0,46656;3,83616;21,68;27,01;17,4
2053-08-05;828000;2105000;0;4,45824;22,5700000000001;29,26;16,76
2053-08-06;828000;2105000;4,19904;5,59008;24,91;33,43;19,54
2053-08-07;828000;2105000;4,32;4,06944;22,65;30,05;19,4
2053-08-08;828000;2105000;0;3,7584;22,05;26,06;17,09
2053-08-09;828000;2105000;0;3,9312;23,01;28,18;15,13
2053-08-10;828000;2105000;0;3,55104;24,39;26,77;17,91
2053-08-11;828000;2105000;0,6912;3,86208;24,01;28,72;17,77
2053-08-12;828000;2105000;0;3,4992;21,68;25,23;17,65
2053-08-13;828000;2105000;0;4,26816;22,54;26,93;16,61
2053-08-14;828000;2105000;0;4,31136;21,99;28,25;16,93
2053-08-15;828000;2105000;0;4,35456;24;30,37;16,27
2053-08-16;828000;2105000;0;4,95072;25,73;32,85;19,62
2053-08-17;828000;2105000;0;4,70016;27,39;32,89;22,87
2053-08-18;828000;2105000;10,152;3,024;23,77;26,47;21,36
2053-08-19;828000;2105000;3,30912;3,24;22,91;26,11;17,08
2053-08-20;828000;2105000;0,57024;2,98944;20,08;22,88;17,3
2053-08-21;828000;2105000;0;3,2832;19,36;24,54;15,38
2053-08-22;828000;2105000;0;4,104;21,36;28,97;14,28
2053-08-23;828000;2105000;0;2,94624;23,52;26,43;19,63
2053-08-24;828000;2105000;0;3,47328;22,38;26,1;18,42
2053-08-25;828000;2105000;3,38688;2,5488;19,83;23,43;17,91
2053-08-26;828000;2105000;0;3,82752;21,26;28,86;17,11
2053-08-27;828000;2105000;14,28192;2,86848;19,74;24,41;16,19
2053-08-28;828000;2105000;4,16448;2,61792;19,59;22,56;14,98
2053-08-29;828000;2105000;1,33056;2,66976;19,31;22,47;13,9
2053-08-30;828000;2105000;7,15392;2,7648;18,34;23,65;15,17
2053-08-31;828000;2105000;1,01088;2,75616;20,85;25,15;16,59
2053-09-01;828000;2105000;4,13856;2,29824;18,09;21,47;15,05
2053-09-02;828000;2105000;0;2,03904;15,46;18,46;12,96
2053-09-03;828000;2105000;0;2,51424;14,48;18,27;11,62
2053-09-04;828000;2105000;0;2,68704;13,3200000000001;20,54;8,11000000000001
2053-09-05;828000;2105000;0;3,20544;15,51;24,85;9,25
2053-09-06;828000;2105000;0,3024;2,99808;17,89;25,76;13,15
2053-09-07;828000;2105000;0;2,79936;17,75;24,91;12,72
2053-09-08;828000;2105000;0;2,96352;18,93;26,0700000000001;12,49
2053-09-09;828000;2105000;0;3,1104;19,53;27,64;13,46
2053-09-10;828000;2105000;0;3,1104;19,11;27,65;13,39
2053-09-11;828000;2105000;0;3,18816;20,54;29;13,87
2053-09-12;828000;2105000;0;3,59424;22,77;29,36;17,6
2053-09-13;828000;2105000;0;3,65472;23,15;29,53;18,23
2053-09-14;828000;2105000;0;3,48192;23,0700000000001;29,17;18,49
2053-09-15;828000;2105000;2,17728;2,70432;21,39;25,3;18,78
2053-09-16;828000;2105000;4,32;2,25504;21,19;24,76;17,66
2053-09-17;828000;2105000;0;2,21184;20,1;24,15;15,88
2053-09-18;828000;2105000;0;2,34144;20,12;25,12;15,3200000000001
2053-09-19;828000;2105000;0;2,38464;19,34;25,44;14,8
2053-09-20;828000;2105000;0;2,12544;19,08;23,6;14,54
2053-09-21;828000;2105000;0;1,80576;16,36;19,09;13,1
2053-09-22;828000;2105000;0,74304;1,7712;15,08;18,29;12,46
2053-09-23;828000;2105000;0;2,48832;12,5;16,56;9,88
2053-09-24;828000;2105000;0;2,27232;11,53;19,59;5,15000000000003
2053-09-25;828000;2105000;0;2,5056;14,89;24,3200000000001;6,64000000000004
2053-09-26;828000;2105000;0;2,48832;18,43;25,68;11,64
2053-09-27;828000;2105000;0;2,74752;19,03;26,84;12,94
2053-09-28;828000;2105000;0;2,85984;20,22;26,92;14,69
2053-09-29;828000;2105000;0;2,60928;20,91;26,38;14,62
2053-09-30;828000;2105000;0;2,73888;19,06;26,03;14,88
2053-10-01;828000;2105000;0;2,84256;19,97;27,37;14,03
2053-10-02;828000;2105000;0;1,95264;18,23;22,3200000000001;15,62
2053-10-03;828000;2105000;0;1,69344;18,91;23,12;14,53
2053-10-04;828000;2105000;0;1,84032;18,26;24,44;13,01
2053-10-05;828000;2105000;0;2,02176;20,45;25,5;13,94
2053-10-06;828000;2105000;0;1,6416;16,3;20,16;12,22
2053-10-07;828000;2105000;0;1,96992;14,99;21,38;7,55000000000001
2053-10-08;828000;2105000;0;1,96128;15,01;24,38;7,93000000000001
2053-10-09;828000;2105000;0;2,31552;17,33;23,8;12,85
2053-10-10;828000;2105000;0;2,70432;18,69;23,69;11,89
2053-10-11;828000;2105000;0;2,16864;17,11;23,11;9,96000000000004
2053-10-12;828000;2105000;0;2,5488;17,0700000000001;24,25;10,8
2053-10-13;828000;2105000;0,93312;1,31328;16,28;19,46;14,15
2053-10-14;828000;2105000;0;1,26144;14,86;19,93;11,24
2053-10-15;828000;2105000;0,11232;1,37376;16,27;19,76;11,18
2053-10-16;828000;2105000;0;1,99584;17,0700000000001;24;12,05
2053-10-17;828000;2105000;0;2,19456;18,73;24;14,67
2053-10-18;828000;2105000;3,99168;1,15776;16,25;19,73;13,81
2053-10-19;828000;2105000;0;1,26144;13,9;21,1;9,14000000000004
2053-10-20;828000;2105000;0;2,18592;20,3200000000001;24,18;12,59
2053-10-21;828000;2105000;10,74816;0,92448;17,35;21,7;11,19
2053-10-22;828000;2105000;0;1,02816;9,24000000000001;11,47;5,07000000000005
2053-10-23;828000;2105000;0;0,89856;8,59000000000003;14,75;1,90000000000003
2053-10-24;828000;2105000;0,23328;2,75616;14,67;18,44;8,75
2053-10-25;828000;2105000;0,79488;0,94176;14,25;17,1;10,41
2053-10-26;828000;2105000;0;1,01952;15,6;18,5700000000001;8,81
2053-10-27;828000;2105000;20,9088;0,5616;15,8200000000001;17,36;13,21
2053-10-28;828000;2105000;1,3824;0,75168;16,09;17,66;14,02
2053-10-29;828000;2105000;0,80352;1,02816;18,01;21,6;15,27
2053-10-30;828000;2105000;3,68928;0,81216;16,66;17,65;15,56
2053-10-31;828000;2105000;0,66528;1,61568;16,21;18,72;13
2053-11-01;828000;2105000;41,83488;0,50976;12,69;15,31;8,06
2053-11-02;828000;2105000;5,15808;0,63936;8,18000000000001;10,05;5,49000000000001
2053-11-03;828000;2105000;3,7152;0,648;6,03000000000003;7,10000000000002;4,36000000000001
2053-11-04;828000;2105000;4,82976;0,9936;9,05000000000001;12,83;4,40000000000003
2053-11-05;828000;2105000;0,20736;0,95904;10,83;14,4;9,19
2053-11-06;828000;2105000;0,20736;1,18368;12,71;16,26;10,19
2053-11-07;828000;2105000;6,49728;0,84672;12,87;16,48;8,89000000000004
2053-11-08;828000;2105000;5,40864;0,57888;9,81;13,39;6,97000000000003
2053-11-09;828000;2105000;1,62432;0,432;3,44;3,71000000000004;3,18000000000001
2053-11-10;828000;2105000;0,12096;1,11456;4,82000000000005;5,60000000000002;3,84000000000003
2053-11-11;828000;2105000;0;1,47744;4,46000000000004;8,22000000000003;2,62
2053-11-12;828000;2105000;0;0,62208;2,69;5,83000000000004;-0,399999999999977
2053-11-13;828000;2105000;0;0,3888;0,379999999999995;3,20000000000005;-1,00999999999999
2053-11-14;828000;2105000;0;0,2592;1;4,32000000000005;0,07000000000005
2053-11-15;828000;2105000;0;0,25056;3,41000000000003;5,22000000000003;-0,269999999999982
2053-11-16;828000;2105000;0;0,3888;4,02000000000004;7,74000000000001;0,0900000000000318
2053-11-17;828000;2105000;8,17344;0,2592;4,10000000000002;6,54000000000002;0,730000000000018
2053-11-18;828000;2105000;0;0,26784;4,52000000000004;6,86000000000001;1,65000000000003
2053-11-19;828000;2105000;6,31584;0,24192;3,28000000000003;6,83000000000004;-0,310000000000002
2053-11-20;828000;2105000;0;0,31968;2,88;7,29000000000002;-0,370000000000005
2053-11-21;828000;2105000;0;0,35424;-0,42999999999995;2,13;-3,15999999999997
2053-11-22;828000;2105000;0;0,26784;-1,79999999999995;1,36000000000001;-3,91999999999996
2053-11-23;828000;2105000;0;0,216;-0,259999999999991;0,640000000000043;-3,63
2053-11-24;828000;2105000;0;0,14688;2,25;7,11000000000001;-2,78999999999996
2053-11-25;828000;2105000;0,18144;0,18144;4,77000000000004;11,35;1,45000000000005
2053-11-26;828000;2105000;0;0,22464;4,99000000000001;9,49000000000001;0,460000000000036
2053-11-27;828000;2105000;0;0,22464;4,05000000000001;11,35;0,0500000000000114
2053-11-28;828000;2105000;0;0,1728;6,01000000000005;10,22;1,79000000000002
2053-11-29;828000;2105000;0;0,432;6,18000000000001;11,3200000000001;2,53000000000003
2053-11-30;828000;2105000;0;0,50976;5,14000000000004;9,76000000000005;2,20000000000005
2053-12-01;828000;2105000;0;0,20736;3,69;10,45;-0,549999999999955
2053-12-02;828000;2105000;0;0,19008;3,66000000000003;9,10000000000002;-0,359999999999957
2053-12-03;828000;2105000;0;0,16416;1,44;4,90000000000003;-1,79999999999995
2053-12-04;828000;2105000;0;0,23328;0,510000000000048;3,56;-1,08999999999997
2053-12-05;828000;2105000;0;0,22464;0,140000000000043;2,60000000000002;-2,42999999999995
2053-12-06;828000;2105000;0;0,31104;1,56;3,48000000000002;-0,449999999999989
2053-12-07;828000;2105000;5,69376;0,1296;3,77000000000004;6,32000000000005;0,100000000000023
2053-12-08;828000;2105000;0;0,3888;3,54000000000002;4,66000000000003;2,85000000000002
2053-12-09;828000;2105000;0,46656;0,216;1,5;3,10000000000002;0,78000000000003
2053-12-10;828000;2105000;0;0,22464;2,05000000000001;2,91000000000003;0,870000000000005
2053-12-11;828000;2105000;0;0,20736;3,03000000000003;4,15000000000003;1,73000000000002
2053-12-12;828000;2105000;0;0,16416;2,87;4,76000000000005;-0,089999999999975
2053-12-13;828000;2105000;0;0,16416;4,20000000000005;6,93000000000001;1,27000000000004
2053-12-14;828000;2105000;0;0,35424;4,76000000000005;7,37;2,62
2053-12-15;828000;2105000;0,9504;0,1728;2,48000000000002;4,59000000000003;1,34000000000003
2053-12-16;828000;2105000;0;0,45792;0,800000000000011;1,91000000000003;-0,419999999999959
2053-12-17;828000;2105000;0;0,18144;-0,5;2,02000000000004;-2,89999999999998
2053-12-18;828000;2105000;0,85536;0,19008;-0,539999999999964;1,08000000000004;-2,38
2053-12-19;828000;2105000;0;0,24192;-0,169999999999959;1,20000000000005;-1,78999999999996
2053-12-20;828000;2105000;0;0,27648;0,480000000000018;2,30000000000001;-2,29999999999995
2053-12-21;828000;2105000;0;0,15552;-1,14999999999998;1,05000000000001;-2,87
2053-12-22;828000;2105000;0;0,11232;-2,58999999999997;0,07000000000005;-4,70999999999998
2053-12-23;828000;2105000;0;0,0864;0,760000000000048;4,65000000000003;-3,22999999999996
2053-12-24;828000;2105000;4,28544;0,20736;4,95000000000005;5,94;3,82000000000005
2053-12-25;828000;2105000;0;0,18144;5,88;8,28000000000003;2,66000000000003
2053-12-26;828000;2105000;6,3504;0,18144;4,40000000000003;7,81;1,74000000000001
2053-12-27;828000;2105000;20,2608;0,15552;3,41000000000003;6,08000000000004;1,92000000000002
2053-12-28;828000;2105000;0;0,25056;8,15000000000003;9,71000000000004;6,59000000000003
2053-12-29;828000;2105000;2,09088;0,31968;7,91000000000003;9,85000000000002;6,21000000000004
2053-12-30;828000;2105000;2,92896;0,63936;9,60000000000002;10,56;7,76000000000005
2053-12-31;828000;2105000;7,992;0,1296;7,32000000000005;10,35;1,97000000000003
2054-01-01;828000;2105000;1,07136;0,50112;2,71000000000004;3,55000000000001;1,75
2054-01-02;828000;2105000;23,47488;0,20736;5,86000000000001;7,25;4,40000000000003
2054-01-03;828000;2105000;0,9936;0,36288;3,80000000000001;4,21000000000004;3,15000000000003
2054-01-04;828000;2105000;16,45056;0,19872;5,82000000000005;8,56;3,81
2054-01-05;828000;2105000;1,05408;0,75168;7,30000000000001;8,91000000000003;4,57000000000005
2054-01-06;828000;2105000;0;0,70848;8,53000000000003;10,85;6,22000000000003
2054-01-07;828000;2105000;19,7424;0,18144;7,56;10,79;4,92000000000002
2054-01-08;828000;2105000;5,0976;0,48384;7,62;8,85000000000002;3,75
2054-01-09;828000;2105000;11,42208;0,16416;9,30000000000001;12,8;6,27000000000004
2054-01-10;828000;2105000;8,60544;0,432;11,65;12,23;11,11
2054-01-11;828000;2105000;1,76256;1,1664;15,09;16,8200000000001;11,67
2054-01-12;828000;2105000;0,83808;1,3824;10,33;12,77;7,69
2054-01-13;828000;2105000;0;0,44928;5,40000000000003;7,61000000000001;1,81
2054-01-14;828000;2105000;3,09312;0,36288;3,84000000000003;6,38;0,0300000000000296
2054-01-15;828000;2105000;37,51488;0,2592;7,45000000000005;9,36000000000001;5,48000000000002
2054-01-16;828000;2105000;17,712;0,29376;9,78000000000003;11,05;8,25
2054-01-17;828000;2105000;0;0,41472;10,24;13,58;5,57000000000005
2054-01-18;828000;2105000;1,77984;0,6048;10,64;14,43;5,95000000000005
2054-01-19;828000;2105000;0;0,25056;1,44;9,55000000000001;-0,189999999999998
2054-01-20;828000;2105000;0;0,57024;6,33000000000004;10,18;3,47000000000003
2054-01-21;828000;2105000;0;0,68256;8,58000000000004;11,3;5,22000000000003
2054-01-22;828000;2105000;0;0,78624;10,27;14,36;5,89000000000004
2054-01-23;828000;2105000;0;1,0368;11,4;13,13;8,80000000000001
2054-01-24;828000;2105000;14,688;0,32832;4,89000000000004;6,65000000000003;3,32000000000005
2054-01-25;828000;2105000;0;0,32832;2,62;4,43000000000001;-0,599999999999966
2054-01-26;828000;2105000;0;0,29376;-0,759999999999991;1,42000000000002;-1,88999999999999
2054-01-27;828000;2105000;4,67424;0,31968;3,28000000000003;8,42000000000002;0,210000000000036
2054-01-28;828000;2105000;6,3072;0,74304;7,94;12,46;2,54000000000002
