"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2029-05-06;820000;2105000;0;3,74112
2029-05-07;820000;2105000;0;3,87072
2029-05-08;820000;2105000;0;4,45824
2029-05-09;820000;2105000;0;3,87072
2029-05-10;820000;2105000;0;4,08672
2029-05-11;820000;2105000;0;3,51648
2029-05-12;820000;2105000;1,41696;2,808
2029-05-13;820000;2105000;0;3,89664
2029-05-14;820000;2105000;5,86656;3,68928
2029-05-15;820000;2105000;7,44768;2,2896
2029-05-16;820000;2105000;5,14944;2,47104
2029-05-17;820000;2105000;4,7088;3,24864
2029-05-18;820000;2105000;0,432;3,42144
2029-05-19;820000;2105000;4,60512;1,7712
2029-05-20;820000;2105000;0;3,25728
2029-05-21;820000;2105000;7,81056;3,42144
2029-05-22;820000;2105000;2,84256;2,77344
2029-05-23;820000;2105000;2,30688;3,00672
2029-05-24;820000;2105000;0;3,92256
2029-05-25;820000;2105000;0;4,34592
2029-05-26;820000;2105000;0;4,46688
2029-05-27;820000;2105000;0;4,45824
2029-05-28;820000;2105000;0;5,3136
2029-05-29;820000;2105000;0;4,60512
2029-05-30;820000;2105000;0;4,58784
2029-05-31;820000;2105000;0;3,89664
2029-06-01;820000;2105000;4,13856;3,17088
2029-06-02;820000;2105000;24,77088;1,728
2029-06-03;820000;2105000;24,7968;2,82528
2029-06-04;820000;2105000;0,97632;3,43008
2029-06-05;820000;2105000;0,648;3,90528
2029-06-06;820000;2105000;8,82144;2,79936
2029-06-07;820000;2105000;14,14368;2,86848
2029-06-08;820000;2105000;1,0368;3,53376
2029-06-09;820000;2105000;0;4,20768
2029-06-10;820000;2105000;0;4,4496
2029-06-11;820000;2105000;0;4,85568
2029-06-12;820000;2105000;0;5,56416
2029-06-13;820000;2105000;0;5,19264
2029-06-14;820000;2105000;0;4,28544
2029-06-15;820000;2105000;4,06944;2,57472
2029-06-16;820000;2105000;16,73568;3,09312
2029-06-17;820000;2105000;0;3,56832
2029-06-18;820000;2105000;0,24192;4,24224
2029-06-19;820000;2105000;6,1776;2,6784
2029-06-20;820000;2105000;0,72576;4,4064
2029-06-21;820000;2105000;1,14048;3,17088
2029-06-22;820000;2105000;0;4,63968
2029-06-23;820000;2105000;0;4,86432
2029-06-24;820000;2105000;0;5,29632
2029-06-25;820000;2105000;0,66528;5,0112
2029-06-26;820000;2105000;0,3024;4,51008
2029-06-27;820000;2105000;0;5,77152
2029-06-28;820000;2105000;0;6,12576
2029-06-29;820000;2105000;7,93152;5,8752
2029-06-30;820000;2105000;1,37376;2,88576
2029-07-01;820000;2105000;0;4,46688
2029-07-02;820000;2105000;2,18592;2,65248
2029-07-03;820000;2105000;0;3,03264
2029-07-04;820000;2105000;5,14944;3,21408
2029-07-05;820000;2105000;0;5,0544
2029-07-06;820000;2105000;0;5,97888
2029-07-07;820000;2105000;4,00032;2,78208
2029-07-08;820000;2105000;0;3,85344
2029-07-09;820000;2105000;0;4,93344
2029-07-10;820000;2105000;28,70208;2,85984
2029-07-11;820000;2105000;2,90304;2,97216
2029-07-12;820000;2105000;5,26176;3,74112
2029-07-13;820000;2105000;10,24704;4,35456
2029-07-14;820000;2105000;3,01536;2,95488
2029-07-15;820000;2105000;16,77888;3,70656
2029-07-16;820000;2105000;1,47744;2,98944
2029-07-17;820000;2105000;0;3,40416
2029-07-18;820000;2105000;3,11904;3,22272
2029-07-19;820000;2105000;0;3,44736
2029-07-20;820000;2105000;0;4,84704
2029-07-21;820000;2105000;5,15808;3,63744
2029-07-22;820000;2105000;0,14688;3,40416
2029-07-23;820000;2105000;0;3,3696
2029-07-24;820000;2105000;5,33088;2,75616
2029-07-25;820000;2105000;1,44288;3,36096
2029-07-26;820000;2105000;0;4,13856
2029-07-27;820000;2105000;0;4,52736
2029-07-28;820000;2105000;0;5,46912
2029-07-29;820000;2105000;5,53824;4,78656
2029-07-30;820000;2105000;0;4,46688
2029-07-31;820000;2105000;0;5,15808
2029-08-01;820000;2105000;0;4,65696
2029-08-02;820000;2105000;0;4,7088
2029-08-03;820000;2105000;0;5,40864
2029-08-04;820000;2105000;0;6,1776
2029-08-05;820000;2105000;5,55552;4,2336
2029-08-06;820000;2105000;0;3,89664
2029-08-07;820000;2105000;0;4,47552
2029-08-08;820000;2105000;0,1728;4,25088
2029-08-09;820000;2105000;0;5,82336
2029-08-10;820000;2105000;0;5,184
2029-08-11;820000;2105000;0;5,0112
2029-08-12;820000;2105000;0;5,58144
2029-08-13;820000;2105000;0;4,76928
2029-08-14;820000;2105000;0,49248;6,03072
2029-08-15;820000;2105000;1,944;4,50144
2029-08-16;820000;2105000;2,17728;3,53376
2029-08-17;820000;2105000;0;4,29408
2029-08-18;820000;2105000;0;4,22496
2029-08-19;820000;2105000;0;3,96576
2029-08-20;820000;2105000;0;4,55328
2029-08-21;820000;2105000;0;5,80608
2029-08-22;820000;2105000;1,73664;4,06944
2029-08-23;820000;2105000;10,52352;5,25312
2029-08-24;820000;2105000;0;4,08672
2029-08-25;820000;2105000;3,53376;2,88576
2029-08-26;820000;2105000;1,02816;2,55744
2029-08-27;820000;2105000;0;3,12768
2029-08-28;820000;2105000;0;3,43008
2029-08-29;820000;2105000;0;3,55968
2029-08-30;820000;2105000;0,1296;4,1472
2029-08-31;820000;2105000;0;2,98944
2029-09-01;820000;2105000;0,10368;3,34368
2029-09-02;820000;2105000;0,14688;3,29184
2029-09-03;820000;2105000;12,81312;4,22496
2029-09-04;820000;2105000;0;3,14496
2029-09-05;820000;2105000;0;2,83392
2029-09-06;820000;2105000;0;3,21408
2029-09-07;820000;2105000;0;3,46464
2029-09-08;820000;2105000;0;3,0672
2029-09-09;820000;2105000;8,0784;2,19456
2029-09-10;820000;2105000;0;2,52288
2029-09-11;820000;2105000;0;2,31552
2029-09-12;820000;2105000;0;4,32864
2029-09-13;820000;2105000;5,10624;3,37824
2029-09-14;820000;2105000;0;2,4624
2029-09-15;820000;2105000;0,10368;2,16864
2029-09-16;820000;2105000;1,27008;2,52288
2029-09-17;820000;2105000;0;2,91168
2029-09-18;820000;2105000;6,8688;2,47968
2029-09-19;820000;2105000;0;2,3328
2029-09-20;820000;2105000;0;2,45376
2029-09-21;820000;2105000;0;2,75616
2029-09-22;820000;2105000;0;2,49696
2029-09-23;820000;2105000;0;2,4624
2029-09-24;820000;2105000;0;2,04768
2029-09-25;820000;2105000;1,21824;2,70432
2029-09-26;820000;2105000;7,62912;1,8576
2029-09-27;820000;2105000;9,91872;1,89216
2029-09-28;820000;2105000;7,5168;1,79712
2029-09-29;820000;2105000;0;1,73664
2029-09-30;820000;2105000;0;1,8576
2029-10-01;820000;2105000;10,29024;1,27872
2029-10-02;820000;2105000;0;1,50336
2029-10-03;820000;2105000;0;1,69344
2029-10-04;820000;2105000;4,37184;1,296
2029-10-05;820000;2105000;3,18816;1,14048
2029-10-06;820000;2105000;0,32832;1,22688
2029-10-07;820000;2105000;0,25056;1,05408
2029-10-08;820000;2105000;0,10368;1,06272
2029-10-09;820000;2105000;0;1,58112
2029-10-10;820000;2105000;0;1,36512
2029-10-11;820000;2105000;0;1,2096
2029-10-12;820000;2105000;0,12096;1,23552
2029-10-13;820000;2105000;0,15552;1,39968
2029-10-14;820000;2105000;1,2096;0,88128
2029-10-15;820000;2105000;0,10368;0,82944
2029-10-16;820000;2105000;0;1,05408
2029-10-17;820000;2105000;2,34144;0,88992
2029-10-18;820000;2105000;3,03264;0,88128
2029-10-19;820000;2105000;0;0,84672
2029-10-20;820000;2105000;0,68256;1,31328
2029-10-21;820000;2105000;8,47584;0,42336
2029-10-22;820000;2105000;7,22304;0,4752
2029-10-23;820000;2105000;5,7888;0,82944
2029-10-24;820000;2105000;7,26624;0,8208
2029-10-25;820000;2105000;0;0,94176
2029-10-26;820000;2105000;3,10176;0,78624
2029-10-27;820000;2105000;0,97632;0,76032
2029-10-28;820000;2105000;0;1,53792
2029-10-29;820000;2105000;0;1,2096
2029-10-30;820000;2105000;0;0,66528
2029-10-31;820000;2105000;0,94176;0,65664
2029-11-01;820000;2105000;0;0,63936
2029-11-02;820000;2105000;0;0,50112
2029-11-03;820000;2105000;0,76896;0,57888
2029-11-04;820000;2105000;4,39776;0,46656
2029-11-05;820000;2105000;0;0,98496
2029-11-06;820000;2105000;0,62208;0,3024
2029-11-07;820000;2105000;1,00224;0,44064
2029-11-08;820000;2105000;3,62016;0,432
2029-11-09;820000;2105000;0;0,31104
2029-11-10;820000;2105000;0;0,38016
2029-11-11;820000;2105000;0;0,54432
2029-11-12;820000;2105000;18,11808;0,40608
2029-11-13;820000;2105000;0,8208;0,48384
2029-11-14;820000;2105000;0,3456;0,75168
2029-11-15;820000;2105000;0;0,61344
2029-11-16;820000;2105000;1,44288;0,35424
2029-11-17;820000;2105000;0;0,79488
2029-11-18;820000;2105000;0;0,41472
2029-11-19;820000;2105000;0,59616;0,31104
2029-11-20;820000;2105000;0;0,75168
2029-11-21;820000;2105000;0;0,648
2029-11-22;820000;2105000;0,1296;0,29376
2029-11-23;820000;2105000;8,1648;0,25056
2029-11-24;820000;2105000;14,9904;0,38016
2029-11-25;820000;2105000;11,26656;0,29376
2029-11-26;820000;2105000;0,95904;0,29376
2029-11-27;820000;2105000;0;0,2592
2029-11-28;820000;2105000;6,10848;0,29376
2029-11-29;820000;2105000;7,5168;0,3024
2029-11-30;820000;2105000;0;0,25056
2029-12-01;820000;2105000;0;0,27648
2029-12-02;820000;2105000;0;0,23328
2029-12-03;820000;2105000;0;0,24192
2029-12-04;820000;2105000;0;0,36288
2029-12-05;820000;2105000;7,52544;0,1728
2029-12-06;820000;2105000;31,752;0,4752
2029-12-07;820000;2105000;19,88064;0,3024
2029-12-08;820000;2105000;3,93984;0,25056
2029-12-09;820000;2105000;4,26816;0,35424
2029-12-10;820000;2105000;0,29376;0,44928
2029-12-11;820000;2105000;3,26592;0,26784
2029-12-12;820000;2105000;2,0304;0,216
2029-12-13;820000;2105000;0;0,16416
2029-12-14;820000;2105000;5,46912;0,31104
2029-12-15;820000;2105000;4,71744;0,15552
2029-12-16;820000;2105000;0;0,19008
2029-12-17;820000;2105000;0;0,09504
2029-12-18;820000;2105000;1,71072;0,19872
2029-12-19;820000;2105000;3,85344;0,5184
2029-12-20;820000;2105000;0;0,4752
2029-12-21;820000;2105000;0;0,864
2029-12-22;820000;2105000;4,74336;0,63072
2029-12-23;820000;2105000;0;0,79488
2029-12-24;820000;2105000;0;0,31968
2029-12-25;820000;2105000;0,52704;0,25056
2029-12-26;820000;2105000;0;0,42336
2029-12-27;820000;2105000;2,0736;0,32832
2029-12-28;820000;2105000;0;0,88128
2029-12-29;820000;2105000;7,46496;0,6912
2029-12-30;820000;2105000;7,24896;0,20736
2029-12-31;820000;2105000;1,24416;0,63072
2030-01-01;820000;2105000;0,82944;0,216
2030-01-02;820000;2105000;0,13824;0,22464
2030-01-03;820000;2105000;0;0,24192
2030-01-04;820000;2105000;9,21888;0,19008
2030-01-05;820000;2105000;0;0,20736
2030-01-06;820000;2105000;3,95712;0,216
2030-01-07;820000;2105000;1,39104;0,2592
2030-01-08;820000;2105000;7,87104;0,18144
2030-01-09;820000;2105000;7,13664;0,24192
2030-01-10;820000;2105000;2,09952;0,19872
2030-01-11;820000;2105000;0;0,19872
2030-01-12;820000;2105000;0,80352;0,16416
2030-01-13;820000;2105000;0,10368;0,20736
2030-01-14;820000;2105000;3,3696;0,22464
2030-01-15;820000;2105000;0,36288;0,29376
2030-01-16;820000;2105000;0;0,24192
2030-01-17;820000;2105000;0;0,26784
2030-01-18;820000;2105000;0,11232;0,49248
2030-01-19;820000;2105000;0;0,49248
2030-01-20;820000;2105000;0;0,61344
2030-01-21;820000;2105000;0;0,37152
2030-01-22;820000;2105000;0;0,15552
2030-01-23;820000;2105000;2,31552;0,216
2030-01-24;820000;2105000;0;0,42336
2030-01-25;820000;2105000;0;0,76896
2030-01-26;820000;2105000;3,38688;0,63072
2030-01-27;820000;2105000;0,16416;0,9504
2030-01-28;820000;2105000;15,53472;0,35424
2030-01-29;820000;2105000;0,9072;0,3888
2030-01-30;820000;2105000;0;0,40608
2030-01-31;820000;2105000;0;0,94176
2030-02-01;820000;2105000;0;0,63072
2030-02-02;820000;2105000;0;0,7344
2030-02-03;820000;2105000;2,25504;0,61344
2030-02-04;820000;2105000;20,11392;0,48384
2030-02-05;820000;2105000;27,18144;0,39744
2030-02-06;820000;2105000;7,44768;0,48384
2030-02-07;820000;2105000;6,02208;0,38016
2030-02-08;820000;2105000;0;0,38016
2030-02-09;820000;2105000;0;0,53568
2030-02-10;820000;2105000;1,37376;0,89856
2030-02-11;820000;2105000;25,04736;0,50976
2030-02-12;820000;2105000;1,2528;0,68256
2030-02-13;820000;2105000;6,32448;0,59616
2030-02-14;820000;2105000;1,2528;0,59616
2030-02-15;820000;2105000;2,1168;0,70848
2030-02-16;820000;2105000;2,0736;0,66528
2030-02-17;820000;2105000;0;0,69984
2030-02-18;820000;2105000;4,97664;1,14048
2030-02-19;820000;2105000;4,1904;0,648
2030-02-20;820000;2105000;0;0,81216
2030-02-21;820000;2105000;2,58336;0,66528
2030-02-22;820000;2105000;0,80352;1,37376
2030-02-23;820000;2105000;0,13824;1,14048
2030-02-24;820000;2105000;0,6912;1,15776
2030-02-25;820000;2105000;3,17952;0,9504
2030-02-26;820000;2105000;0,96768;0,84672
2030-02-27;820000;2105000;0;1,75392
2030-02-28;820000;2105000;33,64416;0,9504
2030-03-01;820000;2105000;0,7344;0,93312
2030-03-02;820000;2105000;2,48832;0,91584
2030-03-03;820000;2105000;1,3824;0,6912
2030-03-04;820000;2105000;6,36768;0,6048
2030-03-05;820000;2105000;0,72576;0,94176
2030-03-06;820000;2105000;8,52768;0,8208
2030-03-07;820000;2105000;0;1,4688
2030-03-08;820000;2105000;0;1,56384
2030-03-09;820000;2105000;0,61344;2,15136
2030-03-10;820000;2105000;0;2,51424
2030-03-11;820000;2105000;0;2,57472
2030-03-12;820000;2105000;0;2,34144
2030-03-13;820000;2105000;0;3,30048
2030-03-14;820000;2105000;0;3,31776
2030-03-15;820000;2105000;0;2,09088
2030-03-16;820000;2105000;0;1,90944
2030-03-17;820000;2105000;0;2,16864
2030-03-18;820000;2105000;0;2,6352
2030-03-19;820000;2105000;0;2,01312
2030-03-20;820000;2105000;0,58752;2,26368
2030-03-21;820000;2105000;0;3,024
2030-03-22;820000;2105000;0;2,79936
2030-03-23;820000;2105000;0;2,2032
2030-03-24;820000;2105000;0,10368;1,71936
2030-03-25;820000;2105000;1,8144;1,31328
2030-03-26;820000;2105000;0;2,1168
2030-03-27;820000;2105000;0,14688;1,56384
2030-03-28;820000;2105000;0;2,02176
2030-03-29;820000;2105000;1,11456;1,71072
2030-03-30;820000;2105000;2,2896;1,93536
2030-03-31;820000;2105000;0,19872;1,45152
2030-04-01;820000;2105000;4,38912;1,46016
2030-04-02;820000;2105000;0,36288;1,3824
2030-04-03;820000;2105000;0;1,60704
2030-04-04;820000;2105000;0;2,27232
2030-04-05;820000;2105000;0;2,4624
2030-04-06;820000;2105000;0;2,38464
2030-04-07;820000;2105000;0,69984;2,81664
2030-04-08;820000;2105000;4,8384;1,83168
2030-04-09;820000;2105000;0;2,60064
2030-04-10;820000;2105000;0;3,09312
2030-04-11;820000;2105000;0;2,87712
2030-04-12;820000;2105000;0;3,04992
2030-04-13;820000;2105000;0;3,17088
2030-04-14;820000;2105000;0;3,1104
2030-04-15;820000;2105000;0;2,87712
2030-04-16;820000;2105000;0,81216;2,0736
2030-04-17;820000;2105000;0;3,3696
2030-04-18;820000;2105000;0;3,4128
2030-04-19;820000;2105000;3,93984;1,27008
2030-04-20;820000;2105000;1,23552;1,20096
2030-04-21;820000;2105000;1,82304;1,2528
2030-04-22;820000;2105000;8,39808;1,61568
2030-04-23;820000;2105000;0;2,49696
2030-04-24;820000;2105000;0;3,14496
2030-04-25;820000;2105000;0;3,43008
2030-04-26;820000;2105000;0;3,77568
2030-04-27;820000;2105000;0;4,17312
2030-04-28;820000;2105000;0;3,22272
2030-04-29;820000;2105000;0;3,92256
2030-04-30;820000;2105000;0;3,89664
2030-05-01;820000;2105000;0;3,83616
2030-05-02;820000;2105000;0;3,92256
2030-05-03;820000;2105000;0;4,2336
2030-05-04;820000;2105000;0;4,47552
2030-05-05;820000;2105000;0;3,672
2030-05-06;820000;2105000;14,37696;4,95936
2030-05-07;820000;2105000;3,62016;1,84896
2030-05-08;820000;2105000;0;3,6288
2030-05-09;820000;2105000;0,11232;3,09312
2030-05-10;820000;2105000;0;3,4992
2030-05-11;820000;2105000;0;4,86432
2030-05-12;820000;2105000;0;5,16672
2030-05-13;820000;2105000;0;4,90752
2030-05-14;820000;2105000;0;5,15808
2030-05-15;820000;2105000;0;4,536
2030-05-16;820000;2105000;0,96768;3,6288
2030-05-17;820000;2105000;0;3,94848
2030-05-18;820000;2105000;0;4,28544
2030-05-19;820000;2105000;0;4,38912
2030-05-20;820000;2105000;0;4,44096
2030-05-21;820000;2105000;0;5,11488
2030-05-22;820000;2105000;0;5,56416
2030-05-23;820000;2105000;0;3,98304
2030-05-24;820000;2105000;0;4,104
2030-05-25;820000;2105000;0,22464;4,38048
2030-05-26;820000;2105000;0;4,43232
2030-05-27;820000;2105000;0;5,59008
2030-05-28;820000;2105000;4,2768;3,83616
2030-05-29;820000;2105000;0;5,1408
2030-05-30;820000;2105000;8,65728;3,72384
2030-05-31;820000;2105000;29,7216;2,69568
2030-06-01;820000;2105000;7,95744;2,28096
2030-06-02;820000;2105000;1,6416;2,26368
2030-06-03;820000;2105000;0;2,9376
2030-06-04;820000;2105000;0;3,43872
2030-06-05;820000;2105000;0;3,60288
2030-06-06;820000;2105000;0;4,0176
2030-06-07;820000;2105000;0;4,95072
2030-06-08;820000;2105000;0;4,4928
2030-06-09;820000;2105000;0;4,33728
2030-06-10;820000;2105000;0,5184;4,46688
2030-06-11;820000;2105000;0,10368;3,7584
2030-06-12;820000;2105000;3,4128;4,34592
2030-06-13;820000;2105000;0;4,63104
2030-06-14;820000;2105000;0;4,74336
2030-06-15;820000;2105000;0;5,7888
2030-06-16;820000;2105000;0;6,0912
2030-06-17;820000;2105000;0;5,11488
2030-06-18;820000;2105000;0;5,99616
2030-06-19;820000;2105000;0;5,45184
2030-06-20;820000;2105000;1,96128;4,58784
2030-06-21;820000;2105000;0;4,12128
2030-06-22;820000;2105000;6,57504;2,96352
2030-06-23;820000;2105000;1,48608;2,77344
2030-06-24;820000;2105000;9,74592;2,91168
2030-06-25;820000;2105000;0,11232;2,91168
2030-06-26;820000;2105000;12,92544;2,55744
2030-06-27;820000;2105000;4,18176;3,74112
2030-06-28;820000;2105000;0;4,12128
2030-06-29;820000;2105000;1,296;3,26592
2030-06-30;820000;2105000;0,92448;2,90304
2030-07-01;820000;2105000;6,48864;2,22912
2030-07-02;820000;2105000;0,9504;3,024
2030-07-03;820000;2105000;0;3,672
2030-07-04;820000;2105000;0,11232;3,10176
2030-07-05;820000;2105000;0,36288;3,024
2030-07-06;820000;2105000;0;3,60288
2030-07-07;820000;2105000;5,26176;4,35456
2030-07-08;820000;2105000;5,23584;2,71296
2030-07-09;820000;2105000;8,78688;2,09952
2030-07-10;820000;2105000;0;3,7152
2030-07-11;820000;2105000;0;4,4928
2030-07-12;820000;2105000;14,8176;3,98304
2030-07-13;820000;2105000;2,02176;3,40416
2030-07-14;820000;2105000;12,59712;2,22912
2030-07-15;820000;2105000;1,15776;2,66112
2030-07-16;820000;2105000;8,77824;3,9744
2030-07-17;820000;2105000;0,3888;3,43008
2030-07-18;820000;2105000;2,9808;2,8944
2030-07-19;820000;2105000;0,648;3,46464
2030-07-20;820000;2105000;0;4,82976
2030-07-21;820000;2105000;4,13856;4,47552
2030-07-22;820000;2105000;0,50112;3,672
2030-07-23;820000;2105000;6,48;2,54016
2030-07-24;820000;2105000;0,50976;3,26592
2030-07-25;820000;2105000;7,26624;3,38688
2030-07-26;820000;2105000;0;3,66336
2030-07-27;820000;2105000;0,62208;3,57696
2030-07-28;820000;2105000;1,06272;3,7584
2030-07-29;820000;2105000;0;3,60288
2030-07-30;820000;2105000;0,25056;3,672
2030-07-31;820000;2105000;0;3,66336
2030-08-01;820000;2105000;0,48384;3,55968
2030-08-02;820000;2105000;0;4,4064
2030-08-03;820000;2105000;0;4,73472
2030-08-04;820000;2105000;0;5,7888
2030-08-05;820000;2105000;5,52096;4,6656
2030-08-06;820000;2105000;5,90112;2,8512
2030-08-07;820000;2105000;0;4,37184
2030-08-08;820000;2105000;0;4,28544
2030-08-09;820000;2105000;0;4,26816
2030-08-10;820000;2105000;0;4,33728
2030-08-11;820000;2105000;0;3,42144
2030-08-12;820000;2105000;0;3,96576
2030-08-13;820000;2105000;0;4,00896
2030-08-14;820000;2105000;0;4,24224
2030-08-15;820000;2105000;0;4,104
2030-08-16;820000;2105000;2,39328;2,9808
2030-08-17;820000;2105000;0;3,48192
2030-08-18;820000;2105000;0;4,21632
2030-08-19;820000;2105000;1,09728;3,888
2030-08-20;820000;2105000;0;4,39776
2030-08-21;820000;2105000;0;4,02624
2030-08-22;820000;2105000;0;5,52096
2030-08-23;820000;2105000;13,0896;3,27456
2030-08-24;820000;2105000;1,74528;2,64384
2030-08-25;820000;2105000;6,58368;2,65248
2030-08-26;820000;2105000;0;4,26816
2030-08-27;820000;2105000;0,88128;2,94624
2030-08-28;820000;2105000;15,552;3,09312
2030-08-29;820000;2105000;13,72896;2,78208
2030-08-30;820000;2105000;0;2,52288
2030-08-31;820000;2105000;0,28512;2,29824
2030-09-01;820000;2105000;0;3,09312
2030-09-02;820000;2105000;0;3,65472
2030-09-03;820000;2105000;0;3,9744
2030-09-04;820000;2105000;0,50112;3,1536
2030-09-05;820000;2105000;0;3,43008
2030-09-06;820000;2105000;0;3,16224
2030-09-07;820000;2105000;0;3,456
2030-09-08;820000;2105000;0;3,3696
2030-09-09;820000;2105000;11,08512;3,23136
2030-09-10;820000;2105000;0,85536;2,36736
2030-09-11;820000;2105000;37,09152;1,5552
2030-09-12;820000;2105000;0;2,12544
2030-09-13;820000;2105000;0;2,17728
2030-09-14;820000;2105000;0;2,45376
2030-09-15;820000;2105000;3,00672;1,92672
2030-09-16;820000;2105000;13,0464;2,62656
2030-09-17;820000;2105000;0;3,27456
2030-09-18;820000;2105000;0;3,70656
2030-09-19;820000;2105000;0;4,17312
2030-09-20;820000;2105000;4,67424;3,672
2030-09-21;820000;2105000;1,37376;3,23136
2030-09-22;820000;2105000;10,92096;1,93536
2030-09-23;820000;2105000;0;1,99584
2030-09-24;820000;2105000;0;1,75392
2030-09-25;820000;2105000;0;2,2896
2030-09-26;820000;2105000;0;1,96992
2030-09-27;820000;2105000;0;2,29824
2030-09-28;820000;2105000;0;2,808
2030-09-29;820000;2105000;0;1,71072
2030-09-30;820000;2105000;0;2,70432
2030-10-01;820000;2105000;0;1,83168
2030-10-02;820000;2105000;6,94656;1,32192
2030-10-03;820000;2105000;1,1232;1,17504
2030-10-04;820000;2105000;0;1,4256
2030-10-05;820000;2105000;43,99488;1,57248
2030-10-06;820000;2105000;0;1,34784
2030-10-07;820000;2105000;0;1,21824
2030-10-08;820000;2105000;0;1,27872
2030-10-09;820000;2105000;0;1,20096
2030-10-10;820000;2105000;0;1,2096
2030-10-11;820000;2105000;0;1,41696
2030-10-12;820000;2105000;8,27712;0,74304
2030-10-13;820000;2105000;0;1,20096
2030-10-14;820000;2105000;0;1,13184
2030-10-15;820000;2105000;0,42336;1,58976
2030-10-16;820000;2105000;42,61248;1,00224
2030-10-17;820000;2105000;0,10368;1,19232
2030-10-18;820000;2105000;0;1,14912
2030-10-19;820000;2105000;0;0,74304
2030-10-20;820000;2105000;0,74304;0,53568
2030-10-21;820000;2105000;8,40672;0,69984
2030-10-22;820000;2105000;4,0176;0,7344
2030-10-23;820000;2105000;8,32896;0,70848
2030-10-24;820000;2105000;14,53248;0,66528
2030-10-25;820000;2105000;0;0,62208
2030-10-26;820000;2105000;0;0,6912
2030-10-27;820000;2105000;0;0,62208
2030-10-28;820000;2105000;11,78496;0,41472
2030-10-29;820000;2105000;35,89056;0,58752
