"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2042-02-25;828000;2105000;0,67392;1,3392
2042-02-26;828000;2105000;10,47168;0,7344
2042-02-27;828000;2105000;1,52928;0,94176
2042-02-28;828000;2105000;0;1,14912
2042-03-01;828000;2105000;2,13408;0,68256
2042-03-02;828000;2105000;0;1,11456
2042-03-03;828000;2105000;5,80608;0,65664
2042-03-04;828000;2105000;5,71104;0,50976
2042-03-05;828000;2105000;0;1,01952
2042-03-06;828000;2105000;0,31104;0,94176
2042-03-07;828000;2105000;0;1,01088
2042-03-08;828000;2105000;0;1,08864
2042-03-09;828000;2105000;0,8208;0,92448
2042-03-10;828000;2105000;5,08896;0,85536
2042-03-11;828000;2105000;3,23136;0,8208
2042-03-12;828000;2105000;0;1,24416
2042-03-13;828000;2105000;0;1,89216
2042-03-14;828000;2105000;0;1,75392
2042-03-15;828000;2105000;0;1,6848
2042-03-16;828000;2105000;0;1,89216
2042-03-17;828000;2105000;0;2,31552
2042-03-18;828000;2105000;0;2,54016
2042-03-19;828000;2105000;0;1,93536
2042-03-20;828000;2105000;0;2,00448
2042-03-21;828000;2105000;0;1,96992
2042-03-22;828000;2105000;0;1,9872
2042-03-23;828000;2105000;0;2,26368
2042-03-24;828000;2105000;0;2,40192
2042-03-25;828000;2105000;0;2,3328
2042-03-26;828000;2105000;0;2,7216
2042-03-27;828000;2105000;0;2,60928
2042-03-28;828000;2105000;0;2,85984
2042-03-29;828000;2105000;0;2,66112
2042-03-30;828000;2105000;0;2,04768
2042-03-31;828000;2105000;2,92896;1,52928
2042-04-01;828000;2105000;2,16;1,33056
2042-04-02;828000;2105000;0;1,8144
2042-04-03;828000;2105000;0;3,53376
2042-04-04;828000;2105000;0;2,8512
2042-04-05;828000;2105000;0;3,1104
2042-04-06;828000;2105000;0,80352;2,53152
2042-04-07;828000;2105000;0;1,44288
2042-04-08;828000;2105000;5,63328;1,8144
2042-04-09;828000;2105000;1,296;2,27232
2042-04-10;828000;2105000;7,75872;3,7152
2042-04-11;828000;2105000;12,0096;1,86624
2042-04-12;828000;2105000;8,43264;2,16
2042-04-13;828000;2105000;4,26816;1,67616
2042-04-14;828000;2105000;0,13824;3,27456
2042-04-15;828000;2105000;19,67328;3,00672
2042-04-16;828000;2105000;7,53408;1,56384
2042-04-17;828000;2105000;0;3,10176
2042-04-18;828000;2105000;3,888;1,76256
2042-04-19;828000;2105000;0;2,41056
2042-04-20;828000;2105000;0;3,3264
2042-04-21;828000;2105000;0;3,51648
2042-04-22;828000;2105000;0,70848;3,36096
2042-04-23;828000;2105000;10,7568;2,35872
2042-04-24;828000;2105000;17,65152;1,71936
2042-04-25;828000;2105000;4,82976;2,62656
2042-04-26;828000;2105000;0;2,74752
2042-04-27;828000;2105000;0,42336;3,08448
2042-04-28;828000;2105000;0;3,6288
2042-04-29;828000;2105000;0;3,78432
2042-04-30;828000;2105000;0;5,08896
2042-05-01;828000;2105000;1,93536;3,52512
2042-05-02;828000;2105000;6,70464;2,28096
2042-05-03;828000;2105000;1,8576;0,98496
2042-05-04;828000;2105000;5,94432;2,09952
2042-05-05;828000;2105000;0,44064;2,8944
2042-05-06;828000;2105000;0;3,33504
2042-05-07;828000;2105000;0;4,71744
2042-05-08;828000;2105000;0;2,78208
2042-05-09;828000;2105000;0;3,96576
2042-05-10;828000;2105000;0;4,02624
2042-05-11;828000;2105000;0;4,47552
2042-05-12;828000;2105000;1,50336;4,29408
2042-05-13;828000;2105000;6,24672;2,64384
2042-05-14;828000;2105000;0;3,36096
2042-05-15;828000;2105000;0;3,50784
2042-05-16;828000;2105000;0;4,1904
2042-05-17;828000;2105000;0;4,30272
2042-05-18;828000;2105000;0;4,15584
2042-05-19;828000;2105000;0;5,58144
2042-05-20;828000;2105000;0;6,15168
2042-05-21;828000;2105000;0;4,60512
2042-05-22;828000;2105000;0;5,16672
2042-05-23;828000;2105000;0,10368;6,34176
2042-05-24;828000;2105000;0;6,07392
2042-05-25;828000;2105000;5,55552;1,74528
2042-05-26;828000;2105000;0;3,69792
2042-05-27;828000;2105000;0;4,0608
2042-05-28;828000;2105000;0;4,21632
2042-05-29;828000;2105000;0;4,32864
2042-05-30;828000;2105000;5,34816;4,73472
2042-05-31;828000;2105000;9,60768;2,08224
2042-06-01;828000;2105000;2,71296;3,59424
2042-06-02;828000;2105000;0,10368;3,59424
2042-06-03;828000;2105000;0,13824;3,43872
2042-06-04;828000;2105000;1,6416;3,48192
2042-06-05;828000;2105000;0;3,56832
2042-06-06;828000;2105000;0,54432;3,70656
2042-06-07;828000;2105000;0;4,68288
2042-06-08;828000;2105000;0;4,7952
2042-06-09;828000;2105000;0;4,95936
2042-06-10;828000;2105000;4,87296;3,7152
2042-06-11;828000;2105000;3,69792;3,68928
2042-06-12;828000;2105000;0;5,21856
2042-06-13;828000;2105000;0;4,56192
2042-06-14;828000;2105000;0;4,12128
2042-06-15;828000;2105000;0;4,2336
2042-06-16;828000;2105000;1,00224;5,10624
2042-06-17;828000;2105000;0,57024;3,89664
2042-06-18;828000;2105000;2,19456;5,11488
2042-06-19;828000;2105000;7,13664;3,43008
2042-06-20;828000;2105000;0;5,3136
2042-06-21;828000;2105000;0;5,36544
2042-06-22;828000;2105000;0;6,3936
2042-06-23;828000;2105000;0;7,16256
2042-06-24;828000;2105000;0;7,30944
2042-06-25;828000;2105000;0,38016;6,10848
2042-06-26;828000;2105000;0;4,34592
2042-06-27;828000;2105000;0;5,23584
2042-06-28;828000;2105000;0;4,81248
2042-06-29;828000;2105000;0;4,95936
2042-06-30;828000;2105000;0;4,70016
2042-07-01;828000;2105000;0;3,888
2042-07-02;828000;2105000;0;4,93344
2042-07-03;828000;2105000;0;2,8944
2042-07-04;828000;2105000;0;5,184
2042-07-05;828000;2105000;0;5,54688
2042-07-06;828000;2105000;0;5,65056
2042-07-07;828000;2105000;5,37408;5,29632
2042-07-08;828000;2105000;3,93984;3,91392
2042-07-09;828000;2105000;0;4,30272
2042-07-10;828000;2105000;0;5,21856
2042-07-11;828000;2105000;0;5,0976
2042-07-12;828000;2105000;1,22688;5,60736
2042-07-13;828000;2105000;1,74528;4,89888
2042-07-14;828000;2105000;5,03712;2,25504
2042-07-15;828000;2105000;0;4,30272
2042-07-16;828000;2105000;19,94112;4,19904
2042-07-17;828000;2105000;0,91584;3,66336
2042-07-18;828000;2105000;1,00224;4,28544
2042-07-19;828000;2105000;2,57472;2,5488
2042-07-20;828000;2105000;4,68288;3,12768
2042-07-21;828000;2105000;6,61824;2,78208
2042-07-22;828000;2105000;7,44768;3,60288
2042-07-23;828000;2105000;6,264;4,06944
2042-07-24;828000;2105000;6,77376;2,86848
2042-07-25;828000;2105000;0;3,68064
2042-07-26;828000;2105000;6,264;2,78208
2042-07-27;828000;2105000;5,832;2,09088
2042-07-28;828000;2105000;0;3,7584
2042-07-29;828000;2105000;0;4,05216
2042-07-30;828000;2105000;0;4,69152
2042-07-31;828000;2105000;0,10368;4,31136
2042-08-01;828000;2105000;0;3,95712
2042-08-02;828000;2105000;0,63936;3,3696
2042-08-03;828000;2105000;4,2768;3,30048
2042-08-04;828000;2105000;1,74528;2,8944
2042-08-05;828000;2105000;0;4,26816
2042-08-06;828000;2105000;0;4,59648
2042-08-07;828000;2105000;5,62464;3,13632
2042-08-08;828000;2105000;0,19872;3,60288
2042-08-09;828000;2105000;0;3,55968
2042-08-10;828000;2105000;1,96992;2,98944
2042-08-11;828000;2105000;0;3,23136
2042-08-12;828000;2105000;2,52288;3,16224
2042-08-13;828000;2105000;0;2,8944
2042-08-14;828000;2105000;3,3264;2,74752
2042-08-15;828000;2105000;6,97248;1,97856
2042-08-16;828000;2105000;5,2272;3,01536
2042-08-17;828000;2105000;0;2,83392
2042-08-18;828000;2105000;2,96352;3,65472
2042-08-19;828000;2105000;26,0064;2,36736
2042-08-20;828000;2105000;0;3,39552
2042-08-21;828000;2105000;3,30048;3,47328
2042-08-22;828000;2105000;0;3,20544
2042-08-23;828000;2105000;0;2,376
2042-08-24;828000;2105000;0;3,3264
2042-08-25;828000;2105000;0;3,68928
2042-08-26;828000;2105000;0;3,70656
2042-08-27;828000;2105000;0;3,48192
2042-08-28;828000;2105000;5,4432;2,65248
2042-08-29;828000;2105000;0,15552;2,7216
2042-08-30;828000;2105000;0;2,96352
2042-08-31;828000;2105000;0;3,18816
2042-09-01;828000;2105000;0,57888;2,09952
2042-09-02;828000;2105000;0,31968;1,89216
2042-09-03;828000;2105000;9,27936;2,27232
2042-09-04;828000;2105000;4,4064;2,36736
2042-09-05;828000;2105000;0;2,47968
2042-09-06;828000;2105000;12,58848;2,53152
2042-09-07;828000;2105000;25,34112;1,40832
2042-09-08;828000;2105000;0,10368;2,27232
2042-09-09;828000;2105000;0,69984;1,78848
2042-09-10;828000;2105000;0,74304;2,25504
2042-09-11;828000;2105000;37,64448;1,95264
2042-09-12;828000;2105000;2,7216;1,56384
2042-09-13;828000;2105000;0;2,5056
2042-09-14;828000;2105000;0;2,70432
2042-09-15;828000;2105000;0;2,48832
2042-09-16;828000;2105000;0;2,5488
2042-09-17;828000;2105000;0;2,38464
2042-09-18;828000;2105000;0;2,29824
2042-09-19;828000;2105000;0;2,45376
2042-09-20;828000;2105000;0;2,39328
2042-09-21;828000;2105000;0;2,5488
2042-09-22;828000;2105000;0,10368;1,84896
2042-09-23;828000;2105000;4,60512;1,71936
2042-09-24;828000;2105000;0;2,09088
2042-09-25;828000;2105000;0;1,80576
2042-09-26;828000;2105000;0;1,8576
2042-09-27;828000;2105000;2,2896;1,39968
2042-09-28;828000;2105000;2,14272;1,27008
2042-09-29;828000;2105000;8,27712;0,98496
2042-09-30;828000;2105000;0;1,41696
2042-10-01;828000;2105000;4,56192;1,07136
2042-10-02;828000;2105000;2,92896;1,26144
2042-10-03;828000;2105000;0;1,54656
2042-10-04;828000;2105000;0;1,31328
2042-10-05;828000;2105000;0;1,4688
2042-10-06;828000;2105000;0;1,71072
2042-10-07;828000;2105000;0;1,19232
2042-10-08;828000;2105000;0,29376;1,20096
2042-10-09;828000;2105000;0,31968;1,06272
2042-10-10;828000;2105000;0;1,21824
2042-10-11;828000;2105000;13,9968;0,81216
2042-10-12;828000;2105000;13,53888;1,52064
2042-10-13;828000;2105000;2,15136;1,50336
2042-10-14;828000;2105000;0,10368;1,14912
2042-10-15;828000;2105000;3,70656;0,76032
2042-10-16;828000;2105000;0;1,14912
2042-10-17;828000;2105000;4,63968;0,87264
2042-10-18;828000;2105000;6,90336;0,85536
2042-10-19;828000;2105000;13,58208;0,53568
2042-10-20;828000;2105000;4,6656;0,63072
2042-10-21;828000;2105000;0;0,88992
2042-10-22;828000;2105000;0,46656;0,80352
2042-10-23;828000;2105000;0,4752;0,76032
2042-10-24;828000;2105000;1,22688;1,31328
2042-10-25;828000;2105000;0;1,39104
2042-10-26;828000;2105000;7,75008;1,58976
2042-10-27;828000;2105000;0;1,01952
2042-10-28;828000;2105000;0;1,48608
2042-10-29;828000;2105000;1,84896;1,74528
2042-10-30;828000;2105000;0;0,9936
2042-10-31;828000;2105000;0;0,92448
2042-11-01;828000;2105000;0;0,88992
2042-11-02;828000;2105000;12,17376;1,5984
2042-11-03;828000;2105000;4,32864;0,59616
2042-11-04;828000;2105000;0;0,9072
2042-11-05;828000;2105000;0;2,04768
2042-11-06;828000;2105000;6,08256;0,50112
2042-11-07;828000;2105000;0;0,44064
2042-11-08;828000;2105000;0;0,40608
2042-11-09;828000;2105000;0;0,53568
2042-11-10;828000;2105000;0,24192;0,74304
2042-11-11;828000;2105000;1,65024;0,54432
2042-11-12;828000;2105000;9,3312;1,35648
2042-11-13;828000;2105000;64,12608;0,40608
2042-11-14;828000;2105000;5,54688;0,76032
2042-11-15;828000;2105000;0;0,62208
2042-11-16;828000;2105000;18,6192;0,55296
2042-11-17;828000;2105000;6,8688;0,44064
2042-11-18;828000;2105000;0,3456;0,3024
2042-11-19;828000;2105000;0,1728;0,49248
2042-11-20;828000;2105000;1,00224;0,48384
2042-11-21;828000;2105000;3,53376;0,38016
2042-11-22;828000;2105000;5,2272;0,31104
2042-11-23;828000;2105000;0,11232;0,23328
2042-11-24;828000;2105000;0;0,2592
2042-11-25;828000;2105000;4,5792;0,50112
2042-11-26;828000;2105000;3,66336;0,31104
2042-11-27;828000;2105000;1,05408;0,28512
2042-11-28;828000;2105000;5,19264;0,41472
2042-11-29;828000;2105000;1,87488;0,1728
2042-11-30;828000;2105000;7,35264;0,27648
2042-12-01;828000;2105000;3,73248;0,24192
2042-12-02;828000;2105000;1,1664;0,23328
2042-12-03;828000;2105000;0;0,16416
2042-12-04;828000;2105000;0;0,16416
2042-12-05;828000;2105000;0;0,24192
2042-12-06;828000;2105000;0;0,19872
2042-12-07;828000;2105000;0;0,22464
2042-12-08;828000;2105000;0;0,20736
2042-12-09;828000;2105000;1,4256;0,19872
2042-12-10;828000;2105000;0;0,15552
2042-12-11;828000;2105000;0;0,19008
2042-12-12;828000;2105000;0;0,20736
2042-12-13;828000;2105000;0;0,16416
2042-12-14;828000;2105000;0;0,09504
2042-12-15;828000;2105000;0;0,09504
2042-12-16;828000;2105000;0;0,10368
2042-12-17;828000;2105000;0;0,1296
2042-12-18;828000;2105000;0;0,14688
2042-12-19;828000;2105000;0;0,12096
2042-12-20;828000;2105000;0;0,13824
2042-12-21;828000;2105000;0;0,37152
2042-12-22;828000;2105000;0;0,5616
2042-12-23;828000;2105000;0;0,42336
2042-12-24;828000;2105000;0;0,20736
2042-12-25;828000;2105000;0;0,12096
2042-12-26;828000;2105000;0;0,1296
2042-12-27;828000;2105000;0;0,14688
2042-12-28;828000;2105000;0;0,15552
2042-12-29;828000;2105000;0;0,13824
2042-12-30;828000;2105000;0,23328;0,19872
2042-12-31;828000;2105000;0;0,1728
2043-01-01;828000;2105000;5,53824;0,25056
2043-01-02;828000;2105000;0;0,19008
2043-01-03;828000;2105000;1,34784;0,18144
2043-01-04;828000;2105000;1,1232;0,15552
2043-01-05;828000;2105000;1,90944;0,22464
2043-01-06;828000;2105000;0,648;0,19008
2043-01-07;828000;2105000;0;0,28512
2043-01-08;828000;2105000;0;0,40608
2043-01-09;828000;2105000;6,64416;0,2592
2043-01-10;828000;2105000;0;0,22464
2043-01-11;828000;2105000;0;0,18144
2043-01-12;828000;2105000;2,2896;0,27648
2043-01-13;828000;2105000;5,40864;0,44928
2043-01-14;828000;2105000;5,36544;0,52704
2043-01-15;828000;2105000;0,03456;0,25056
2043-01-16;828000;2105000;0;0,14688
2043-01-17;828000;2105000;0;0,0864
2043-01-18;828000;2105000;1,14048;0,11232
2043-01-19;828000;2105000;2,79936;0,35424
2043-01-20;828000;2105000;18,47232;0,3024
2043-01-21;828000;2105000;5,40864;0,36288
2043-01-22;828000;2105000;0,50112;0,23328
2043-01-23;828000;2105000;1,10592;0,37152
2043-01-24;828000;2105000;0,216;0,29376
2043-01-25;828000;2105000;0,1296;0,29376
2043-01-26;828000;2105000;0;0,1728
2043-01-27;828000;2105000;1,08;0,19872
2043-01-28;828000;2105000;8,00064;0,28512
2043-01-29;828000;2105000;1,71936;0,5184
2043-01-30;828000;2105000;28,05408;0,48384
2043-01-31;828000;2105000;1,69344;0,27648
2043-02-01;828000;2105000;3,91392;0,432
2043-02-02;828000;2105000;15,17184;0,216
2043-02-03;828000;2105000;0,84672;0,3456
2043-02-04;828000;2105000;0;0,33696
2043-02-05;828000;2105000;1,88352;0,3456
2043-02-06;828000;2105000;2,808;0,35424
2043-02-07;828000;2105000;0,31104;0,45792
2043-02-08;828000;2105000;6,40224;0,41472
2043-02-09;828000;2105000;7,6032;0,32832
2043-02-10;828000;2105000;0;0,36288
2043-02-11;828000;2105000;0;0,40608
2043-02-12;828000;2105000;0;0,78624
2043-02-13;828000;2105000;5,21856;0,63072
2043-02-14;828000;2105000;5,46048;0,94176
2043-02-15;828000;2105000;4,2336;0,58752
2043-02-16;828000;2105000;0,80352;0,50112
2043-02-17;828000;2105000;0;0,5184
2043-02-18;828000;2105000;0;0,44064
2043-02-19;828000;2105000;0;0,52704
2043-02-20;828000;2105000;0,02592;0,79488
2043-02-21;828000;2105000;0;0,83808
2043-02-22;828000;2105000;0,6912;0,69984
2043-02-23;828000;2105000;1,89216;0,58752
2043-02-24;828000;2105000;0;0,78624
2043-02-25;828000;2105000;0;1,17504
2043-02-26;828000;2105000;0;1,00224
2043-02-27;828000;2105000;0;1,41696
2043-02-28;828000;2105000;0,33696;1,52064
2043-03-01;828000;2105000;5,15808;1,18368
2043-03-02;828000;2105000;1,43424;1,32192
2043-03-03;828000;2105000;0;1,2096
2043-03-04;828000;2105000;0;2,29824
2043-03-05;828000;2105000;0,52704;2,41056
2043-03-06;828000;2105000;17,59104;1,1664
2043-03-07;828000;2105000;30,87072;0,93312
2043-03-08;828000;2105000;17,59104;1,07136
2043-03-09;828000;2105000;11,55168;1,41696
2043-03-10;828000;2105000;20,31264;1,2096
2043-03-11;828000;2105000;0,87264;1,14048
2043-03-12;828000;2105000;0;2,38464
2043-03-13;828000;2105000;5,7888;4,09536
2043-03-14;828000;2105000;3,43872;1,6416
2043-03-15;828000;2105000;0,7344;1,61568
2043-03-16;828000;2105000;0;1,86624
2043-03-17;828000;2105000;0;2,28096
2043-03-18;828000;2105000;0;3,14496
2043-03-19;828000;2105000;5,47776;1,65024
2043-03-20;828000;2105000;5,9616;1,5984
2043-03-21;828000;2105000;14,1696;1,3392
2043-03-22;828000;2105000;2,16864;2,10816
2043-03-23;828000;2105000;13,87584;1,37376
2043-03-24;828000;2105000;0,72576;1,70208
2043-03-25;828000;2105000;0,44064;2,32416
2043-03-26;828000;2105000;6,86016;1,91808
2043-03-27;828000;2105000;2,02176;2,28096
2043-03-28;828000;2105000;0;2,3328
2043-03-29;828000;2105000;0;1,88352
2043-03-30;828000;2105000;0;2,09952
2043-03-31;828000;2105000;0;2,49696
2043-04-01;828000;2105000;0;2,376
2043-04-02;828000;2105000;1,22688;2,65248
2043-04-03;828000;2105000;8,40672;2,18592
2043-04-04;828000;2105000;8,22528;1,48608
2043-04-05;828000;2105000;0;2,28096
2043-04-06;828000;2105000;2,2032;1,76256
2043-04-07;828000;2105000;1,49472;2,0736
2043-04-08;828000;2105000;3,96576;3,11904
2043-04-09;828000;2105000;3,00672;2,86848
2043-04-10;828000;2105000;0;4,32
2043-04-11;828000;2105000;6,25536;1,84896
2043-04-12;828000;2105000;0,49248;2,22912
2043-04-13;828000;2105000;0;3,46464
2043-04-14;828000;2105000;0;3,1104
2043-04-15;828000;2105000;0;3,04992
2043-04-16;828000;2105000;0;2,84256
2043-04-17;828000;2105000;0;3,26592
2043-04-18;828000;2105000;0;3,55968
2043-04-19;828000;2105000;0;4,15584
2043-04-20;828000;2105000;0,70848;2,92896
2043-04-21;828000;2105000;1,36512;1,92672
2043-04-22;828000;2105000;3,7584;2,09952
2043-04-23;828000;2105000;0;2,82528
2043-04-24;828000;2105000;0;3,09312
2043-04-25;828000;2105000;0,94176;2,376
2043-04-26;828000;2105000;2,41056;2,25504
2043-04-27;828000;2105000;0;3,04992
2043-04-28;828000;2105000;0;3,70656
2043-04-29;828000;2105000;2,82528;3,1104
2043-04-30;828000;2105000;1,1664;2,40192
2043-05-01;828000;2105000;0;2,92896
2043-05-02;828000;2105000;14,256;2,83392
2043-05-03;828000;2105000;3,73248;2,66112
2043-05-04;828000;2105000;0;3,26592
2043-05-05;828000;2105000;0;5,5296
2043-05-06;828000;2105000;11,69856;1,21824
2043-05-07;828000;2105000;0;2,47104
2043-05-08;828000;2105000;0;3,74976
2043-05-09;828000;2105000;0;3,78432
2043-05-10;828000;2105000;0;3,82752
2043-05-11;828000;2105000;1,35648;3,8016
2043-05-12;828000;2105000;0;3,49056
2043-05-13;828000;2105000;0;3,57696
2043-05-14;828000;2105000;0;3,62016
2043-05-15;828000;2105000;0,20736;3,74976
2043-05-16;828000;2105000;1,70208;2,44512
2043-05-17;828000;2105000;0;2,92896
2043-05-18;828000;2105000;0;3,55968
2043-05-19;828000;2105000;1,77984;3,35232
2043-05-20;828000;2105000;1,34784;3,4992
2043-05-21;828000;2105000;0;3,83616
2043-05-22;828000;2105000;0,69984;4,25088
2043-05-23;828000;2105000;1,6848;3,20544
2043-05-24;828000;2105000;3,12768;3,16224
2043-05-25;828000;2105000;2,02176;3,04128
2043-05-26;828000;2105000;6,05664;3,09312
2043-05-27;828000;2105000;5,25312;2,42784
2043-05-28;828000;2105000;3,89664;2,86848
2043-05-29;828000;2105000;3,56832;3,95712
2043-05-30;828000;2105000;1,43424;2,8512
2043-05-31;828000;2105000;8,22528;3,55968
2043-06-01;828000;2105000;5,71104;2,91168
2043-06-02;828000;2105000;11,88;2,58336
2043-06-03;828000;2105000;0,94176;3,672
2043-06-04;828000;2105000;3,47328;3,3264
2043-06-05;828000;2105000;3,09312;2,592
2043-06-06;828000;2105000;0;3,456
2043-06-07;828000;2105000;2,14272;3,72384
2043-06-08;828000;2105000;7,65504;3,31776
2043-06-09;828000;2105000;0;3,55104
2043-06-10;828000;2105000;3,96576;4,74336
2043-06-11;828000;2105000;2,18592;4,25952
2043-06-12;828000;2105000;10,37664;3,3696
2043-06-13;828000;2105000;2,81664;3,20544
2043-06-14;828000;2105000;1,99584;3,62016
2043-06-15;828000;2105000;1,74528;3,18816
2043-06-16;828000;2105000;0;3,85344
2043-06-17;828000;2105000;0;3,95712
2043-06-18;828000;2105000;0;4,2768
2043-06-19;828000;2105000;0;4,6656
2043-06-20;828000;2105000;0;3,5424
2043-06-21;828000;2105000;0;4,89024
2043-06-22;828000;2105000;4,31136;3,78432
2043-06-23;828000;2105000;7,9488;2,0736
2043-06-24;828000;2105000;3,74112;2,57472
2043-06-25;828000;2105000;1,22688;4,45824
2043-06-26;828000;2105000;0;4,12128
2043-06-27;828000;2105000;1,28736;5,50368
2043-06-28;828000;2105000;1,33056;4,63104
2043-06-29;828000;2105000;0;5,64192
2043-06-30;828000;2105000;0;5,5728
2043-07-01;828000;2105000;0;5,68512
2043-07-02;828000;2105000;0;5,7456
2043-07-03;828000;2105000;0;5,47776
2043-07-04;828000;2105000;0;5,78016
2043-07-05;828000;2105000;0;5,59008
2043-07-06;828000;2105000;0;5,77152
2043-07-07;828000;2105000;0;5,3568
2043-07-08;828000;2105000;0;5,19264
2043-07-09;828000;2105000;0;6,03072
2043-07-10;828000;2105000;1,93536;5,32224
2043-07-11;828000;2105000;8,18208;3,3696
2043-07-12;828000;2105000;24,4512;2,62656
2043-07-13;828000;2105000;0,1728;4,06944
2043-07-14;828000;2105000;1,44288;3,76704
2043-07-15;828000;2105000;0;5,04576
2043-07-16;828000;2105000;0;5,33088
2043-07-17;828000;2105000;11,59488;3,03264
2043-07-18;828000;2105000;0;3,99168
2043-07-19;828000;2105000;0;3,9312
2043-07-20;828000;2105000;0;3,77568
2043-07-21;828000;2105000;0;4,09536
2043-07-22;828000;2105000;0;4,35456
2043-07-23;828000;2105000;0;4,38048
2043-07-24;828000;2105000;0;4,93344
2043-07-25;828000;2105000;11,34432;3,05856
2043-07-26;828000;2105000;0;3,34368
2043-07-27;828000;2105000;0;3,94848
2043-07-28;828000;2105000;0;4,89024
2043-07-29;828000;2105000;0;5,34816
2043-07-30;828000;2105000;0;5,71104
2043-07-31;828000;2105000;0,27648;3,86208
2043-08-01;828000;2105000;0,61344;4,61376
2043-08-02;828000;2105000;1,54656;5,21856
2043-08-03;828000;2105000;0;3,99168
2043-08-04;828000;2105000;0;5,00256
2043-08-05;828000;2105000;0;5,50368
2043-08-06;828000;2105000;0;5,88384
2043-08-07;828000;2105000;2,35008;3,61152
2043-08-08;828000;2105000;0;4,4496
2043-08-09;828000;2105000;0;4,60512
2043-08-10;828000;2105000;0;5,84064
2043-08-11;828000;2105000;0;6,4368
2043-08-12;828000;2105000;9,34848;3,69792
2043-08-13;828000;2105000;0,14688;3,1536
2043-08-14;828000;2105000;1,2528;4,55328
2043-08-15;828000;2105000;4,1472;3,38688
2043-08-16;828000;2105000;0;4,99392
2043-08-17;828000;2105000;6,76512;2,44512
